"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
32,450,977.191,615,2255.59,4468.23,9910.46
408,113,75.2858,32,8.77242,1.80144,8.46242
779,1023,454.966,32,7.26279,1.90139,7.94632
458,34,2.38091,32,1.98893,9.51276,6.40371
33,576,1078.97,677,2424.22,4802.27,9910.46
33,437,1013.17,649,2338.63,4632.73,9910.46
790,1023,272.511,32,11.9127,3.5692,6.7595
597,1023,48.8996,5,41.5903,267.662,73.9592
704,435,62.3432,958,3474.42,1.33912,75.3044
606,725,516.146,32,13.758,2.02546,9.34513
945,171,34.7467,1023,3940.95,2.1187,120.22
37,425,995.313,615,2216.24,4350.96,9910.46
800,1023,419.735,32,1.50544,2.33921,7.33099
30,509,960.208,613,2236.42,4312.3,9910.46
571,529,471.831,32,2.82573,2.44698,12.6904
738,851,530.375,32,1.33945,6.29219,26.2964
607,1023,37.6843,32,26.5349,29.2945,13.395
704,225,277.564,91,353.861,6.82321,19.1959
770,1023,459.334,32,7.53308,7.07341,17.3882
599,340,39.069,843,3009.89,6.34994,50.7123
36,598,1013.7,648,2339.86,4593.67,9910.46
764,1023,489.236,32,7.07416,1.61827,13.3973
456,365,489.253,32,1.54715,3.32327,6.18153
387,35,3.29362,32,1.33983,45.9415,8.85853
598,540,585.719,32,6.18197,1.33988,9.35006
31,445,1079.77,648,2340.28,4472.16,9910.46
615,647,570.166,32,7.0754,99.5838,12.1374
779,894,463.631,32,3.47674,1.34002,16.4799
687,705,618.284,32,6.07261,1.34006,14.6618
730,1023,51.6509,3,44.7279,67.0439,16.0423
614,735,688.8,32,8.78137,1.60428,13.1626
765,1023,383.886,32,2.67887,1.23599,12.2492
363,107,5.07354,32,11.3992,1.57579,6.7051
741,1023,550.152,32,2.10143,1.3403,11.1964
650,763,618.414,32,1.93809,1.07044,16.19
645,1023,560.178,32,11.1971,3.94441,8.02742
723,1023,493.917,32,2.00922,5.65259,8.10023
720,827,476.479,32,12.5869,1.34049,21.2071
627,341,2.65554,446,1648.62,159.036,137.72
32,435,996.292,658,2362.58,4555.57,9910.46
631,858,570.446,32,1.86999,1.78776,18.8689
390,99,3.84021,32,8.86413,1.4801,10.5161
647,797,494.021,32,1.87012,3.44743,8.47462
455,108,7.27326,32,2.98545,4.27819,70.7963
626,787,439.536,32,5.07568,4.27834,21.0224
660,389,14.28,566,2064.83,3.41692,130.517
595,670,447.546,32,1.34091,4.35631,15.4846
839,1023,370.528,32,8.62996,1.88735,9.35761
424,110,7.74728,32,15.4857,4.20266,38.7586
711,857,545.532,32,3.29663,55.0461,14.0274
658,767,295.945,32,1.22574,5.86254,13.9023
615,684,481.02,32,2.70498,1.78845,12.1481
32,481,1042.6,667,2406.56,4767.3,9910.46
578,615,309.591,32,1.82104,3.06818,13.4124
438,103,9.11073,32,8.63208,6.07815,13.4129
780,906,468.28,2,35.1161,3.449,21.0305
393,99,51.237,32,4.35784,68.3256,5.45666
534,588,46.8313,32,29.6018,56.061,22.6011
640,905,420.413,32,1.66469,2.42882,2.23995
573,480,6.35886,602,2180.4,35.4383,72.7734
710,799,481.172,32,1.29416,40.9249,14.4166
655,408,21.4167,524,1905.34,1.34162,31.8147
736,870,607.986,32,25.1815,2.51815,16.7996
531,745,597.168,32,7.02116,1.80537,4.89958
698,876,447.828,32,8.71313,2.5872,13.9091
372,100,2.93449,32,10.6201,66.5276,12.5993
674,890,768.276,32,1.56355,1.65024,23.4365
366,89,7.27939,32,9.19724,6.19131,14.6819
689,779,727.964,32,4.20561,1.5084,13.663
706,845,432.079,32,12.3764,97.9561,20.8524
34,437,1043.26,649,2343.98,4643.31,9910.46
599,222,18.3865,735,2634.81,1.83865,70.2313
665,735,508.067,32,1.34213,1.34213,11.0118
39,460,1342.18,634,2302.43,4479.7,9910.46
623,747,460.238,32,2.01191,1.37894,3.87939
724,954,367.571,32,2.56503,5.60964,9.79767
799,1023,517.362,32,20.1205,3.61031,19.5848
791,989,551.002,32,29.3573,4.05827,17.5816
408,82,6.5962,32,8.03954,5.8683,2.01219
530,251,10.2498,587,2123.84,23.4471,109.159
780,956,625.009,32,1.30677,2.45266,2.56547
409,102,6.19435,32,11.7311,3.12695,9.79973
704,1023,526.864,32,7.96867,1.77436,8.71863
31,574,980.042,624,2262.17,4401.38,9910.46
34,487,1072.31,666,2409.27,4815.77,9910.46
689,776,648.019,32,3.64408,10.6275,13.07
657,907,424.628,32,3.81184,1.85624,13.6717
30,445,1025.27,641,2324.37,4441.76,9910.46
610,667,536.54,32,11.5248,2.12451,14.8255
446,110,5.36559,32,8.56529,7.82852,9.20433
855,713,45.2287,32,18.902,8.04292,11.5256
14,409,21.8284,32,3.27193,4.32412,8.11587
386,80,5.51292,32,1.34308,8.88,6.84119
745,870,299.069,32,4.68904,1.37986,20.87
849,1023,402.433,32,4.99394,11.424,17.5921
360,83,3.10047,32,6.19739,1.34322,8.19035
746,1023,432.488,32,2.59011,6.60036,10.3486
692,1022,384.776,32,7.83072,5.36709,15.9366
628,661,351.69,32,15.7944,1.34336,15.5129
765,1023,690.469,32,2.83417,39.8899,13.8015
679,864,436.456,32,1.79152,3.71217,24.9893
765,881,513.179,32,11.53,4.13541,13.1955
652,1023,413.556,32,4.32579,8.41642,8.49247
567,598,432.594,32,2.49919,1.34359,7.35443
674,671,388.347,2,38.1424,6.72205,15.5161
405,533,174.413,25,261.433,94.6138,78.3291
634,608,576.934,32,8.4176,1.34373,5.51562
692,1023,85.707,3,41.3628,34.5529,22.2371
751,807,592.755,32,8.34281,1.34383,9.04626
697,1003,355.005,32,5.04171,11.2262,5.1796
348,287,278.471,118,532.146,155.194,304.679
728,1023,460.835,32,1.34397,6.78445,10.8303
765,1023,378.115,32,6.90784,6.2571,16.089
809,952,388.47,32,8.64995,1.34406,19.9662
671,967,385.005,32,10.3551,1.34411,12.3959
30,441,1026.27,630,2285.17,4446.12,9910.46
547,653,283.586,32,3.13078,7.49134,7.83593
662,824,35.1924,32,13.6865,7.4916,14.576
796,1023,477.834,32,1.3443,1.38107,11.7463
423,123,92.9726,32,4.69332,1.80891,9.81279
620,609,358.35,32,3.15951,3.0754,17.9278
677,917,819.781,32,7.09901,3.07551,17.14
33,583,1344.49,648,2369.47,4610.13,9910.46
629,721,556.877,32,1.58083,28.8804,8.49871
564,261,11.6436,431,1609.58,5.18232,128.545
617,566,381.705,32,8.65359,1.69889,2.56952
685,701,461.077,32,22.0527,1.3207,3.95701
649,804,436.869,32,21.2741,1.34472,11.2333
771,1023,212.749,32,7.91005,24.1298,32.4684
819,1023,491.092,32,18.4239,3.27629,26.8809
590,234,17.7735,393,1484.73,4.25283,197.992
751,914,399.346,32,2.54705,33.0612,13.0911
800,604,413.99,32,2.07114,3.13254,13.0915
569,620,440.909,32,7.0384,1.34501,14.0687
625,755,392.268,32,3.61765,4.21534,12.6298
629,334,30.2216,771,2737.46,1.06461,115.438
710,964,399.416,32,6.97611,13.4515,16.6924
723,1023,429.231,32,19.804,16.8438,17.4609
793,1023,375.07,32,3.52183,2.22613,11.7546
639,807,679.11,32,2.28709,1.34529,11.9683
604,810,523.208,32,4.57173,1.0648,15.676
776,1023,449.038,32,12.1864,7.23293,13.214
638,806,643.499,32,3.30739,1.34543,13.0961
657,633,342.867,32,9.22175,7.9142,7.56617
735,862,523.281,32,5.88188,1.34552,15.1242
763,934,478.286,32,14.9893,3.58664,10.0904
635,1023,46.9775,1,30.5064,58.8229,11.2408
670,799,355.477,32,1.47231,5.1865,13.4566
727,883,562.401,32,8.89743,9.39079,11.3431
37,415,905.926,588,2109.99,4142.37,9910.46
710,903,542.565,32,5.77824,2.24719,16.8515
710,991,445.174,32,5.2341,2.52601,24.1493
803,1023,406.895,32,6.91753,5.47506,22.0728
633,781,389.015,32,4.69892,2.3508,19.4619
37,442,973.687,642,2308.97,4256.42,9910.46
625,737,491.541,32,1.33399,1.33399,14.4647
403,107,5.00481,32,9.65036,1.03704,20.3593
710,1023,523.521,32,2.89149,2.05439,9.91466
634,85,3.0795,32,7.84748,1.33413,9.65104
74,744,1540.69,992,3588.41,6795.88,9910.46
338,58,6.79612,32,5.52608,1.33423,8.20904
641,872,474.271,32,7.36941,2.866,16.7071
685,808,437.407,32,20.3636,1.82801,7.9195
726,1023,537.953,32,9.91675,2.41595,36.5406
624,826,572.933,32,12.5299,1.00971,19.8229
726,1023,449.418,32,7.04633,4.29654,28.6641
804,1023,491.731,32,1.56904,2.57323,17.0134
416,120,10.7544,32,8.13754,1.55505,9.91815
806,1023,461.758,32,7.11074,1.71683,9.568
620,639,509.799,32,3.78872,2.41646,16.2669
660,827,449.497,32,5.73054,2.79059,8.90434
617,244,8.36129,200,764.207,1.91271,77.1111
729,1023,717.6,32,9.39875,4.57688,7.11174
629,727,449.545,32,2.26933,5.23816,18.6192
689,1023,514.496,32,2.69235,1.33489,14.7371
656,762,375.559,32,3.92834,1.79625,9.14949
757,806,632.785,32,1.33498,1.71731,11.0521
441,107,3.62313,32,8.82679,1.09535,2.64463
644,608,466.095,32,1.33507,34.329,24.8334
32,568,974.545,629,2269.81,4537.02,9910.46
685,970,533.456,32,5.99625,33.7194,19.1331
732,1023,365.638,32,10.3795,7.30857,17.3314
632,829,563.076,32,15.1445,4.96454,4.70372
70,487,1434.93,925,3342.1,6502.53,9910.46
380,79,8.98923,32,9.31853,4.53782,18.7947
317,342,1.04748,32,2.89434,7.92593,2.79206
670,844,462.052,32,21.3183,2.22989,6.10639
716,842,457.93,32,3.08265,1.02887,13.9693
587,731,396.565,32,2.07522,65.6243,3.82551
711,660,437.823,32,2.11297,3.46526,15.845
637,945,51.0177,1,31.1083,30.009,11.1574
800,1023,462.133,32,2.29129,4.03806,16.4266
623,782,514.822,32,1.33573,8.67401,9.66262
335,66,2.31215,32,7.37773,1.33578,12.7704
341,28,1.24308,32,2.17114,4.07498,6.68296
665,804,466.374,32,1.64289,75.1217,6.74358
616,643,400.261,32,4.62214,2.97466,5.83991
709,855,331.381,32,2.48501,1.33597,11.6735
35,575,1057.42,666,2418.93,4664.23,9910.46
675,873,372.511,32,2.46293,3.827,15.7087
713,812,393.181,32,5.48433,4.11267,20.9486
731,840,337.444,32,4.14997,3.37444,13.6041
36,518,1067.13,672,2419.28,4792.48,9910.46
36,437,1020.24,643,2354.95,4459.9,9910.46
751,904,600.133,32,7.44727,2.25147,13.0072
697,902,492.408,32,1.915,1.75027,17.0368
615,840,505.893,32,4.34163,1.39787,12.8917
404,109,4.70787,32,13.3644,2.87065,6.74643
35,481,1020.42,663,2398.12,4624.1,9910.46
34,531,941.101,610,2211.72,4188.65,9910.46
585,276,22.3178,686,2463.88,16.736,191.534
466,122,8.67981,32,7.12152,60.028,18.9825
588,434,186.448,79,314.137,10.7715,19.3278
37,493,1020.6,652,2334.69,4501.79,9910.46
727,971,488.153,32,1.65885,8.07805,12
663,852,645.157,32,1.33682,1.33682,20.586
679,1023,454.294,32,4.75191,1.34894,15.0269
786,976,563.77,32,9.16304,3.79513,8.37485
602,175,305.839,32,2.74547,5.01575,5.24647
537,67,4.38286,32,8.37544,2.19269,5.29406
35,509,933.035,588,2153.67,4190.27,9910.46
683,738,434.392,32,6.51123,3.17076,19.3339
714,846,628.136,32,1.60068,1.33715,16.8943
641,800,277.077,32,3.59651,1.79929,2.3146
625,761,389.99,32,3.05903,1.33724,19.6869
738,721,353.264,32,4.66867,2.35678,8.52927
763,946,172.034,32,4.15363,16.8967,13.6161
749,1023,466.9,32,1.24453,66.3083,20.2275
712,934,633.945,32,27.4644,1.33743,16.0101
702,781,369.566,32,7.93822,1.68985,16.4486
421,131,6.28313,32,9.41797,1.33752,6.11585
32,631,1087.61,710,2556.03,5063.39,9910.46
697,825,471.201,32,22.946,3.0325,15.869
649,1023,34.0876,32,20.4146,21.1624,13.9919
721,694,363.041,32,9.33495,1.33771,25.1073
708,1023,611.693,32,1.06837,2.74712,24.6605
695,838,383.199,2,33.1836,1.3378,3.63067
727,1023,488.549,32,9.25234,1.43767,14.2479
451,128,6.34168,32,9.94299,2.51108,8.68807
34,598,1058.95,667,2422.43,4755.76,9910.46
738,903,719.32,32,3.11631,5.20352,14.1218
372,494,2.53404,32,1.33804,8.01332,5.69345
36,490,1049.58,659,2358.19,4799.23,9910.46
700,985,359.904,32,9.85569,2.65078,16.6054
640,645,479.957,32,7.87129,3.50335,22.7501
637,463,458.866,1,37.3115,3.11686,11.382
638,952,434.775,32,2.65106,4.42666,15.5938
731,1002,298,32,11.4856,4.80008,21.3642
716,797,454.806,32,1.5878,3.0342,16.1662
705,252,366.514,9,62.3103,5.7465,14.2539
624,262,12.5679,271,2175.42,78.0246,49.3188
475,88,5.64445,32,6.28777,2.74866,2.42345
714,868,366.553,32,4.08331,1.49112,11.5914
635,924,467.327,32,6.01168,92.5755,12.4567
413,308,732.738,854,3600.44,1785.12,206.142
333,68,1.45157,32,2.04304,4.6736,12.0173
542,939,515.983,32,7.94576,3.38097,4.84498
607,721,415.816,32,8.16337,1.33879,13.268
559,618,450.892,32,12.9153,5.85266,12.3473
759,857,262.853,32,2.29678,10.5021,20.2503
660,664,427.234,32,1.56015,3.26195,14.0052
266,324,21.3747,32,16.6159,43.5004,19.3611
410,113,3.5692,32,2.53591,82.3858,14.6505
37,501,1088.83,662,2381.25,4633.05,9910.46
750,938,590.679,32,3.03591,1.33912,27.4992
694,972,356.958,32,10.2246,59.07,14.652
154,367,14.1348,32,13.6353,10.225,21.7665
722,1015,549.727,32,2.21624,30.0904,19.02
609,890,435.111,32,1.80214,1.07927,10.1342
355,92,4.08575,32,8.39018,5.54733,33.2222
662,853,451.082,32,3.1196,2.72587,8.77643
603,547,447.059,32,11.3924,5.44881,9.18046
631,562,480.43,32,5.64862,72.013,20.8137
688,939,530.413,32,8.54368,35.3861,7.20155
682,911,443.102,32,17.7038,1.77038,9.77809
770,795,427.459,32,1.85188,5.02582,11.7056
671,257,16.9264,1023,4050.16,1.33969,178.65
750,849,498.117,32,4.98117,1.72343,12.8082
415,106,3.53923,32,3.29351,4.05044,2.63028
694,231,309.265,66,267.812,2.10069,13.6415
640,1023,45.9431,32,22.9847,31.7734,15.7535
956,584,1089.52,214,824.408,1389.01,28.5236
646,786,746.773,32,2.3194,7.5352,6.94926
37,446,995.873,626,2278.13,4472.47,9910.46
780,1023,502.741,32,7.95358,2.17803,17.3943
765,877,360.436,32,2.93079,6.01845,13.892
35,479,902.154,579,2120.19,4088.19,9910.46
777,830,370.32,32,3.17813,2.21779,16.933
650,788,363.731,32,12.3603,2.70317,16.9336
687,970,439.366,32,29.312,1.49306,16.3358
732,938,455.477,4,53.0729,5.85925,10.8987
624,844,472.179,32,2.13972,36.0512,7.20611
728,1023,607.432,32,1.93822,1.07051,24.9332
616,663,682.8,32,1.34049,1.34049,19.2093
631,306,11.8193,515,1869.86,3.80542,160.473
780,1023,521.359,32,8.94359,1.61929,25.1612
477,136,9.69803,32,7.81508,4.5969,13.4063
364,66,2.82841,32,9.35564,2.21857,5.3086
766,954,498.484,32,5.30878,6.70745,19.9165
782,877,405.343,32,4.51542,6.89115,22.59
837,1023,451.557,32,5.16781,12.3655,8.55179
800,1023,550.384,32,17.7206,2.40597,29.0618
686,791,575.721,32,3.03996,1.34091,9.70007
36,558,935.761,608,2219.04,4356.46,9910.46
421,98,67.0886,32,4.63973,134.1,1.341
712,1023,377.28,32,1.87058,3.47943,17.0968
614,251,5.50481,365,1390.23,2.1994,132.909
362,22,1.20393,32,7.21016,5.35844,8.17772
440,105,7.40762,32,9.87822,5.50519,23.425
747,920,216.042,32,4.16576,4.05485,12.8226
614,333,13.0558,507,1887.81,9.11073,44.7671
31,448,1052.13,657,2385.27,4725.11,9910.46
74,498,1403.08,877,3152.43,6244.83,9910.46
721,854,405.542,32,1.34143,1.34143,15.4906
575,1023,78.2002,5,48.9872,64.7406,7.89067
361,87,5.5563,32,1.71028,1.66475,4.98782
38,496,1052.31,663,2428.99,4768.64,9910.46
690,951,451.827,32,2.08466,1.34162,21.8055
631,781,443.787,32,1.34166,7.08435,10.152
715,971,540.913,32,6.47519,101.523,25.6395
802,1023,424.301,32,11.5151,8.40522,6.71263
401,92,5.65834,32,5.60768,3.87817,12.9439
812,1023,481.274,32,3.51296,1.34185,12.5997
764,1023,540.989,32,4.7271,9.11488,10.5257
814,1023,384.385,32,7.75271,2.18108,15.2203
413,79,5.12603,32,8.55929,6.89744,36.4203
703,958,380.97,32,1.34204,3.5452,9.88446
730,900,432.109,32,1.92323,8.11018,14.684
589,323,13.4213,476,1773.74,3.12596,54.1084
640,830,402.137,32,1.34218,11.9407,12.6028
677,894,472.826,32,7.75435,1.75798,9.62266
725,813,452.049,32,2.88319,1.62134,11.9415
721,974,597.44,32,5.03588,2.26162,14.2955
606,291,9.71062,410,1564.15,4.36105,75.487
635,543,405.841,32,14.5561,1.02494,12.7189
359,72,4.44052,32,6.89986,8.25971,2.78169
645,709,348.321,32,4.56213,1.99431,13.4251
615,675,551.079,32,1.34256,1.34256,15.0909
432,770,4.17,32,3.18382,1.01591,8.48652
477,111,2.61232,32,5.31642,3.45239,17.1172
662,863,315.553,32,5.0373,3.77744,4.56277
716,1023,409.608,32,2.2021,5.08299,11.2168
757,844,531.698,32,1.23838,1.48244,25.4304
600,652,592.319,32,1.34284,5.51195,10.7243
526,118,5.97691,32,7.61984,3.67739,98.0214
669,783,571.427,32,18.5644,1.34293,25.8947
364,76,9.04055,32,2.24247,7.4175,1.15256
558,297,12.0562,428,1607.72,43.2412,13.5516
653,754,522.329,32,1.34308,9.04119,14.4328
588,759,364.51,32,5.22347,6.84143,16.3702
582,595,428.585,32,1.49626,1.03478,15.2342
531,125,6.65976,32,11.2207,1.8402,63.0988
454,130,129.579,32,6.90397,1.34326,9.4584
29,439,1016.44,642,2346.19,4443.32,9910.46
844,1023,468.987,32,2.26336,7.02978,23.6748
769,981,571.628,32,1.63736,1.34341,14.5668
624,693,684.311,32,4.404,1.34345,12.5018
551,654,432.563,32,1.06335,1.72827,12.6152
742,1023,421.062,32,4.48425,1.34355,10.8269
596,758,330.288,32,1.49673,1.34359,20.1395
34,461,980.763,648,2325.76,4690.85,9910.46
658,787,619.956,32,1.53777,3.64663,16.2304
39,456,1016.76,629,2264,4566.29,9910.46
704,855,469.134,32,1.55177,4.52556,11.8479
626,82,5.32108,32,4.90731,3.54992,24.9963
366,101,3.58212,32,11.0261,6.20043,4.86354
664,792,532.146,32,1.34392,3.01951,13.4392
633,823,513.358,32,6.42802,60.9031,10.7333
544,622,1016.98,32,1.34402,1.34402,12.9652
785,930,660.429,32,1.34406,3.55054,18.7478
706,942,482.084,32,4.95269,2.50015,7.83538
724,902,336.425,32,3.02004,7.35752,4.32776
619,753,465.08,32,2.18476,1.30842,17.7648
557,544,541.938,32,3.13089,1.26223,6.66489
712,963,598.32,32,1.44459,1.3443,13.5644
660,725,495.356,32,2.24475,1.34435,15.2475
677,953,486.542,32,1.34439,3.5835,5.98362
695,873,364.868,32,4.1757,1.34444,8.42202
36,543,1017.33,663,2412.48,4693.81,9910.46
671,690,461.029,32,28.3655,2.14633,13.9379
367,55,1.34458,32,7.29394,3.61638,3.78273
718,1023,598.466,32,1.82564,60.933,13.2066
739,1009,547.007,32,4.69447,1.90968,12.4011
511,651,342.675,32,1.34472,1.34472,5.04489
701,837,499.989,32,5.13664,1.34477,8.73269
344,143,1.34482,32,9.21723,5.56994,4.78018
36,438,1045.45,661,2391.54,4653.08,9910.46
808,1023,429.141,32,16.392,6.72841,13.9418
727,1023,304.914,32,10.3616,4.44877,6.20542
606,336,7.98291,389,1471.59,1.8098,38.1811
716,1023,491.178,32,4.61206,3.95812,11.7529
576,270,4.69595,299,1164.81,1.3451,90.5481
589,65,4.33094,32,7.297,84.2645,6.91364
718,879,666.956,32,4.9123,2.01635,10.3634
660,882,482.489,32,9.30344,7.16741,11.7546
983,1023,40.3067,1,32.19,33.6707,9.38783
32,623,1074.42,681,2480.02,4825.23,9910.46
615,822,473.937,32,7.84279,1.34538,9.13854
779,1023,582.88,32,6.49313,2.32885,19.8075
611,841,406.766,32,1.34548,1.34548,13.5763
640,439,21.4791,288,1134.15,13.2153,14.2013
712,826,437.144,32,2.37137,1.32158,12.9802
782,962,798.655,32,2.54839,1.81062,9.14014
697,646,324.9,32,17.784,2.5715,18.7702
32,602,1018.26,652,2371.62,4614.33,9910.46
684,874,547.448,32,7.56776,2.45859,6.97929
726,975,478.37,32,16.7006,3.71868,12.9825
604,830,518.723,32,6.43703,4.61482,1.8273
815,1023,358.752,32,13.3385,50.4931,15.9673
618,288,250.357,107,399.655,1.2525,8.81932
684,762,418.053,32,1.26386,2.32984,6.79468
567,315,51.4151,1,35.5578,81.341,22.6789
662,409,11.0443,647,2309.14,6.21065,66.1426
741,1023,537.839,32,5.42699,72.3701,9.56429
794,1023,414.368,32,2.94408,1.33413,6.61472
745,921,491.61,32,9.91536,2.91782,14.2088
87,428,10.7518,32,15.8288,10.2789,14.8629
670,613,284.034,32,5.52628,1.10462,13.7077
795,1023,445.346,32,7.10924,1.42103,12.4168
857,1023,418.186,32,9.56631,7.04583,16.2635
560,461,16.1184,259,1334.42,1.33442,13.3442
57,507,1310.67,814,2944.8,5627.38,9910.46
199,360,26.9159,32,26.1994,43.3551,8.43535
428,116,8.98384,32,9.48199,7.71003,13.8345
745,998,594.005,32,2.00048,1.3346,19.6481
591,642,470.157,32,6.15787,1.33465,11.3516
643,851,461.791,32,1.3347,4.41483,12.0897
354,40,3.52593,32,7.85108,8.58998,16.415
636,811,331.089,32,6.67778,3.43218,10.66
621,816,615.873,32,1.33484,1.33484,17.3265
374,87,5.09889,32,8.36217,5.09889,20.9294
584,665,343.254,32,10.101,2.37388,9.57036
673,1023,368.877,32,2.18937,4.53654,19.6537
194,1023,9.15014,32,7.37357,26.9264,17.3289
580,66,2.16992,32,4.53686,2.43907,19.8326
665,775,588.914,32,1.6568,3.8243,6.10488
719,914,429.881,32,3.25278,8.98796,15.4183
412,112,6.74026,32,8.28934,2.86802,22.9048
