"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
429,16,3.01634,32,3.07109,1.34251,11.3162
406,47,4.24554,32,8.18633,1.94128,10.626
801,1023,494.714,32,1.3426,6.1391,14.8223
410,36,5.61122,32,13.4265,5.81677,5.66192
38,542,980.076,618,2242,4323.06,9910.46
555,662,481.594,32,3.45263,1.74291,11.4204
473,146,8.33639,32,12.3838,3.74388,20.8649
394,10,5.26956,32,2.61268,7.35031,1.34284
337,11,4.94818,32,3.21326,10.7247,9.98006
747,850,351.579,32,4.52271,3.2717,15.6481
680,844,384.681,32,11.9478,4.52287,11.1183
637,319,17.7492,1023,4023.9,15.7906,135.516
386,71,10.5349,32,6.903,1.34308,1.34308
803,925,452.334,2,45.2334,1.52336,21.4408
656,793,522.366,32,2.38853,5.27085,5.27085
28,535,1034.82,662,2367.23,4689.37,9910.46
739,954,377.903,32,5.51369,55.1369,16.5198
709,759,339.25,32,5.03959,9.89382,6.84239
371,9,2.32527,32,5.13125,2.96443,23.2527
361,12,1.34341,32,1.34341,3.39274,2.78364
364,57,5.82024,32,1.55139,9.63143,9.54519
737,922,312.914,32,7.35392,5.27215,19.2525
715,769,358.124,32,7.48766,1.39276,19.4271
399,101,5.36822,32,11.3253,76.2384,2.9384
668,612,532.034,32,3.81424,6.3689,8.5698
659,738,288.622,32,8.72566,6.19956,12.1711
729,942,395.424,32,3.61411,3.84897,16.9776
413,116,4.64934,32,6.66256,10.5405,15.2411
671,703,508.708,32,3.30346,4.60787,16.2321
678,921,762.545,32,2.96558,1.34388,20.8817
731,774,318.694,32,1.16379,11.2266,19.6082
416,99,17.7616,32,8.9662,2.36855,8.04884
761,782,313.034,32,1.34402,5.56663,12.0651
714,877,666.396,32,1.34406,4.60868,18.58
417,93,65.4538,32,2.26463,4.60884,9.54987
809,974,339.464,32,11.33,14.3151,13.563
341,20,1.79253,32,7.69623,1.55226,15.1094
601,298,9.99021,698,2523.01,1.34425,168.32
773,982,620.238,32,4.95339,6.72535,12.9679
431,16,6.14706,32,2.16542,1.66825,18.4175
31,483,1045.08,674,2412.31,4865.42,9910.46
345,19,4.40724,32,11.0307,2.01522,7.97956
705,800,631.585,32,2.88794,3.6488,10.358
29,481,1344.53,649,2348.33,4569.01,9910.46
742,803,499.919,32,3.39571,3.42639,13.9384
38,477,1026.63,671,2434.53,4822.7,9910.46
411,111,11.9629,32,13.4468,3.81718,62.0412
399,23,2.4567,32,3.04861,5.67065,1.2972
41,520,1073.97,667,2434.78,4737.21,9910.46
413,21,4.69496,32,2.56988,5.72228,11.7509
381,110,3.64983,32,1.76143,11.5418,7.76957
644,700,316.073,32,6.37492,1.34491,11.1343
711,750,278.686,32,7.16591,7.42842,12.1826
649,286,14.3241,661,2391.79,5.18396,278.696
620,321,17.1478,882,3161.06,6.37559,207.128
362,8,1.3451,32,2.86338,6.26214,8.97373
796,975,342.783,32,2.45747,8.89369,18.9325
403,109,3.81865,32,8.35129,2.73765,18.1005
342,68,18.7642,32,2.66486,7.36345,1.10373
716,764,378.472,32,2.76258,5.522,11.755
369,16,3.95895,32,8.5806,1.89351,6.61053
395,113,7.91365,32,5.42393,5.32723,21.094
654,282,14.7205,850,3050.21,5.88147,336.743
428,115,7.98571,32,5.47332,4.06766,14.4586
854,1023,441.079,32,1.39481,5.13952,21.6732
760,915,500.286,32,7.5667,3.13396,17.0008
694,741,445.095,32,3.99556,6.85414,7.29956
782,973,392.447,32,1.33362,6.55295,31.0612
770,1022,465.602,32,3.16261,5.18668,10.1826
734,1023,28.6479,32,25.9492,39.602,13.7019
341,33,4.61465,32,8.97846,9.22402,5.52413
413,89,8.06013,32,6.55388,3.99627,43.7237
709,761,403.252,32,1.33385,1.33385,10.6525
388,21,3.07896,32,3.24969,10.5575,2.86519
332,19,5.77905,32,7.91727,6.73384,7.5691
496,152,9.91396,32,10.945,8.89963,10.847
401,127,12.303,32,5.67642,1.58266,7.10773
37,455,965.07,630,2268.05,4492.91,9910.46
749,841,441.297,32,11.1448,8.06212,21.1066
32,471,982.657,629,2247.9,4493.23,9910.46
777,937,433.46,32,5.8852,1.18699,19.1196
770,838,399.768,32,1.33427,4.70024,7.77804
405,98,8.51036,32,11.4513,3.33963,12.8717
663,672,410.731,32,4.61677,1.33437,16.4104
341,18,1.74775,32,1.12479,5.14314,7.50397
363,14,3.40061,32,3.85695,2.91844,6.38255
783,998,465.898,32,18.2827,1.33451,22.2832
346,89,7.43757,32,11.5568,1.33456,9.48199
638,795,514.387,32,6.32606,2.97173,12.3082
640,292,10.8524,911,3251.52,1.33465,152.743
652,838,437.53,32,6.10294,1.68634,6.32651
384,112,4.25897,32,14.2148,5.62857,15.0031
397,22,2.07405,32,1.34685,5.62877,7.71139
611,864,461.84,32,3.82349,2.00083,16.8652
581,642,457.721,32,5.33343,3.65548,15.5543
433,116,9.06757,32,10.101,5.4795,11.0517
29,444,1028.47,652,2352.71,4577.53,9910.46
823,1023,382.403,32,1.76435,5.334,12.2019
33,603,1056.68,672,2417.23,4788.43,9910.46
750,1010,382.43,32,11.8779,6.98668,28.1669
699,787,674.002,32,8.06838,8.5927,14.3478
838,888,437.7,32,16.87,9.57239,15.4188
32,469,1056.83,650,2353.21,4661.61,9910.46
767,964,308.222,32,7.24364,4.66177,3.28252
780,1023,382.497,32,6.98791,1.29981,7.44203
745,887,483.288,32,7.37565,1.3354,14.2219
704,802,553.115,32,3.96537,3.72341,22.5004
442,18,1.61315,32,4.66243,4.83322,11.7749
552,530,375.731,32,3.62454,6.33053,5.83826
466,128,7.71601,32,11.9894,1.62784,12.5409
31,572,992.62,637,2291.21,4538.78,9910.46
366,53,1.89692,32,8.36719,1.26551,11.5666
42,598,1019.84,676,2440.27,4834.08,9910.46
729,970,400.219,32,13.7232,2.11326,21.1326
122,900,2075.66,1023,4922.17,8072.36,9910.46
674,875,514.877,32,1.232,3.02855,8.99271
776,997,437.931,32,3.37384,3.52904,15.2888
693,836,362.568,32,1.33597,3.28414,28.4395
371,59,3.52928,32,2.76833,6.80523,1.57081
684,996,492.304,32,3.5613,51.9602,13.7261
728,727,449.972,32,2.94844,5.84073,9.07556
814,846,292.214,32,9.75301,8.91407,21.1386
341,13,1.19949,32,7.58192,2.37614,8.00233
341,100,2.55351,32,3.89701,3.00228,14.2309
363,82,4.11325,32,11.6764,2.79393,8.0752
656,654,396.803,32,1.81439,2.67116,13.9782
353,14,3.53028,32,1.12646,6.00175,9.58082
380,20,4.79332,32,5.63572,1.9499,2.09538
740,947,311.281,32,8.99683,54.8587,7.12077
735,950,407.713,32,12.5498,2.62391,8.1496
432,33,2.89689,32,8.44844,9.84425,6.05683
32,452,1020.52,657,2355.61,4624.59,9910.46
756,1023,376.049,32,4.62475,4.04105,22.3194
762,1023,426.528,55,244.208,106.754,28.7126
433,13,4.07785,32,3.59537,1.81497,5.34095
396,106,6.3938,32,13.9831,2.42038,67.4833
33,1023,1067.65,707,2531.81,5060.72,9910.46
765,833,362.824,32,2.74538,2.69643,10.9689
408,25,6.11327,32,5.24647,1.71986,2.92389
425,97,8.7607,32,8.68226,4.62589,27.9541
673,889,462.605,32,2.72108,3.25737,18.483
644,722,362.875,32,4.22828,6.99702,6.11392
782,956,356.418,32,5.6387,8.45201,23.993
697,832,369.488,32,6.87276,2.25298,12.7839
371,22,4.79619,32,8.4526,2.42115,7.51985
766,972,314.281,32,8.08117,5.74165,12.4444
823,1023,492.772,32,4.83987,8.4532,18.3214
406,107,10.585,32,4.22917,1.33738,5.48954
736,774,366.244,32,2.69748,2.25337,15.7247
394,93,7.06223,32,4.75408,7.72688,5.69104
358,88,5.49012,32,4.3453,3.47027,9.08515
36,642,1030.47,670,2421.75,4711.85,9910.46
776,1023,426.813,32,3.37812,8.92381,17.5194
38,518,1068.29,669,2421.92,4712.18,9910.46
391,70,8.84453,32,5.95387,5.95387,16.9015
30,451,985.292,643,2315.57,4505.27,9910.46
718,1013,484.157,32,6.34123,4.84157,6.45634
347,14,1.57297,32,4.15523,8.92538,7.52329
850,1023,379.794,32,7.52356,10.4004,8.23163
664,220,20.9774,548,2005.49,1.33795,191.729
677,781,675.427,32,2.42251,3.06076,20.9781
392,47,2.77252,32,3.93749,9.855,12.3399
789,903,419.351,32,6.17372,50.6535,10.2164
594,847,434.729,32,1.93489,3.11664,15.5921
457,105,10.1256,32,9.42261,2.58031,5.74549
344,12,3.23104,32,6.51674,8.01445,3.31941
734,969,471.433,32,2.6038,3.93818,23.5852
729,986,611.951,32,5.44422,4.7145,16.7578
346,14,1.67584,32,1.11802,1.93523,24.232
696,833,493.171,32,1.33842,3.20256,13.7502
830,1023,419.469,32,1.3875,10.4988,11.6953
417,118,136.281,32,2.90108,5.39623,7.66362
404,12,1.76901,32,1.98844,6.51834,8.77088
377,14,3.53612,32,2.74886,3.93915,2.60444
697,866,317.444,32,3.35046,4.23319,12.6832
33,455,977.156,656,2380.58,4715.83,9910.46
706,991,404.731,32,1.08856,64.6088,13.2676
662,835,427.189,32,4.5906,9.59803,10.4073
711,868,471.632,32,3.32093,1.16986,10.8864
451,17,2.79934,32,3.47381,6.75879,10.3148
37,582,959.904,631,2255.91,4549.98,9910.46
386,20,2.98147,32,7.32918,1.35108,8.09141
621,772,459.141,32,3.00851,5.90637,16.9181
397,10,3.63411,32,3.06323,5.35017,2.2971
695,958,427.294,32,1.26877,8.16538,12.5741
374,84,6.63969,32,6.29087,75.9874,14.652
749,897,397.655,32,3.70047,2.44664,16.3226
827,1023,133.926,18,74.6379,180.207,158.886
690,895,423.527,32,1.33931,84.6569,14.0092
333,75,8.69754,32,4.08575,4.97977,5.90783
354,16,3.83657,32,5.8027,4.08589,11.29
675,860,390.635,32,3.32245,7.80822,18.5162
364,85,7.33202,32,10.8918,5.64862,25.1408
740,788,467.656,32,13.8862,2.98273,7.00983
623,1023,54.0059,1,32.3434,30.921,9.26438
425,111,6.52361,32,7.60141,2.02617,19.7223
608,898,480.497,32,1.08933,3.80302,11.091
422,35,2.4697,32,8.16911,11.7064,9.10018
387,94,4.47169,32,7.01106,2.36117,71.3832
333,15,3.70216,32,4.16137,5.75257,12.8091
722,750,416.152,32,9.51978,2.65423,4.31397
361,15,2.29855,32,3.38395,8.54608,8.24408
389,98,79.5302,32,1.16037,3.50803,8.6236
640,313,10.896,590,2100.98,12.6962,208.217
761,843,401.502,32,1.20296,8.09795,19.2033
788,1011,493.795,32,14.531,7.88264,19.3775
837,936,570.246,32,8.62481,40.8819,16.9324
708,757,38.0449,32,11.7106,17.086,8.02629
357,12,3.41536,32,1.34025,5.02811,1.07036
36,457,996.083,638,2299.2,4637.29,9910.46
871,972,360.499,32,6.35328,1.34035,19.9109
347,10,5.21286,32,4.98362,8.94233,9.43818
411,91,4.98379,32,12.4738,4.67968,21.7864
403,103,5.55201,32,8.54968,3.09417,9.02376
689,680,265.554,32,6.88994,1.34053,15.2043
372,22,4.59673,32,2.23846,1.18197,3.83994
759,916,447.451,32,2.93192,4.27774,29.0567
720,993,329.571,32,1.72464,6.95292,22.7925
335,7,3.01232,32,3.84034,1.99165,12.7029
656,276,16.3415,1002,3541.84,10.1452,306.711
31,606,1070.81,679,2449.56,4765.96,9910.46
690,818,472.345,32,1.34086,1.22552,20.0986
32,576,996.537,623,2239.01,4475.46,9910.46
619,225,11.6122,769,2753.69,24.9429,290.638
713,906,384.115,32,7.08087,50.7639,11.9302
437,51,3.982,32,7.47376,4.7668,1.34105
373,25,5.12262,32,3.26723,3.01317,3.04039
403,93,4.76713,32,3.63973,695.536,5.55474
762,1023,647.269,32,1.34119,10.8079,12.4808
654,340,9.27578,494,1804.73,8.25218,238.51
801,1023,613.307,32,10.1491,5.81086,23.8518
384,21,1.72549,32,4.16605,3.98284,3.20954
698,685,412.889,32,7.14685,1.563,8.8688
367,16,1.34143,32,2.08436,3.48041,13.7812
767,891,27.5475,32,16.6469,13.9062,1.34148
779,217,420.428,149,555.63,1.34152,7.96224
362,22,3.77426,32,2.51797,7.4097,13.4157
705,953,326.849,32,15.0803,4.81189,18.8828
689,769,536.051,32,1.08117,2.14175,1.34166
666,643,455.941,32,2.32242,3.15321,6.53369
731,973,424.301,32,1.34176,4.43818,26.1058
374,14,2.93449,32,2.83079,7.7519,11.4124
396,92,9.36385,32,7.27913,57.0967,14.4196
672,355,14.5504,901,3153.65,9.36418,204.792
692,809,472.727,32,1.88874,1.34195,13.4195
346,27,2.58766,32,4.1681,61.9174,3.9848
575,1023,74.7927,3,38.097,50.8031,16.2105
385,16,2.38661,32,1.06223,4.6019,12.9466
835,1023,384.439,32,7.34644,1.34213,30.7023
336,38,1.34218,32,3.45118,2.56485,8.18403
398,31,1.56399,32,1.34223,5.66013,15.6399
650,737,468.609,32,1.26037,4.48001,10.4344
653,668,499.079,32,1.34232,1.34232,9.03612
359,35,1.34237,32,4.44021,5.36333,1.34237
659,686,566.092,32,1.46876,1.34242,6.42059
428,113,7.96783,32,7.61743,70.8857,12.2699
444,129,3.09884,32,2.96256,1.34251,6.83831
683,305,14.4272,760,2707.82,15.6437,172.706
367,87,8.33522,32,9.53917,7.41542,15.6442
344,16,1.34265,32,5.71307,4.72975,7.48268
412,16,7.21851,32,4.13295,8.87751,8.71924
724,854,381.17,32,1.34275,1.53669,8.26145
635,1023,30.9949,1,28.0751,34.2183,8.33639
769,1013,367.726,32,3.91623,7.28449,10.6283
475,100,10.6286,32,9.20401,4.56341,24.7551
340,8,2.63647,32,3.7781,4.02362,7.285
766,896,293.707,32,10.9201,9.71505,23.882
810,993,351.604,32,17.122,6.90276,9.98111
353,156,1.72773,32,5.51292,3.88184,7.82934
658,281,65.9966,730,2543.66,6.25294,38.1277
687,726,460.561,32,6.14168,2.14415,13.9237
347,8,4.99412,32,1.50983,2.1636,10.7273
358,11,1.40505,32,6.65999,5.92506,2.08722
358,22,4.44332,32,6.60059,163.725,17.4364
735,839,527.159,32,1.85702,2.63731,13.4336
627,682,527.178,32,8.34019,3.18572,24.5429
33,468,1053.79,661,2367.64,4775.33,9910.46
731,828,508.584,32,6.90518,35.4905,14.18
565,143,6.19891,32,12.7296,54.1653,20.5044
359,48,2.7344,32,3.74611,3.58137,1.04446
395,6,1.94285,32,3.98969,2.73449,10.445
695,705,333.296,32,6.54332,5.66628,9.98601
364,13,4.40492,32,4.1735,3.51789,19.2559
369,16,1.60862,32,12.5049,4.60771,8.12042
433,138,4.24956,32,7.09578,4.09939,15.6585
32,513,1054.12,673,2433.17,4907.49,9910.46
748,1018,452.604,32,4.17409,5.71848,14.0574
669,834,517.997,32,1.34397,2.12622,15.381
827,1023,391.966,32,13.8078,3.04701,10.3544
439,24,3.74742,32,7.09702,3.24513,8.49574
33,452,1344.11,644,2347.59,4567.57,9910.46
442,46,3.33412,32,1.69829,6.97098,1.97888
644,683,399.137,32,5.98278,2.52292,1.34421
337,11,1.28514,32,8.96808,5.98299,7.62758
775,1023,561.81,4,46.5113,1.96136,11.9595
459,103,10.7363,32,11.6416,3.68138,10.6402
32,504,1064.05,682,2500.68,4821.85,9910.46
695,888,330.496,32,3.99207,2.45618,17.7679
337,14,1.49772,32,4.99884,4.44721,2.30638
338,14,2.45635,32,2.96703,9.46734,4.32897
438,125,8.0525,32,8.0525,2.07056,7.49343
820,1023,432.927,32,10.3591,1.34463,26.398
778,1023,710.025,32,7.49396,3.36554,8.12583
364,19,5.82575,32,2.07077,2.4347,10.7393
360,19,2.54678,32,2.78647,9.30019,9.99405
679,795,321.788,32,5.77398,34.2699,6.85006
444,15,1.7934,32,1.65395,6.31762,2.05245
378,98,7.98235,32,9.64189,118.579,11.8579
412,108,5.82676,32,8.50139,3.71634,15.9561
30,434,1345.01,635,2286.61,4611.9,9910.46
421,29,1.34505,32,1.99809,4.82421,2.66449
348,8,2.37054,32,6.66909,3.88769,6.8515
664,277,11.8599,807,2837.84,14.8504,210.903
782,1010,537.461,32,6.15093,9.05544,14.1978
353,15,1.6396,32,6.31939,5.62204,5.67283
675,962,513.862,32,30.2258,4.91264,12.0765
441,113,7.23268,32,9.38816,1.71514,33.6719
449,120,129.784,32,1.21864,1.07446,8.13009
852,1023,469.71,32,6.611,8.27796,13.8223
663,883,28.9006,7,18.5995,70.4086,6.15222
708,698,296.921,32,10.4596,4.25492,10.366
656,832,327.812,32,15.8204,4.78286,17.4658
463,123,10.9415,32,13.2163,2.76326,45.7269
770,918,445.111,32,6.55295,8.66025,13.3362
419,101,5.28083,32,7.23471,1.33366,13.9501
635,396,28.9067,671,2414.76,1.33371,59.897
369,30,2.59501,32,9.14143,3.22025,15.8232
36,444,1018.37,645,2329.59,4656.51,9910.46
28,530,1027.6,667,2415.01,4614.98,9910.46
819,1015,461.514,32,2.76394,10.9442,23.7204
346,29,5.99076,32,3.0515,2.97026,7.77612
351,93,7.84665,32,5.77926,1.94633,9.14304
738,724,478.471,32,4.41265,7.84693,6.04531
777,958,333.904,32,3.92585,9.39377,18.7768
470,136,4.2189,32,8.43297,2.20775,8.28262
643,719,478.522,32,3.62083,2.5041,8.82119
693,885,362.096,32,3.96174,1.08489,20.3622
689,802,578.048,32,1.19776,1.33427,17.4756
378,30,2.91813,32,3.22161,10.0964,4.18171
894,1013,248.203,32,4.82914,1.38325,15.409
33,474,1018.83,658,2372.96,4575.59,9910.46
38,453,1334.46,651,2330.74,4658.81,9910.46
33,455,1028.11,647,2351.88,4575.92,9910.46
128,834,2073.69,1023,4873.46,8137.54,9910.46
678,696,281.56,32,1.3346,2.74064,17.6379
640,713,352.568,32,11.5576,3.02577,20.5526
460,136,6.49955,32,7.17549,1.47351,9.31393
766,996,38.9262,32,14.3433,10.6596,22.2872
762,902,340.145,32,3.92793,7.64234,12.8762
598,633,340.157,32,18.2872,1.33484,13.3484
794,901,281.62,32,5.19144,8.51396,18.2879
753,1023,294.584,32,13.5916,14.2168,20.9301
615,556,12.7627,632,2229.11,10.1927,25.056
365,31,3.43278,32,6.10445,1.19844,3.19445
356,13,4.41608,32,4.96384,4.07268,10.6623
