"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
774,669,647.678,32,3.67507,1.41646,10.8147
760,807,602.732,32,21.8131,1.92323,42.4405
839,745,903.485,32,15.2224,6.65439,18.2225
819,890,1034.02,32,3.3593,1.34218,24.5205
943,933,581.494,1,2.06693,3.2407,26.1149
811,734,560.964,32,3.70892,26.3518,25.4206
811,700,911.776,32,1.94094,5.4116,26.3527
783,1004,89.5552,32,30.9851,52.6771,19.941
697,793,721.699,32,10.9155,1.05298,27.5669
778,213,440.076,51,216.239,6.71616,7.96783
850,829,741.49,32,6.13867,2.96256,18.5585
374,47,8.64026,32,4.40107,5.31605,27.8189
747,284,18.8967,483,1774.36,1.3426,336.036
35,514,1306.91,842,3016.66,5221.64,9910.46
474,91,9.62603,32,11.7323,6.77803,9.20272
746,782,768.788,32,5.92277,5.71347,23.664
907,898,748.347,32,6.83975,7.75761,19.4162
43,472,1342.84,868,3071.84,5269.56,9910.46
868,374,25.4322,774,2757.65,1.34289,156.475
514,119,263.647,32,1.34293,1.34293,10.346
952,900,659.897,32,11.6297,1.08223,22.4247
920,812,541.445,32,11.526,6.03155,20.4965
785,237,13.6745,686,2475.86,2.91097,273.334
524,85,19.7735,32,9.54285,7.62117,13.675
850,898,581.902,32,23.6714,1.39237,15.9349
832,676,409.752,32,8.56709,1.19499,10.4417
503,114,296.423,32,2.88531,2.34611,12.5
745,870,998.321,32,2.05008,9.45873,40.9781
489,79,2.03179,32,18.5702,201.36,12.278
897,854,841.554,32,13.3138,1.34341,17.7542
851,694,690.494,32,4.32548,1.34345,33.3237
860,933,684.335,32,10.7295,1.57961,29.382
684,624,592.63,1,36.7919,1.34355,23.2559
870,723,603.409,32,2.80918,6.78255,10.3511
750,217,21.0667,725,2567.63,1.5103,299.185
37,446,1343.69,853,3073.78,5178.88,9910.46
38,509,1355.88,868,3157.96,5417.29,9910.46
852,806,384.911,1,34.2435,1.34378,12.063
408,66,20.325,32,14.1834,1.34383,16.8267
829,694,998.741,32,11.3277,4.52588,6.78397
751,805,989.833,32,3.84951,1.59438,28.8673
934,992,729.062,32,4.17424,1.89159,46.92
608,572,762.625,32,2.56835,1.74456,33.3377
910,852,551.698,32,6.25732,4.06339,20.5123
824,567,532.22,32,5.51717,8.72841,38.1558
717,935,783.565,32,1.34416,6.8467,10.2627
566,158,17.448,1,31.5907,2.26479,53.2257
734,601,592.942,32,15.1099,3.15918,18.9199
782,789,735.829,32,3.07518,3.64829,14.7082
937,1023,762.812,32,1.35649,4.21313,34.2579
822,824,790.783,32,9.63818,1.38116,33.6484
709,192,364.868,8,55.6838,1.34444,12.7381
898,800,716.34,32,5.18196,1.10311,19.0942
811,389,27.6104,853,3048.18,2.01536,121.788
907,873,697.318,32,3.42639,3.21731,20.7056
360,55,15.1141,32,10.1744,1.08356,10.9335
465,67,11.6444,32,20.707,3.42663,1.33264
553,98,19.27,32,17.2985,3.58438,19.27
420,45,13.5692,32,1.89272,4.73721,26.6393
465,74,12.2914,32,12.1813,7.56246,33.9631
942,698,532.518,32,1.34486,6.78896,14.5826
910,1023,723.04,32,3.48944,5.72268,16.9925
529,97,276.19,32,7.63159,1.32098,16.993
888,796,678.967,32,9.13598,3.16095,41.4005
684,546,74.2894,32,21.2793,4.69578,39.5812
857,714,729.675,32,8.3507,1.18595,28.8925
828,746,749.658,32,2.41366,3.16128,13.8194
504,90,113.388,32,11.6489,9.64392,8.73544
358,64,33.0693,7,59.3378,13.0943,43.3124
37,440,1286.13,819,2968.69,5047.01,9910.46
811,711,626.324,32,6.8527,1.34533,13.5749
759,777,473.937,32,7.23293,1.34538,1.58182
811,675,881.591,32,6.97757,1.34543,19.4544
819,813,889.587,32,10.6491,1.34548,16.547
38,484,1240.89,772,2763.06,4869.5,9910.46
51,430,3.30774,32,2.91638,1.99885,22.2667
811,334,26.1809,543,1981.03,5.00304,155.389
908,900,500.322,32,8.35421,6.32138,11.7583
399,38,6.37872,32,1.92842,2.32934,14.3316
694,674,770.513,32,2.4808,1.33371,9.05926
460,78,11.4464,32,23.2951,5.1406,32.787
742,294,20.5396,762,2690.17,2.01734,302.385
519,100,170.05,32,11.4472,2.20728,33.6861
698,772,717.119,32,3.33857,1.3339,22.0736
760,735,750.132,32,3.30879,9.64968,21.4867
904,760,509.547,32,20.7281,1.37048,33.6897
913,927,1197.55,32,2.33,3.39953,28.1441
606,219,27.1505,5,43.3414,82.8233,2.54938
838,726,562.599,32,4.18112,1.06547,7.17246
391,44,10.1865,32,4.49323,4.57479,1.33418
464,88,19.1196,32,18.9484,1.86106,65.5596
731,599,523.595,32,1.33427,3.52468,22.2793
743,729,757.124,32,7.9195,1.33432,17.1647
822,693,685.825,32,10.28,1.33437,13.7086
785,640,518.961,32,4.25792,2.8922,28.152
738,837,717.423,32,2.28919,1.33446,17.9561
781,855,882.336,32,4.65898,4.57592,16.5604
749,811,750.477,32,3.72091,1.87834,21.304
415,81,8.82399,32,9.65445,6.21328,13.4666
529,99,248.256,32,2.46033,2.28951,2.66777
394,61,9.23053,32,6.61752,2.91895,19.6495
741,635,610.316,32,1.33475,1.33475,29.7204
431,73,11.2511,32,9.74305,5.19108,38.2336
710,273,36.8838,928,3281.36,3.0262,382.349
40,467,1383.79,857,3081.24,5333.43,9910.46
802,864,843.803,32,4.61872,4.25957,29.1947
758,752,650.092,32,3.16574,1.33498,15.6959
750,336,19.8319,495,1812.6,5.38219,126.489
777,706,711.325,32,2.18952,1.33507,3.4329
402,62,8.21454,32,13.4718,5.23927,9.57171
909,1006,483.203,32,1.86238,1.05675,25.5144
774,681,543.158,32,8.06866,1.4478,18.2924
814,878,528.717,32,15.5587,3.59132,15.4194
778,784,757.684,32,8.67126,1.58417,21.5087
97,875,4.29942,32,15.1455,3.37242,9.48768
760,682,289.434,32,18.7953,1.3354,26.6928
889,852,757.764,32,5.19364,1.54215,18.6277
909,822,407.397,32,7.71546,1.3355,17.8092
730,911,668.155,32,13.3555,5.68283,25.0666
395,76,6.5039,32,13.9703,264.575,15.9882
430,62,9.48968,32,15.8456,1.70278,7.4436
46,437,1167.11,762,2742.87,4747.73,9910.46
36,442,1323.77,858,3055.59,5194.74,9910.46
354,58,9.49069,32,13.1197,4.00219,10.1988
846,652,674.335,32,5.48317,2.37547,25.0719
800,1023,77.1764,5,52.4223,51.4877,26.9435
862,968,724.696,32,6.33231,6.10854,32.2547
519,125,264.65,32,13.1215,2.19099,18.1388
835,689,553.349,32,8.52117,5.63393,5.19584
785,699,656.498,32,7.71873,11.6744,26.706
833,301,25.9959,739,2599.59,1.33611,171.877
45,440,1324.19,823,2922.14,5196.38,9910.46
639,263,20.2097,365,1397.67,14.6196,167.313
800,91,6.99259,32,11.1625,8.00261,32.5542
400,63,14.886,32,15.0205,3.28495,10.9639
840,829,680.691,32,1.46211,1.33635,29.2255
984,1016,548.549,32,6.7462,4.34163,31.4071
43,466,1360.7,855,3057.2,5436.56,9910.46
789,619,589.516,32,4.66588,4.75057,16.585
415,53,9.07844,32,10.3897,5.68704,23.5545
881,782,579.047,32,2.64771,3.08515,25.5414
37,523,1385.59,872,3113.13,5388.64,9910.46
422,69,19.5024,32,14.364,8.37338,20.7698
721,797,718.637,32,6.93242,3.93361,12.665
767,725,744.989,32,1.33677,1.33677,26.7201
36,429,1336.82,847,3030.68,5106.26,9910.46
818,714,188.159,32,14.8923,1.58601,21.1498
388,55,6.05832,32,8.83924,7.45068,15.4384
857,694,515.294,32,14.4969,5.53739,23.5619
794,780,497.102,32,3.43787,4.58447,12.8976
800,147,14.761,32,20.4052,2.02225,21.3439
545,99,223.264,32,4.34392,3.89948,28.7207
785,1023,99.3739,1,37.958,52.0023,13.4923
351,45,4.04262,32,16.8949,5.89828,22.9387
800,849,569.004,32,3.08667,4.26693,20.7786
388,64,7.58806,32,18.3207,260.188,6.39605
765,766,75.2038,32,26.492,15.7236,27.7106
775,680,738.657,32,4.7967,4.07972,7.18992
725,595,651.284,32,1.89939,3.7966,17.8349
868,900,579.435,32,10.9736,7.25539,23.36
772,528,475.425,32,7.12629,1.68991,17.3613
866,982,976.332,32,22.5361,1.33757,38.6593
396,64,12.0076,3,24.8807,1.15833,20.7844
1003,161,14.5045,8,44.6462,86.0876,6.45566
695,1023,147.683,2,45.0511,46.7015,24.22
33,503,1313.91,846,3060.22,5297.04,9910.46
869,786,539.338,32,5.44211,6.81434,19.5189
714,191,639.875,32,9.94264,1.19022,15.7297
543,121,143.772,32,21.1662,4.4654,31.1609
511,98,22.3406,1,24.0074,10.2153,12.9066
446,48,7.32377,32,4.34683,2.21413,1.86632
546,104,33.4893,32,22.544,3.86729,5.34603
39,439,1338.09,852,3088.63,5203.89,9910.46
841,607,669.45,32,2.15541,2.72329,16.1633
717,897,595.597,32,4.75659,1.33818,37.9874
816,673,438.687,32,4.63012,3.08895,29.7979
36,439,1279.42,847,3006.82,5158.02,9910.46
432,61,11.4856,32,12.4541,1.33832,18.5006
45,533,1326.39,859,3061.62,5347.35,9910.46
880,792,446.713,32,13.6271,4.71483,24.6727
360,53,4.88772,32,6.94145,2.98032,20.9855
734,779,651.811,32,6.12037,3.76565,21.1758
39,449,1314.69,838,3007.46,5205.72,9910.46
899,1023,80.1671,32,25.8112,11.3852,16.7613
35,452,1279.78,821,2954.05,5159.47,9910.46
819,887,634.547,32,4.04717,2.33814,25.813
919,1023,530.096,32,7.87461,1.22359,23.8066
776,865,700.589,32,7.32815,5.02264,43.4943
40,491,1326.85,859,3090.37,5253.86,9910.46
886,730,719.801,32,11.3876,1.69163,25.8167
855,926,831.243,32,3.32116,5.06855,15.7424
725,605,838.783,32,3.94026,1.33898,32.6207
764,728,569.765,32,7.80575,4.80261,19.7133
501,61,8.54068,32,6.2341,6.17828,7.66686
748,654,502.388,32,8.61815,1.33912,23.1794
914,1023,787.711,32,14.3908,6.12339,24.9096
862,1023,1088.95,32,28.2533,5.49708,24.4664
766,839,713.557,32,15.3271,1.40087,32.9224
877,866,646.361,32,8.69724,11.9152,30.3634
475,66,15.6064,32,9.17982,2.40327,15.3282
956,1023,575.075,32,21.0002,1.36372,19.022
908,1023,612.468,32,5.49804,5.02511,10.7939
555,109,231.859,32,1.43944,8.31593,17.8625
89,519,1770.32,1023,4198.09,6823.21,9910.46
799,709,618.067,32,4.55222,1.60361,19.1965
887,750,480.48,32,13.3964,4.67689,30.0989
803,963,585.637,32,2.36101,4.47137,25.8321
841,817,564.961,32,3.09243,1.33973,14.3969
859,853,646.588,32,15.4715,3.32327,13.159
549,88,10.2297,32,18.5214,4.89271,33.8371
850,713,480.565,32,3.29374,1.33988,26.3047
920,272,25.376,273,1079.77,3.76963,21.9747
155,815,2470.13,1023,5963.93,7953.02,9910.46
345,71,5.11848,32,5.4023,153.357,12.6962
766,276,21.7802,792,2801.8,2.02681,265.461
398,63,5.3543,32,6.76497,180.321,5.40268
424,60,2.51532,32,11.2963,1.26975,17.7113
784,1023,164.822,4,41.2527,46.3696,16.0434
782,1023,48.5043,1,35.4047,36.0474,9.43719
782,1023,46.7919,3,30.3858,33.5459,19.9102
39,428,1281.4,822,2957.79,5166,9910.46
802,805,935.367,32,11.5034,6.24023,17.7144
746,608,740.346,32,3.63782,1.14008,23.8368
853,854,489.511,32,23.8376,4.51447,15.7607
479,82,3.9095,32,13.4053,2.3625,21.7879
367,62,2.72827,32,6.2975,177.169,7.8148
781,905,894.39,32,7.20737,1.34063,38.0569
849,891,753.917,32,8.39844,4.6805,20.4606
36,453,1281.76,835,2985.35,5167.45,9910.46
437,60,6.70769,32,1.69401,4.51542,10.2369
936,1023,701.648,32,12.1451,3.26654,21.2123
914,889,570.546,32,1.34086,2.90618,14.9369
960,905,489.666,32,1.34091,2.19909,38.4088
758,1023,41.6488,5,40.9063,66.4856,18.2065
211,453,5.50442,32,7.34026,7.40658,15.6256
716,846,607.709,32,25.6269,1.72512,40.1798
410,64,7.67844,32,11.0033,9.61456,23.2136
823,745,683.136,32,8.70915,1.34115,46.4022
47,462,1214.85,754,2754.17,4853.83,9910.46
808,277,24.9481,658,2342.58,3.44876,377.333
441,60,5.81086,32,7.74891,6.30081,3.48004
426,60,7.4084,32,16.7955,2.36391,3.60765
737,838,647.36,32,11.8267,1.34138,24.2865
919,876,855.569,32,1.41581,4.43709,28.5557
783,393,21.8032,548,1992.77,5.45705,166.469
477,66,3.06883,32,6.18957,7.68087,28.0485
891,742,761.236,32,3.60828,1.34157,28.0495
906,913,489.924,32,8.87035,1.60603,29.6059
809,695,708.435,32,16.5001,1.34166,23.8585
388,56,10.5242,32,10.43,2.51824,6.47519
81,379,75.4526,18,84.8116,8.87129,81.0819
101,435,1.09105,32,1.3418,10.6201,8.33025
780,354,38.0916,403,1508.29,1.22643,391.335
680,733,818.231,32,2.54134,2.16148,20.2959
815,836,727.964,7,56.5894,1.32993,14.6824
786,836,871.466,32,6.77447,1.69556,27.0669
1001,1023,747.927,32,1.34204,5.76206,45.6053
810,688,630.457,20,96.2165,1.36645,16.3575
814,709,659.481,32,16.3581,7.7538,13.064
470,79,6.02775,32,12.6028,4.56101,10.5279
466,91,165.071,32,9.79733,1.34223,15.7812
769,800,768.518,32,5.36295,3.0983,31.2629
851,834,647.814,32,26.3527,6.65533,28.3188
969,893,551.002,32,8.63905,4.99097,23.2356
792,643,428.345,32,10.8178,2.70754,20.1219
721,765,647.883,32,10.5301,1.94115,30.1623
398,69,8.26,32,28.8369,7.4149,17.9027
343,63,6.77732,32,18.2283,156.437,15.5036
801,778,477.232,32,12.6068,3.91554,12.6068
870,818,420.782,32,11.4196,4.05912,10.6268
145,390,8.71924,32,15.9293,8.3358,7.61877
749,291,23.8778,518,1872.95,8.64147,254.295
450,53,12.2729,32,12.8374,4.17058,6.19543
711,522,499.272,32,15.094,1.01609,11.0176
785,817,1101.8,32,1.34289,8.64238,30.1719
738,1023,119.474,32,20.867,47.3075,11.8404
45,648,1355.12,876,3156.19,5414.26,9910.46
711,430,561.279,32,1.34303,1.34303,15.9332
959,723,690.3,32,4.02405,2.58974,24.0994
774,806,619.695,32,1.34312,11.9491,35.8011
872,717,581.902,32,4.483,9.45773,21.8307
692,342,31.0047,492,1807.39,3.15675,238.861
384,56,4.99429,32,14.5652,2.36731,10.5364
974,1023,841.495,32,5.71588,1.60806,17.7529
720,650,432.518,32,9.37436,4.17234,19.5999
778,262,17.9146,526,1942.51,1.34341,254.42
737,686,748.714,32,14.6989,1.34345,40.6154
761,349,38.8307,702,2476.64,7.69219,288.582
686,599,742.062,32,1.34355,7.22306,18.9099
850,708,735.443,32,8.5695,3.33272,10.1666
798,786,709.479,32,3.12947,1.07307,6.9683
767,777,660.244,32,9.37666,8.64753,19.6047
838,783,436.548,32,9.12735,2.45489,23.8954
663,1023,121.719,10,56.6668,52.7325,26.8602
832,619,797.593,32,11.6371,3.582,16.3788
674,786,946.271,32,1.34388,1.17426,23.0534
37,461,1296.43,376,3046.79,5041.89,7356.23
920,807,716.064,32,9.04721,1.34397,41.7424
723,877,797.705,32,12.1741,1.34402,33.9429
332,46,6.54515,32,9.72288,3.51875,2.34751
443,67,13.6851,32,12.0659,6.66419,14.7061
770,1023,108.318,3,49.9762,50.4277,38.1571
46,497,1368.6,869,3130.78,5468.15,9910.46
902,826,921.336,32,1.08326,1.34425,26.3906
740,721,783.648,32,2.34792,1.09308,30.2036
441,66,13.4435,32,15.8061,2.94005,22.6503
442,53,8.34632,32,7.90783,3.39524,13.8116
460,75,13.4444,32,13.9369,6.66583,2.88784
747,776,648.859,32,6.60637,1.55259,18.7537
874,902,637.314,32,1.36894,1.43191,17.4523
967,872,938.29,32,7.42634,1.6536,30.7583
799,780,710,32,6.60707,2.91434,19.6185
855,668,436.854,32,2.45661,8.34807,24.7881
801,884,678.825,32,29.6745,1.55286,28.6258
935,1023,551.987,32,15.2523,1.34477,19.0982
807,361,18.7583,398,1498.09,6.91195,256.988
540,66,12.9734,32,14.5826,2.2659,33.6601
809,587,972.901,32,3.58488,1.10346,9.05354
770,777,660.868,32,1.34496,5.82676,13.3292
37,440,1309.2,837,2994.89,5230.79,9910.46
39,663,1369.47,875,3161.06,5471.6,9910.46
650,801,598.676,32,28.1233,5.47179,34.2771
35,439,1357.3,839,3022.26,5184.5,9910.46
15,667,10.4571,32,17.4609,17.3045,35.5353
886,1023,62.628,1,35.8576,31.9007,19.6274
869,876,615.136,32,6.49245,2.30776,22.6661
797,871,604.191,32,17.4627,1.34533,44.9022
698,630,697.733,32,4.73937,1.14428,12.0773
823,917,567.363,32,8.65873,2.14776,13.0961
855,958,673.123,32,5.2799,3.21945,33.3739
435,94,6.20803,32,9.4743,283.864,7.36499
507,99,176.236,32,10.1815,3.33762,25.483
46,495,1321.63,771,2996.25,5139.88,9910.46
789,772,770.459,32,2.20689,1.33362,6.9788
809,1023,142.033,32,26.658,31.9119,28.6469
794,723,547.448,32,3.58714,10.0918,32.2013
766,923,805.984,32,17.4688,1.23004,50.4896
38,448,1263.73,828,2969.94,5187.23,9910.46
138,737,1999.35,1023,4914.89,7568.56,9910.46
674,711,528.176,32,13.7038,1.3339,20.9139
864,849,667.355,32,9.14272,1.87748,15.2662
668,854,973.721,32,7.56937,1.56843,27.3939
717,1023,158.266,6,53.3005,51.4169,24.8142
851,782,557.542,32,14.4657,5.14187,25.7241
38,592,1322.19,861,3051.93,5378.58,9910.46
903,1023,757.043,32,11.4501,6.85728,39.616
411,58,14.9972,32,16.5569,2.64305,7.50291
364,56,7.63937,32,13.1049,1.33427,7.84831
857,772,874.313,32,1.52705,2.20806,24.8194
864,859,898.257,32,2.74016,6.55665,31.9288
468,52,12.7573,32,9.06405,6.79708,13.958
936,1010,866.576,32,1.33446,6.4984,20.5497
694,293,23.9457,610,2188.6,1.33451,99.178
650,740,750.477,32,1.33456,7.77969,29.9847
354,61,10.7548,32,17.3234,2.14973,33.7051
723,264,14.3423,627,2248.69,4.10817,90.6565
726,590,328.101,32,18.9551,3.13673,18.1216
903,447,3494.36,148,557.817,167.13,771.111
811,772,470.207,32,7.64234,1.33479,15.2759
534,98,231.052,32,4.6184,10.952,30.262
1017,1023,698.545,32,12.0914,1.05653,38.2363
897,830,483.118,32,10.7575,1.05657,15.1407
891,1023,632.785,32,21.5034,1.04714,44.1577
40,435,1299.49,838,2999.53,5191.99,9910.46
467,55,3.72236,32,10.4722,9.83316,5.19217
885,922,1075.9,32,27.4171,1.33512,15.9825
438,65,12.3135,32,12.7645,5.68123,7.99613
925,1023,705.03,32,10.2866,4.18452,31.949
