"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
939,1023,344.755,0,2.38426,63.5529,22.59
719,583,242.763,0,1.00547,5.45437,13.6515
38,643,1023.76,663,2405.97,3296.17,9910.46
710,579,503.059,0,2.14055,59.1468,4.72362
120,593,1679.08,1023,3981.73,5504.23,9910.46
938,919,463.973,0,11.0025,5.70606,37.7267
874,1023,468.182,0,8.17715,2.85477,32.3786
881,962,459.851,0,5.12262,13.9023,20.467
1023,168,391.129,101,391.129,81.7772,5.91572
789,690,503.165,0,1.49405,5.16926,11.0041
457,74,14.284,0,5.16945,1.57695,87.0977
467,60,2.77925,0,4.35753,7.96085,8.86817
825,912,494.246,0,1.99256,46.4087,13.7802
757,756,507.782,0,6.95658,5.07782,5.2167
804,713,481.122,0,3.6079,1.00593,10.6171
388,62,8.32821,0,8.71129,1.63501,11.7217
941,918,435.83,0,7.96224,43.9767,20.2902
766,798,647.451,0,5.21743,54.5743,18.3794
827,833,290.781,0,2.01099,3.44973,13.7831
831,784,581.249,0,4.55925,4.68395,15.0808
804,741,464.217,0,7.61316,1.00614,19.5759
582,140,13.5388,0,13.5388,1.99319,19.5766
647,524,398.424,0,1.14124,1.46809,14.5494
35,639,1062.04,701,2541.26,3481.51,9910.46
859,984,545.877,0,4.81291,97.0722,8.03644
792,760,485.656,0,6.24746,2.42967,11.4136
699,660,536.183,0,4.32079,4.47907,8.10962
754,599,341.992,0,3.60955,1.00639,17.5773
791,398,27.8091,539,1975.83,1.00642,194.06
747,796,432.124,0,11.5183,3.07023,19.9375
46,683,1071.9,622,2519.12,3451.18,9910.46
787,563,439.999,0,1.26033,3.26998,10.914
33,622,1006.56,650,2365.57,3211.8,9910.46
769,806,677.613,0,6.1378,1.0066,16.2139
774,663,332.969,0,2.58838,6.02859,22.4145
909,862,402.207,0,3.98606,10.4355,2.43052
799,706,315.498,0,1.12144,4.72909,11.5212
862,788,420.738,0,5.71247,2.20172,14.6886
546,83,9.0377,0,7.48216,6.13888,15.3648
499,96,10.1591,0,10.1591,2.63583,15.5042
827,915,477.249,0,1.00685,7.6185,18.7281
918,903,424.599,0,7.08981,13.0695,18.2302
671,655,150.93,0,18.5617,4.81594,14.3001
981,1023,402.32,0,10.2523,3.36083,14.1725
500,164,26.1268,0,15.7884,581.759,5.66271
610,117,14.4308,0,14.8255,5.7657,21.8261
713,592,440.23,0,1.00706,1.53691,4.86014
853,1005,571.447,0,9.37173,9.04055,5.97733
886,840,536.596,0,8.87969,3.64484,28.3337
39,591,962.873,648,2345.78,3184.93,9910.46
703,556,481.729,0,1.79108,4.81729,16.8179
772,746,571.527,0,7.5532,2.18307,15.5107
735,626,448.315,0,8.88093,17.2791,7.09255
533,136,67.8088,0,4.99429,6.3101,5.46432
375,67,5.31903,0,6.60059,1.15284,5.46451
828,554,473.224,0,7.35314,3.12881,23.6748
883,794,452.429,0,4.64804,1.94251,26.8527
777,741,546.509,0,1.27287,6.42554,14.8317
980,1023,448.41,0,8.80326,1.63748,10.0748
740,238,513.197,28,135.569,5.66569,31.5752
754,605,556.487,0,2.7344,4.77583,17.5977
898,906,486.269,0,4.06211,4.13584,23.6797
929,1023,448.472,0,5.66628,7.0315,20.5065
765,864,388.375,0,4.60755,3.67971,16.231
32,622,998.671,654,2368.22,3215.4,9910.46
787,805,391.911,0,7.83373,4.3267,8.88498
442,42,1.00776,0,3.21562,5.98131,1.11257
897,782,177.61,0,2.68631,3.36366,20.5101
824,780,499.691,0,6.14534,1.5381,10.4475
455,98,4.65015,0,9.12927,6.42824,14.7051
871,1006,444.581,0,10.262,41.3715,6.78492
840,1023,477.767,0,1.00794,44.8614,26.3878
480,55,9.90006,0,10.1708,8.80758,3.10264
377,49,6.25798,0,6.54584,1.16403,11.7455
812,757,345.65,0,1.00805,1.85826,10.9304
37,472,981.244,628,2264.95,3020.36,9910.46
879,875,392.062,0,3.78207,6.09202,16.8332
802,695,477.868,0,1.00815,6.37247,19.9711
913,973,465.162,0,35.5154,13.4444,6.31563
484,84,7.56061,0,7.56061,7.35932,19.4407
291,438,147.107,3,160.952,61.4792,32.4627
846,922,561.928,0,1.11316,4.32912,28.3665
496,64,9.993,0,12.9711,9.993,15.5275
480,110,13.0888,0,2.61625,12.5132,15.1147
842,828,421.431,0,10.6432,72.9471,13.3268
932,1023,444.815,0,3.18895,5.87859,9.55455
793,564,429.111,0,3.24695,6.54882,8.2001
827,800,429.126,0,10.2681,3.55266,12.2918
419,62,2.45704,0,5.23043,4.78052,3.88715
858,895,542.222,0,2.6643,5.47121,13.3292
782,845,473.804,0,4.33048,3.0768,4.36961
1023,952,388.756,0,2.01614,6.43319,15.2555
525,111,9.5569,0,13.5725,7.10249,1.00868
446,102,9.13694,0,3.52159,1.82634,15.5335
743,711,257.06,0,18.7636,10.9381,4.48975
708,636,425.402,0,5.88064,1.77784,16.8444
899,789,388.824,0,5.27916,3.33692,8.05673
529,117,7.36396,0,12.7466,3.99472,24.5781
753,342,23.0792,345,1345.38,45.3095,47.8219
680,714,445.033,0,4.45033,1.00893,13.6985
43,674,1036.56,713,2594.37,3651.49,9910.46
958,1023,609.735,0,5.32779,5.57287,12.0786
958,1023,598.885,0,5.23299,5.4737,11.8637
505,124,10.5549,0,10.4604,2.81342,18.9391
871,788,395.992,0,3.4914,2.24695,8.7385
777,873,385.464,0,5.23355,9.05894,13.8252
701,645,406.852,0,6.73265,3.07852,16.1099
424,91,4.17994,0,8.89806,11.3439,10.9431
508,118,8.97877,0,23.2959,3.65251,9.73584
87,451,4.65668,0,2.18752,1.00025,15.5422
919,975,399.655,1,33.9917,5.37764,20.9139
490,126,12.6386,0,11.4481,60.4488,10.9446
834,718,375.294,0,9.65002,5.28214,3.27928
746,639,241.536,0,10.0039,7.84693,3.05171
901,975,491.575,0,22.2761,1.00042,14.3362
833,999,533.042,0,2.18798,3.10733,20.5447
708,717,385.613,0,14.7293,1.44667,17.6323
481,69,5.23576,0,2.45955,8.58665,6.26765
534,120,4.74271,0,13.3427,1.00056,5.88541
800,686,533.118,0,3.58879,1.34638,8.66484
903,885,470.057,0,3.92668,4.96122,16.2635
829,733,621.241,0,4.14456,1.00067,22.6861
832,778,445.394,0,1.25303,5.83353,9.06437
703,598,433.551,0,3.96258,5.67843,20.1841
769,981,533.212,0,4.22024,11.6612,12.7587
485,106,89.8416,0,9.65445,4.7014,11.049
860,1023,322.241,0,1.00085,1.7324,15.2743
805,705,505.252,0,5.62837,1.73246,39.2765
762,900,655.85,0,9.65547,2.74093,12.7605
804,526,410.861,0,8.43713,2.76579,8.36159
846,840,1701.76,74,299.91,594.109,6985.2
793,662,543.024,0,2.01898,1.00102,13.8379
625,604,396.384,0,1.00106,1.00106,7.92314
797,547,418.378,0,7.30729,3.78966,10.1927
512,115,8.98701,0,1.65669,5.62976,19.4784
888,1023,213.123,0,12.6493,3.82417,10.9539
674,878,514.586,0,7.50794,1.0012,15.557
887,306,45.3718,623,2269.89,1.09547,385.899
750,886,610.531,0,9.40173,43.3781,2.37439
590,126,9.31787,0,10.1035,7.4415,13.3526
526,118,9.83489,0,9.40239,58.3723,16.422
487,133,20.1969,0,11.6682,8.67156,3.9651
36,602,1001.41,652,2332.38,3253.35,9910.46
479,124,10.957,0,6.74144,6.68108,8.98986
552,91,7.11551,0,5.43273,2.39635,21.5117
894,890,400.148,0,2.81759,5.63195,23.5371
794,592,589.122,0,1.96627,6.16221,12.3174
805,618,548.24,0,7.11626,1.94873,9.23704
34,634,1047.7,683,2462.24,3434.48,9910.46
923,848,362.505,0,4.45818,2.09427,23.9677
942,1023,453.926,0,25.2976,39.3084,30.557
990,1023,382.632,0,6.86575,7.85745,23.9694
44,426,814.558,569,2075.74,2818.28,9910.46
728,677,269.444,0,4.37931,4.66391,10.018
855,763,386.13,0,1.00184,1.02924,7.85828
722,617,563.393,0,1.00187,10.9616,1.00187
924,997,548.414,0,1.00191,62.2008,17.6572
43,661,1048.03,710,2530.38,3344.1,9910.46
828,785,325.519,0,5.68544,6.33343,5.7368
721,764,505.822,0,27.9374,1.44887,26.9501
740,730,359.398,0,2.50799,4.38039,20.393
861,821,470.737,0,11.063,54.3599,16.7325
477,76,13.606,0,6.86841,6.80691,42.6408
811,1021,379.366,0,6.7462,1.00215,9.93179
475,59,18.4746,0,11.5731,168.854,13.2447
874,997,300.28,0,1.00222,9.75542,19.4997
32,598,1096.59,723,2600.41,3594.74,9910.46
863,972,470.837,0,4.26483,49.6944,14.2344
116,598,1585.73,1023,3863.21,5292.57,9910.46
756,372,23.137,622,2231.94,5.43752,151.605
710,718,458.35,0,1.0024,14.2359,8.37367
854,363,31.1346,387,1475.79,3.66063,186.461
495,100,9.49804,0,7.93431,5.01522,7.12253
35,605,1116.77,703,2531.81,3531.52,9910.46
873,1023,454.31,0,6.80979,105.813,23.1411
535,111,18.4817,0,12.2195,5.38997,15.1637
901,756,369.436,0,3.93444,2.5094,21.7305
62,583,1048.77,643,2377.65,3257.37,9910.46
40,543,924.713,619,2252.82,3170.76,9910.46
504,102,7.31914,0,4.00628,4.26663,6.87252
822,823,372.826,0,3.59651,6.57053,6.33833
809,707,267.295,0,11.0708,3.76208,14.2414
871,689,589.869,0,15.8651,3.28738,8.15419
845,921,488.36,0,4.92772,3.28749,2.5327
741,648,346.99,0,1.76746,71.2554,12.2234
512,123,19.6897,0,8.68501,3.83091,6.63106
958,1023,64.5475,1,29.7812,42.2947,9.76263
746,685,484.055,0,24.4354,48.8428,7.19067
31,646,1012.1,690,2487.98,3408.52,9910.46
818,824,492.876,0,4.00769,3.63016,18.9966
277,388,106.829,34,117.939,40.8058,71.2704
886,967,564.108,0,3.79741,32.5897,19.6939
718,771,397.222,0,3.28853,2.06005,4.54598
42,642,1039.96,699,2510.9,3471,9910.46
725,337,27.9718,304,1158.53,2.51099,85.3287
767,557,423.081,0,2.92595,1.8165,2.31582
864,770,287.389,0,10.1238,55.9155,19.5209
790,295,35.0286,718,2603.25,44.2573,272.3
612,371,295.27,0,1.19039,10.5903,10.216
658,230,28.4845,569,2316.14,49.3049,340.984
767,286,112.793,432,1630.94,68.1602,120.123
45,594,1021.71,354,2422.85,3230.93,9910.46
678,635,366.463,0,9.59398,7.13005,13.2625
44,676,1059.21,709,2534.48,3441.13,9910.46
45,480,909.059,578,2136.42,2900.67,9910.46
994,1023,376.526,0,7.66282,10.5929,20.0612
902,756,334.988,0,6.23103,50.6659,8.01558
926,1023,471.5,0,1.00371,8.30951,17.5305
435,62,8.61421,0,7.527,47.5776,12.7965
486,63,7.00466,0,6.81818,1.98844,9.68305
766,743,401.065,0,6.94218,1.08845,19.0106
42,666,1059.51,684,2467.7,3290.73,9910.46
419,66,4.80143,0,5.5947,1.24576,22.5551
533,100,6.01232,0,8.08999,9.8602,18.6737
832,431,25.3546,405,1532.17,4.75877,62.3278
957,1023,471.632,0,6.57862,13.1497,15.4607
929,747,559.548,0,1.97112,2.40243,17.8543
25,646,1059.73,434,2558.64,3412,9910.46
738,719,459.125,0,1.49159,6.17784,26.2871
470,104,16.7666,0,14.6505,8.93323,18.3446
424,65,4.75977,0,7.87655,6.0138,15.4634
707,738,163.214,0,6.63946,5.3987,7.53044
883,898,484.651,0,4.84651,3.26253,16.7684
899,763,489.047,0,3.44355,1.43913,15.1893
849,870,442.993,0,1.00431,1.72282,16.4706
837,932,373.417,0,1.41357,8.61936,16.9217
782,734,427.369,0,7.59981,1.00438,15.4667
35,494,918.014,614,2236.5,3063.99,9910.46
820,714,416.02,0,2.08129,7.00934,28.2583
816,842,240.352,0,4.01333,96.8985,14.9217
490,114,10.7946,0,6.94706,6.29263,20.8144
754,869,373.495,0,1.00455,2.80082,13.8867
864,856,423.631,0,2.17734,9.77843,10.9913
799,527,360.322,0,7.26739,9.60444,19.3713
830,696,373.535,0,11.1916,5.3528,24.4758
364,67,5.16382,0,9.60511,7.81014,10.604
855,1023,376.936,0,11.9198,2.00831,15.7529
870,853,549.978,0,1.54726,9.26634,15.8958
517,120,9.18369,0,11.1932,2.58366,9.35039
539,127,5.25829,0,4.27564,7.81124,13.1608
943,991,540.23,0,5.75337,1.06059,13.2802
465,99,2.36167,0,5.55025,6.35194,8.09795
836,835,535.43,0,1.02318,4.43274,16.1872
879,1023,332.42,0,10.0498,57.5398,11.2963
822,808,516.545,0,6.70486,1.00501,14.4019
442,79,5.30692,0,8.39579,5.70286,5.07354
682,630,244.861,0,3.41548,3.01137,23.4093
711,197,14.6649,292,1109.65,4.85077,232.005
776,737,377.095,0,7.74374,6.82753,8.17313
846,866,398.019,0,8.94265,8.62663,11.0973
767,801,498.397,0,1.00522,1.32848,5.85986
646,443,265.554,0,6.82825,31.2223,7.60649
540,121,9.52479,0,10.6104,1.48,74.7114
834,951,380.569,0,32.0785,3.06678,18.0391
468,129,14.6685,0,21.5951,8.78476,34.1644
871,763,550.326,0,3.01232,8.55119,12.4764
373,50,7.8159,0,4.55621,22.3877,19.387
773,767,401.728,0,1.00547,2.47169,32.083
487,170,24.2771,0,17.8807,613.113,10.1459
32,473,935.728,606,2218.96,3012.74,9910.46
761,936,401.77,0,1.27051,6.76924,12.4786
738,686,315.155,0,1.00561,3.47931,22.3917
750,828,629.971,0,1.00565,1.00565,9.27447
752,785,424.093,0,1.52107,7.60969,22.5956
885,852,363.973,0,5.70666,3.47967,16.6428
619,659,476.73,0,1.00575,5.16926,11.2038
49,500,919.272,526,2259.79,3040.71,9910.46
925,1002,476.763,0,21.4115,2.85527,11.0049
760,419,19.0494,99,1467.57,1.88788,79.6113
798,678,254.036,0,5.81127,5.55571,23.8535
837,784,455.845,0,1.83775,4.43709,11.7212
837,961,439.752,0,6.77186,7.89067,8.17973
379,72,9.44614,0,11.1062,8.63359,6.18957
506,96,14.8109,0,12.1519,10.3355,27.5495
814,772,360.841,0,1.45474,12.7113,19.0534
772,770,521.78,0,5.45781,41.6707,8.95081
710,333,20.1113,400,1508.13,2.98755,177.318
37,669,1110.82,729,2610.58,3576.48,9910.46
666,496,464.25,0,1.08128,4.94419,19.9326
679,753,409.336,0,5.91883,5.12549,10.9109
486,126,9.6203,0,13.1798,4.94454,12.3755
810,346,33.8906,675,2407.92,9.03358,129.452
871,876,351.333,0,16.8038,7.54658,1.45515
502,96,9.62131,0,8.95332,3.01528,56.5934
924,959,503.5,0,4.77048,1.00642,16.8049
475,98,8.48354,0,10.1555,3.5137,21.2332
907,301,46.0222,507,1906.14,1.82232,168.061
767,938,384.466,0,2.9887,3.4204,19.5834
890,803,472.843,0,1.57817,7.54817,9.53683
778,813,464.429,0,3.77638,4.32185,18.8927
670,796,551.002,0,2.28213,3.15476,14.0412
748,1023,94.5243,1,37.4283,61.3824,10.6249
770,812,576.388,0,4.72909,1.00671,10.4358
864,936,405.87,0,1.23812,8.71802,23.448
852,733,428.39,0,5.46145,1.09166,27.8189
785,735,374.335,0,5.12837,4.68724,15.6442
766,665,131.872,0,4.05912,9.6257,7.21825
843,842,432.306,0,10.532,103.442,19.5903
402,99,6.19521,0,9.88966,6.65743,41.7044
499,93,10.0695,0,9.89001,30.9949,7.96978
907,881,536.521,0,10.0699,1.52304,14.8249
883,843,436.273,0,3.30114,5.038,23.2445
44,671,1025.34,720,2589.47,3611.95,9910.46
893,984,527.011,0,6.53988,12.9552,16.5163
870,835,499.342,2,10.5346,5.92402,26.1305
933,962,440.276,0,4.86065,7.90008,23.6698
820,668,541.482,0,2.68471,9.20562,15.0972
703,608,531.847,0,3.48492,7.35211,14.3046
657,366,27.0915,686,2453.95,9.12383,114.244
382,87,8.72291,0,3.3319,5.17725,3.2432
46,541,929.01,593,2183.3,3128.7,9910.46
737,235,14.9647,25,1743.7,6.84263,6.48314
792,717,797.342,0,3.5488,8.80264,11.7385
925,871,421.033,0,1.62276,6.84311,14.3076
805,608,351.727,0,4.86218,4.90611,11.9524
951,1023,551.485,0,8.80357,6.90542,7.97425
933,935,185.735,0,13.3156,7.15864,8.88342
803,1017,631.187,0,7.83264,2.88612,16.5244
749,283,12.0621,351,1343.69,6.60244,102.591
482,60,9.5472,0,5.98068,5.56546,9.37699
812,961,428.78,0,1.72864,7.90424,5.41748
818,883,339.381,0,3.48663,6.36979,16.5268
934,904,288.662,0,7.4895,5.98131,18.0828
633,318,26.6225,423,1608.79,55.6624,163.799
683,685,499.691,0,1.07333,55.1659,13.8073
469,160,12.9652,0,12.1741,31.5863,10.1698
955,887,477.75,0,6.54515,7.97733,15.1078
796,740,374.755,0,4.13729,63.1408,25.0015
754,641,392.007,0,6.60475,1.00798,17.1364
674,687,315.907,0,12.5088,1.22858,11.1284
600,543,302.025,0,1.09304,1.94373,14.9746
66,687,1045.01,668,2433.93,3334.47,9910.46
676,1023,66.0568,4,42.512,46.0964,19.4387
668,611,460.98,0,3.04786,1.00815,23.693
490,114,10.5456,0,6.25908,4.69365,9.81347
39,572,972.594,662,2390.87,3275.48,9910.46
770,843,495.425,0,1.00826,1.00826,7.09951
730,1023,395.674,5,56.1928,141.914,28.8814
712,693,410.183,0,2.30663,5.22933,11.4364
617,265,15.5281,360,1381.45,2.34858,133.264
753,643,313.199,0,12.7408,1.175,16.0975
653,707,429.096,0,2.88855,3.24684,13.4477
783,355,33.0589,479,1793.34,9.72833,145.821
414,26,6.43229,0,6.54905,3.39643,6.43229
762,706,330.612,0,9.30116,3.99346,12.8577
32,556,981.725,650,2328.04,3189.4,9910.46
43,434,842.556,554,2034.28,2762,9910.46
816,909,406.638,0,5.52103,3.3969,27.1286
37,603,1113.58,705,2524.6,3650.46,9910.46
957,942,609.564,0,5.47198,1.3573,22.4608
919,761,453.032,0,13.3315,2.9419,10.5515
425,736,151.21,41,201.642,60.4148,118.608
34,656,1133.96,725,2594.01,3490.42,9910.46
38,666,1064.8,730,2617.54,3522.08,9910.46
228,368,73.6422,16,80.5729,15.9612,59.8802
750,662,473.953,0,6.37737,1.00893,20.5331
866,720,212.86,0,8.65904,3.05031,10.5538
857,904,632.071,0,4.95789,3.27801,13.4552
39,666,1094.11,717,2571.32,3586.64,9910.46
1006,1023,433.246,0,4.21711,4.65569,19.1102
817,569,358.689,0,1.81069,6.55295,8.35421
897,809,368.512,0,2.83904,3.10623,20.3535
530,111,11.7591,0,13.3371,8.66087,20.7237
848,691,181.088,0,9.91221,4.41172,14.9919
756,372,19.6363,166,763.668,1.54025,67.9396
975,994,389.001,0,6.67308,13.2191,26.423
494,86,3.13485,0,1.89438,10.2764,64.3749
1010,599,349.226,0,4.2183,2.50366,14.9941
966,1019,410.615,0,2.48133,6.21043,16.554
923,892,518.815,0,1.00039,1.01855,5.93753
657,185,11.3467,0,17.1616,3.65329,93.0966
489,81,7.98993,0,8.06212,3.75334,1.00046
856,707,643.885,0,4.69991,5.1887,7.36889
41,640,1056.01,679,2437.52,3339.39,9910.46
535,118,8.90152,0,11.6587,9.73927,23.5147
632,588,457.527,0,7.63964,7.70867,8.20962
693,680,449.386,0,8.1364,10.28,1.91217
902,850,248.212,0,2.74026,13.833,12.8726
457,59,4.41405,0,2.20829,2.16892,12.873
460,48,2.03665,0,8.98352,5.93963,4.74355
750,839,523.705,0,1.11484,8.51186,9.74133
780,751,316.484,0,6.49909,2.31012,13.1081
791,731,441.468,0,12.0892,3.37063,23.3107
689,367,21.3063,478,1763.91,3.37075,114.545
530,99,3.82322,0,14.0876,7.17575,9.31426
871,896,449.529,0,25.2789,3.10886,27.6579
482,117,11.2515,0,8.2128,2.00083,5.47911
879,977,433.674,0,2.39525,8.21309,7.85191
838,912,588.831,0,4.41561,3.82376,12.9939
451,54,2.26957,0,6.92339,5.57916,1.91304
528,133,13.3503,0,14.4759,8.43862,50.0851
979,1023,414.661,0,15.2792,8.21425,17.1744
798,549,599.604,0,4.83186,5.88914,10.2858
734,669,461.954,0,6.50184,63.8592,11.772
832,948,453.734,0,8.67065,2.92008,22.295
790,776,411.006,0,4.00064,4.11006,18.9632
441,67,1.08577,0,6.86309,10.5687,7.57684
