"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
852,792,628.733,32,1.33842,1.33842,21.7535
1023,1023,539.604,32,8.2351,2.07976,16.3134
940,1023,853.708,32,1.37512,10.7863,17.0644
830,607,458.979,32,9.17433,1.33856,18.5038
790,745,488.824,32,19.3557,2.82404,15.1824
789,744,488.841,32,19.183,2.79885,15.047
1007,248,341.14,399,1491.28,1.3387,18.8417
852,1023,640.303,32,3.23229,1.16978,14.7797
353,167,1.33879,32,4.9331,8.69387,9.01236
59,495,1201.86,749,2724.72,4758.94,9910.46
446,108,140.047,32,5.06838,9.17659,11.699
33,478,1338.93,830,2954.67,5301.7,9910.46
30,489,1351.08,816,2928.32,5160.74,9910.46
802,828,634.703,32,5.06891,7.66659,8.0917
928,1023,601.38,32,23.5993,1.41333,26.5265
938,387,85.4098,802,2850.66,1.33912,170.722
905,1023,713.507,32,6.94511,1.33917,12.8028
819,1023,559.686,32,11.0871,3.80168,1.33922
933,1023,617.915,32,5.59706,8.02065,35.6983
834,781,606.92,32,4.19735,1.33931,7.8074
1006,1023,739.748,32,11.4945,4.3123,16.4718
834,787,816.71,32,27.7535,2.27709,17.3857
917,464,15.7485,345,1315.57,1.33945,72.6611
337,73,1.3395,32,2.62973,260.618,17.7026
420,85,6.94706,32,14.6562,10.5072,15.7496
805,1004,885.697,32,9.95558,1.88543,9.26438
46,645,1376.28,842,3037.08,5400.78,9910.46
44,709,1376.33,855,3064.63,5352.61,9910.46
991,1023,831.739,32,4.76211,2.33995,41.6108
820,349,29.5654,650,2340.03,1.81906,242.575
921,933,1050.95,32,11.7073,1.07969,15.4721
809,318,353.948,366,1388.96,2.27789,93.5006
1005,1004,476.278,32,7.53494,11.4994,30.3772
842,872,498.204,32,1.95505,2.63065,24.4801
1023,258,412.469,966,3384.18,1.34002,61.8262
44,476,1258.29,774,2827.12,5118.66,9910.46
849,1023,688.776,32,4.76345,3.03815,8.31973
554,124,13.5227,32,13.1626,1.07996,1.8526
36,666,1376.86,840,2984.2,5259.22,9910.46
378,61,6.52659,32,7.4693,2.5155,12.8131
781,1014,635.306,32,1.3403,4.27669,2.04548
404,111,4.08876,32,11.2979,6.29639,20.8268
773,547,35.4085,298,1150.34,2.00915,98.7233
843,982,607.432,32,4.47389,4.98379,25.8466
960,882,555.201,32,2.1984,66.4623,14.0215
872,920,521.341,32,1.061,1.07059,15.6201
540,112,14.5361,32,11.9265,15.3422,33.5529
712,475,15.0692,437,1648.74,7.67575,72.0737
815,723,472.279,32,8.32324,1.34068,43.949
470,111,8.55119,32,7.74564,2.40572,15.0702
431,87,5.55318,32,10.6119,7.8159,19.7389
523,107,20.8341,32,10.1455,4.24003,16.6387
829,890,689.163,32,4.16459,7.6771,16.6393
36,633,1340.91,856,3067.43,5357.5,9910.46
846,834,591.488,32,1.34096,5.70586,5.55396
486,88,5.91509,32,5.86213,78.879,30.9536
1023,335,240.631,919,3208.87,8.94673,90.2756
709,749,676.995,32,1.57679,2.01021,23.2136
927,1023,708.161,32,1.16138,7.2753,21.2175
905,1007,803.221,32,1.34119,2.88086,25.1726
782,708,671.004,32,2.34258,3.5751,3.26757
88,476,5.70726,32,2.23964,10.4267,4.1286
761,365,27.298,510,1854.22,1.49421,119.332
41,522,1341.38,837,3013.8,5123.7,9910.46
1013,340,48.9855,1023,5032.53,2.65731,178.882
472,70,7.54367,32,1.34148,2.61003,12.8248
812,717,540.837,32,2.2001,1.34152,19.2242
747,844,953.182,32,9.79252,57.6004,26.816
523,109,7.9628,32,8.2545,14.9453,20.8466
796,837,903.168,32,4.94367,57.6045,16.5001
529,125,210.364,32,6.65229,1.34171,19.2269
39,484,1306.04,807,2908.11,5171.44,9910.46
36,535,1353.93,846,3041.99,5313.07,9910.46
478,105,10.3377,32,12.5997,43.9875,18.717
784,764,540.989,32,1.46819,5.65874,8.71404
141,636,2104.01,1023,4813.07,7683.3,9910.46
923,732,541.027,32,3.64203,7.96504,23.0211
839,849,636.131,32,1.34204,3.24025,9.97377
858,1023,696.024,32,4.09407,1.24891,35.7735
441,74,7.61557,32,9.03485,2.85707,6.8364
521,92,9.36615,32,14.4232,2.6588,1.34218
486,94,13.3021,32,11.2125,11.6232,27.563
868,885,541.141,32,29.0924,1.63598,42.0664
951,978,357.798,32,4.81442,57.1167,18.8927
874,1014,613.802,32,1.77405,38.798,20.8583
38,532,1330.4,847,3043.38,5220.73,9910.46
666,807,642.081,32,8.33434,3.57836,20.4878
936,879,782.605,32,4.20738,41.697,13.3049
728,352,66.5649,557,2012.4,2.65955,79.6839
479,108,10.7224,32,13.9179,5.86912,14.5581
481,83,12.8361,1,4.24584,5.81677,3.45239
851,955,690.107,32,19.241,4.17029,24.7516
807,275,481.594,217,818.748,87.9833,17.273
835,336,15.9304,550,2012.75,3.36083,268.405
381,128,3.51555,32,7.28449,7.68842,19.948
619,160,14.3016,32,24.3138,54.6279,22.4231
933,992,659.874,3,48.1662,3.95189,21.8269
874,1023,494.853,32,4.28525,11.2188,20.1303
972,1023,636.6,32,1.69687,2.52071,8.1892
92,1014,2.75804,32,1.17356,9.62873,6.54034
38,607,1379.86,854,3044.98,5318.29,9910.46
826,932,782.989,32,2.30412,1.34317,15.6508
111,337,5.6643,32,7.28654,6.0324,6.54103
861,918,456.469,32,4.44317,1.17373,6.2536
913,955,460.609,32,11.8437,1.85696,32.4331
843,862,310.079,32,9.71777,1.99557,13.4336
836,902,571.628,32,1.34341,1.01651,10.4432
791,721,715.788,32,7.03027,1.39267,26.8537
733,894,448.41,32,5.82044,67.8207,9.12575
525,103,12.2798,32,8.26637,2.26368,33.931
751,935,762.384,32,6.78255,1.1635,20.8773
481,129,20.3222,32,16.0845,2.86028,16.5244
766,1023,722.382,32,22.2356,1.6977,30.7378
910,792,696.879,32,1.34373,1.41824,25.9101
1023,1023,826.782,32,8.19379,3.88388,15.1046
405,109,58.7447,32,4.7339,3.42447,14.5714
868,1007,608.988,32,1.94319,1.34388,30.4669
485,101,16.0879,32,8.3434,9.04689,37.8088
725,168,374.716,32,7.35649,2.36855,15.8016
467,73,13.4402,32,14.7051,1.94339,12.3951
817,863,703.347,32,2.54544,7.03347,19.2606
454,68,5.87571,32,14.0594,6.66419,15.9461
999,240,288.723,273,1054.34,1.34416,15.6623
488,91,10.3558,32,2.05144,11.1284,46.0916
467,89,15.3842,32,15.5232,9.63717,7.62758
918,1023,513.484,32,16.9847,5.46853,15.247
883,874,783.675,32,1.34435,1.34435,15.2475
777,899,593.004,32,8.42173,4.56853,6.20282
803,848,703.544,32,5.77237,7.35907,23.6938
737,860,637.291,32,7.03569,1.74517,28.1105
751,306,16.2406,559,2033.57,13.9379,361.626
419,88,11.7488,32,8.27274,5.77297,15.527
765,975,783.84,32,3.30543,64.3117,18.2564
915,1023,783.867,32,1.0453,4.56949,29.6734
875,1023,763.025,32,9.05227,5.47026,12.4016
827,786,587.859,32,1.34477,44.8834,24.7898
42,675,1332.78,809,2914.75,5090.82,9910.46
445,138,194.462,32,8.97216,5.137,18.0961
864,1023,649.064,32,13.0911,4.25298,13.5706
801,799,532.556,32,10.645,1.4453,30.4914
506,88,1.34501,32,2.22574,5.57072,3.92254
867,775,440.924,32,9.73003,1.34505,14.9835
37,517,1207.48,743,2688.66,4824.38,9910.46
799,391,15.5335,403,1512,1.40702,185.949
42,509,1345.19,840,2995.3,5472.17,9910.46
1002,1023,637.648,32,1.33319,14.0712,22.6653
817,1023,973.173,32,1.40717,6.20694,1.34529
42,527,1309.52,798,2863.88,5185.23,9910.46
950,980,820.355,32,12.2965,36.8422,10.4585
466,87,4.29306,32,4.86916,44.1048,5.18559
439,89,11.7566,32,12.2974,4.29321,16.252
802,748,626.412,32,5.4245,1.73088,23.7129
213,347,3.19085,32,6.20824,5.62341,19.6322
816,393,14.7226,196,729.956,1.16526,164.006
495,128,85.8271,32,7.98683,3.10612,15.8216
37,606,1218.94,786,2788.42,4958.59,9910.46
978,1016,514.042,32,5.9897,46.1449,18.2717
1018,1023,730.059,32,1.33376,2.11006,17.0038
490,97,14.8582,32,16.5517,1.7313,11.7599
1023,1023,717.094,32,11.4472,58.8354,42.9457
911,1023,34.9214,32,29.4356,37.1908,18.1107
754,1023,858.483,32,3.62019,3.43,20.9146
533,125,106.536,32,4.06938,4.49259,21.4874
783,576,730.213,32,1.33404,1.33404,14.5959
796,447,22.8854,845,2997.41,4.6575,119.759
443,77,6.61472,32,8.35746,9.73824,8.28262
869,795,649.703,32,14.2088,9.06245,33.9989
783,878,828.321,32,7.17296,6.85752,15.8288
801,781,496.087,32,7.04533,3.49312,20.1805
869,1023,1009.64,32,4.41359,1.33432,23.5155
35,476,1298.84,819,2918.23,5428.14,9910.46
909,937,509.709,32,6.61612,4.74321,13.833
41,576,1241.81,748,2765.11,5006.4,9910.46
903,1015,621.284,32,9.14659,1.33451,22.0837
860,872,649.886,32,1.33456,3.3704,16.1201
334,31,3.58955,32,11.3512,2.39474,11.4537
837,480,12.0892,324,1264.53,1.20892,96.5479
1023,1023,655.827,32,7.24032,10.1905,34.9423
747,743,621.394,32,15.0031,3.37087,6.49978
790,749,578.272,32,24.8282,6.38412,23.7363
801,838,655.896,32,2.64426,2.43864,19.8291
887,1023,588.81,32,8.98606,73.7279,27.6599
34,533,1371.44,850,2999.32,5333.62,9910.46
781,412,13.8388,416,1555.54,46.1889,156.959
409,90,4.66078,32,10.193,429.836,29.1967
789,398,21.5049,342,1311.27,1.33507,82.8847
782,878,650.161,32,2.16999,1.33512,14.477
693,749,821.483,2,44.1639,1.03791,30.2695
374,112,3.96468,32,9.48667,5.28698,9.8342
897,1023,757.658,32,1.16674,1.3595,33.4198
44,500,1335.31,815,2920.29,5100.51,9910.46
827,1023,744.203,32,5.14677,1.33536,23.323
497,167,23.7472,32,18.7953,5.63135,61.6134
815,102,10.8589,32,10.4751,8.29081,27.6716
897,875,501.028,32,6.16177,80.7037,14.7439
35,661,1422.34,926,3283.1,5944.24,9910.46
477,113,13.9703,32,14.4821,7.11601,12.3174
844,1009,543.331,32,7.71628,6.16243,29.2101
747,946,644.612,32,3.49682,2.02019,14.8792
40,499,1288.53,797,2843.44,5148.22,9910.46
841,824,633.164,32,2.13236,1.34785,24.6241
848,391,23.542,511,1863.3,63.3186,207.566
739,534,28.1828,797,2793.05,2.92152,148.813
845,319,14.4856,394,1488.18,10.385,221.071
42,492,1277.22,797,2818.48,5149.13,9910.46
914,1023,867.584,32,13.9747,7.31295,36.2581
501,100,8.59846,32,7.37929,3.49781,10.3861
705,798,568.524,32,6.3332,2.21102,7.5135
722,320,14.7512,560,2020.9,2.87005,168.818
805,306,49.2356,625,2231.15,3.86198,372.551
889,1023,785.994,32,3.19738,1.33625,34.983
822,993,949.436,1,39.6789,1.3363,22.1133
912,1023,822.207,32,4.75007,1.81439,25.5369
367,32,6.99333,32,7.79039,2.02126,20.0316
733,903,639.2,32,1.33644,4.70787,20.3959
485,64,13.6075,32,15.1584,12.6627,1.33649
409,76,2.97602,32,6.62662,1.33653,2.13356
489,70,11.2662,32,3.25622,38.2848,24.4182
907,1023,699.456,32,1.33663,37.9433,2.35561
832,927,687.01,32,6.50917,8.00515,30.5774
36,654,1312.89,819,2923.38,5198.58,9910.46
979,961,627.959,32,1.33677,80.7805,7.79258
948,1023,899.905,32,1.33682,8.22497,33.761
699,939,883.892,32,2.87156,48.8188,9.41333
37,613,1255.33,434,2871.66,4882.05,9910.46
781,108,13.7352,32,16.1491,1.78286,1.83162
893,876,548.8,32,2.39905,1.337,1.98613
803,813,662.919,32,1.64434,2.25274,16.592
342,84,2.74576,32,6.16916,64.5293,8.08004
805,516,25.0967,406,1530.29,9.84841,57.4105
808,323,17.9929,253,967.317,5.63889,183.195
41,671,1337.24,807,2872.37,5200.59,9910.46
719,412,6.69026,753,2649.11,10.5843,176.733
88,564,1799.48,1023,4191.15,6998.25,9910.46
868,756,600.619,32,5.15457,1.20055,10.585
1023,292,372.892,342,1278.61,1.33743,32.002
900,893,574.246,32,6.45475,40.8,12.3347
871,923,534.396,32,5.89973,2.89893,8.0826
783,324,20.7837,684,2443.63,2.31525,179.979
32,491,1313.77,789,2899.14,5063.57,9910.46
649,75,4.04404,32,8.45528,10.4925,15.5867
369,172,2.69805,32,5.29686,68.7542,30.6011
886,828,524.961,32,13.1391,1.33776,16.7507
934,915,501.893,32,1.3378,221.382,32.592
901,987,634.146,32,1.75225,22.139,9.85361
1014,1023,779.917,32,16.6025,1.58724,13.4999
450,83,11.5861,32,5.69305,4.42557,30.0608
827,303,262.677,295,1138,1.33799,55.9175
657,465,15.4514,491,1849.67,1.33804,81.5878
410,166,2.92636,32,8.92695,1.25644,12.5644
895,1023,651.628,32,3.53488,1.66054,26.7474
36,662,1350.27,839,2979.69,5492.83,9910.46
601,111,17.3705,32,27.2348,9.50807,15.4536
1023,1023,694.047,32,11.7993,5.34697,15.3158
42,545,1212.25,766,2723.67,5066.24,9910.46
686,838,411.962,32,16.6083,4.08273,1.33837
772,928,700.392,32,1.51802,1.6759,31.7388
435,90,7.52673,32,13.6276,3.11741,13.0283
471,107,113.844,32,6.75689,7.19599,19.0093
928,1022,773.314,32,3.35023,1.26823,24.6753
496,126,78.7378,32,14.7782,2.25535,9.68339
75,679,6.7576,32,8.23626,4.12049,10.9832
865,402,16.0254,452,1676.25,7.26203,197.084
49,563,1303.1,824,2954.26,5113.63,9910.46
404,59,3.29108,32,9.94963,7.19751,12.0182
349,95,1.33884,32,2.46805,1.72228,21.3724
703,1023,71.3356,2,40.4774,170.692,19.5347
514,75,9.51309,32,7.87572,66.3853,27.9944
750,857,544.69,32,7.00688,39.0497,15.1866
43,461,1149.17,712,2535.91,4591.41,9910.46
412,62,6.12296,32,11.9131,9.68679,12.5736
961,1023,596.016,32,9.01457,1.80188,13.8818
596,718,502.405,32,3.53761,68.2129,19.8935
811,1023,816.595,32,9.34546,3.53774,17.2276
818,923,676.069,32,2.46883,1.33926,10.9882
960,889,623.519,32,9.86436,1.49196,15.8891
815,918,794.939,32,5.64802,1.33936,30.0926
357,78,5.49785,32,20.8122,1.30375,18.8516
680,758,493.552,32,3.50668,1.33945,8.09426
37,657,1303.84,814,2903.22,5162.73,9910.46
531,118,74.6537,32,7.13707,76.6955,10.698
1008,1023,787.96,32,3.3228,1.54694,17.3882
38,667,1478.96,931,3352.94,5856.16,9910.46
439,596,511.723,25,122.445,10.6033,52.5719
906,1023,535.28,32,2.53724,3.20571,21.7749
402,91,13.159,32,6.23738,7.74021,43.1366
42,524,1351.93,840,3010.31,5210.66,9910.46
951,1023,767.144,32,3.03762,87.009,4.98169
1011,1023,788.154,32,4.59447,4.1244,37.6963
973,1023,652.522,32,8.24437,2.06345,16.93
812,830,713.958,32,1.34002,39.433,5.50036
357,119,5.85801,32,13.4006,62.9507,12.0296
790,687,530.636,32,1.34011,24.2635,17.7106
343,70,3.50853,32,15.6157,5.70246,5.25903
547,105,3.50865,32,8.70304,15.6163,11.1956
37,611,1292.89,827,2984.3,5403.25,9910.46
819,888,535.506,32,4.20045,1.3403,14.6644
902,974,525.977,32,1.02336,1.34035,17.2422
1011,1023,459.609,32,5.70346,75.3758,16.0456
839,838,580.719,32,4.51431,2.63158,14.1477
756,744,652.774,32,4.47404,7.20662,5.029
573,173,6.35417,32,7.47088,2.80279,65.2797
762,408,40.5286,570,2045.91,1.34058,197.361
498,97,17.0914,32,22.5876,3.90978,20.4598
886,864,720.763,32,1.36501,41.2672,18.2027
960,1023,774.565,32,9.69871,1.34072,11.1999
524,96,13.0507,32,10.8045,6.24199,2.32079
775,762,635.551,32,8.94516,4.85247,30.9493
33,496,1281.9,821,2906.18,5167.99,9910.46
52,475,1236.64,782,2803.58,4852.81,9910.46
733,403,20.1,552,2010,6.8304,285.457
34,496,1259.18,812,2906.48,5262.36,9910.46
808,927,740.684,32,5.96874,8.17715,6.35663
480,110,8.78753,32,18.373,2.16019,33.5659
978,1023,613.242,32,2.16027,3.26734,14.6737
55,937,6.77043,32,2.141,13.4119,1.28221
909,993,659.041,32,4.24137,6.41496,16.9461
785,639,596.979,32,4.59915,3.60752,31.5221
434,55,9.61625,32,7.4084,1.02412,34.8016
37,500,1248.25,803,2855.47,5077.82,9910.46
732,366,68.328,593,2160.72,1.34143,177.281
832,810,555.61,32,1.34148,5.40818,1.13074
831,805,818.002,32,2.40716,1.34152,20.2902
808,758,671.169,32,1.36592,1.34157,26.5759
1021,292,293.408,1023,3912.66,2.14167,59.7126
395,78,3.94815,32,11.9361,7.89178,4.20472
958,1023,727.837,32,6.24637,1.37841,41.6722
209,396,101.527,34,148.13,76.1343,108.124
524,92,101.53,32,4.02024,1.3418,2.90822
36,554,1204.56,771,2780.42,4769.64,9910.46
850,871,636.064,32,8.95238,6.95927,18.0562
931,1023,708.584,32,2.42967,71.4986,15.6366
881,981,613.63,32,5.45915,1.34199,16.5042
793,833,721.497,32,12.1562,4.05727,40.9393
787,782,789.427,32,1.69568,1.34209,12.4891
991,1023,624.834,32,1.34213,55.5883,32.6975
506,104,84.0787,32,12.3781,2.83159,15.7806
761,875,848.414,32,24.7429,1.34223,11.2125
139,1023,1071.98,591,2261.54,3985.64,9910.46
79,513,1318.39,804,2883.29,5173.62,9910.46
813,391,23.2356,419,1564.15,7.08808,216.224
781,769,348.297,32,11.6248,5.36352,1.34242
520,117,22.6186,32,31.2673,7.34825,8.87595
775,351,19.5876,259,1342.51,8.87626,232.38
514,132,4.56229,32,12.1609,5.97545,24.749
905,921,690.058,32,4.24569,1.26068,22.4184
922,990,920.24,32,1.83943,1.97666,20.8627
1023,214,576.489,39,216.277,5.36465,15.7867
121,619,2105.26,1023,4947.66,7827.42,9910.46
33,502,1404.56,861,3099.49,5511.76,9910.46
775,877,755.135,32,9.71403,16.9663,6.25163
874,915,581.779,32,8.79925,1.34289,18.0695
832,849,625.206,32,1.15252,1.22742,23.4554
813,767,755.214,32,1.34298,1.34298,1.45622
842,864,826.319,32,6.366,1.34303,18.9026
966,1023,636.622,32,4.02405,8.96023,10.8231
34,664,1343.12,858,3072.49,5366.34,9910.46
987,937,581.902,32,11.5272,12.4992,5.36653
550,119,11.4244,32,14.05,9.20627,4.86116
453,84,11.2211,32,23.887,3.3319,2.3887
863,1023,904.277,32,1.0825,3.51678,14.5657
781,641,735.314,32,1.75946,1.34336,5.61417
419,89,12.2785,32,8.5683,19.0788,6.36778
824,439,28.8571,392,1469.89,1.90795,83.4048
37,493,1307.73,810,2938.2,5367.84,9910.46
885,811,495.061,32,12.7296,4.64852,8.64662
828,847,527.251,32,23.8928,5.2253,13.0782
767,388,14.9678,574,2087.8,31.8627,293.851
886,935,546.605,32,4.06225,34.8627,16.3771
525,100,11.3265,32,11.0249,7.55637,23.8954
871,913,672.276,32,6.19999,79.0424,21.2592
822,1023,614.469,32,3.95452,2.22379,14.5714
745,694,608.988,32,1.34388,2.83516,8.80573
766,1023,76.9461,2,35.8225,46.4983,11.8491
961,1023,556.643,32,6.97001,5.56643,24.1155
972,782,522.695,32,8.49544,3.84978,16.5291
837,822,518.033,32,2.88703,140.589,6.20129
846,792,776.522,32,1.34411,71.6139,21.4566
463,86,9.63649,32,14.3151,1.34416,21.0748
731,544,432.791,32,1.34421,3.85032,22.8525
40,492,1308.46,836,2966.41,5275.1,9910.46
492,78,11.3312,32,6.0918,2.54589,11.8525
372,53,13.4435,32,5.37123,13.4435,11.3316
36,510,1368.8,841,3020.57,5419.95,9910.46
744,965,697.245,32,1.41899,15.6656,25.2336
118,548,3.7486,32,9.63886,7.29343,12.3994
39,691,1344.53,863,3075.72,5619.09,9910.46
447,75,7.22863,32,6.25973,2.81125,8.88996
939,1023,486.627,32,11.5397,4.8227,12.6258
796,843,769.892,32,1.76119,6.03895,18.5884
178,339,6.26039,32,11.1327,65.4836,18.4226
829,902,672.77,32,13.208,1.34477,8.1264
925,1013,736.113,32,5.09082,67.8872,20.34
783,750,557.014,32,4.78035,7.03766,8.6551
1015,1023,1036.13,32,3.02173,1.34491,16.6895
869,900,552.065,32,3.9936,4.33033,41.399
447,100,82.0125,32,8.65601,6.43297,18.761
698,879,791.171,32,19.2748,6.78991,11.0357
463,120,70.3889,32,7.29675,2.22589,22.0596
755,698,421.564,32,1.512,2.45747,4.10341
945,1023,763.292,32,8.50288,11.7541,12.1847
40,650,1263.15,780,2762.48,5231.71,9910.46
885,1023,626.302,32,8.5803,4.06709,22.0627
795,883,509.278,32,1.69978,1.34533,7.36396
726,893,723.293,32,1.34538,1.34538,5.52239
1023,1023,655.18,32,9.90942,3.27778,4.86916
500,93,11.0392,32,11.97,5.77681,26.4146
456,89,11.444,32,20.9073,4.17906,14.8546
858,327,15.1247,364,2206.73,22.0673,125.215
1023,248,286.449,640,2246.87,2.20681,69.1607
860,837,697.88,32,3.55477,3.39845,12.2991
742,726,528.083,32,1.13431,58.8271,10.0914
460,107,2.4808,32,2.37171,75.6776,13.3371
33,599,1357.97,834,2996.67,5474.67,9910.46
424,72,8.58392,32,7.23547,12.7515,17.313
42,562,1219.12,756,2714.57,4827.26,9910.46
688,402,43.7268,608,2168,51.876,209.139
918,1023,691.802,32,12.4133,5.88395,12.9843
779,886,449.259,32,2.07281,97.3721,35.879
828,808,882.025,32,4.06952,15.2673,8.43237
37,631,1382.96,861,3079.39,5426.99,9910.46
517,140,8.74189,32,23.5122,10.4648,11.0451
709,765,685.728,32,1.99984,1.23043,11.2459
811,1015,717.296,32,2.54965,6.04616,13.2228
851,1023,1046.59,32,11.0462,1.15543,28.66
533,124,73.0368,32,4.57527,4.74288,2.81501
36,477,1298.84,814,2892.1,5096.91,9910.46
545,110,75.0397,32,13.958,1.7321,9.22858
759,662,843.505,32,7.57204,1.42118,18.4472
40,507,1322.56,808,2918.54,5097.45,9910.46
397,43,6.2692,32,5.67863,6.49886,20.5512
816,930,474.388,32,6.10251,8.21136,10.7548
951,978,588.707,32,8.21165,7.71057,9.48266
708,884,437.53,32,23.3115,6.0483,19.1264
59,503,1310.95,803,2867.01,5381.05,9910.46
746,826,644.18,32,16.123,2.16946,27.1649
438,96,8.51366,32,8.82554,3.13706,9.56969
803,905,843.773,32,4.37592,11.5596,18.7881
922,1023,866.881,32,3.05376,87.4714,33.4116
978,1023,757.497,32,5.83579,1.84544,16.867
715,658,568.063,32,9.57104,6.73931,14.2179
857,1023,615.982,32,7.37383,51.4568,8.98733
