"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
32,505,1108.56,695,2490.7,4591.41,9910.46
27,424,1059.85,682,2424.47,4633.05,9910.46
30,414,1050.39,669,2381.33,4550.62,9910.46
664,712,554.655,32,8.16567,4.15933,8.31389
399,78,12.2402,32,13.6353,80.9284,5.74994
394,116,13.5136,32,16.0321,112.888,6.88341
351,66,9.0973,32,8.85511,169.217,13.2732
690,889,787.821,32,1.73851,1.22415,8.93542
410,98,9.68917,32,11.7036,115.988,8.0215
391,94,8.16739,32,12.4646,105.065,12.8055
28,522,1099.02,704,2491.57,4593.02,9910.46
580,636,634.949,32,2.53689,1.70776,11.1901
413,281,1452.54,1023,9910.46,1213.4,1351.7
28,426,1069.87,688,2447.41,4431.18,9910.46
655,659,564.941,32,2.46961,5.54869,10.321
679,1023,713.807,32,32.639,5.80413,15.8941
397,104,10.6998,32,11.9193,137.642,1.83549
379,76,9.18304,32,17.8669,81.6969,9.26601
632,608,511.794,32,7.01155,2.49227,3.17734
416,87,3.73587,32,6.82513,30.1052,15.1973
387,87,10.4165,32,7.01205,61.824,2.49245
592,689,682.561,32,26.3075,3.14923,4.63631
459,126,118.151,32,2.90444,5.96435,13.2806
377,83,10.3243,32,15.6152,126.971,21.2011
622,804,886.071,32,3.26494,3.57221,7.0764
635,675,476.379,32,9.87094,1.3402,4.39335
611,831,489.425,32,6.07346,2.21787,11.5022
364,81,13.403,32,11.3996,68.2705,2.10143
621,561,420.059,32,3.32467,1.34035,2.95779
475,1023,149.316,32,32.6551,61.2898,4.39397
32,527,1042.01,657,2362.33,4596.25,9910.46
28,403,1032.72,646,2320.3,4277.29,9910.46
105,778,1119.83,644,2299.6,4316.09,9910.46
643,706,670.675,32,7.01525,3.50963,10.7062
679,940,624.133,32,1.45367,1.34063,6.64693
629,840,575.62,32,7.67602,5.91364,12.7024
338,64,7.95749,32,9.18917,183.678,7.81563
29,557,1042.27,675,2405.8,4556.21,9910.46
664,735,439.536,32,2.63232,1.38993,11.2007
632,779,781.645,32,1.93883,1.02376,11.1008
667,690,760.862,32,1.28194,1.03304,8.17629
676,822,555.396,32,14.8042,13.5307,9.70041
689,866,580.964,32,4.68165,2.12153,11.3035
644,702,373.902,32,8.25103,3.54259,10.1473
654,749,653.072,32,3.98214,1.92181,6.83112
350,60,3.51111,32,3.67262,7.2753,5.07693
31,404,1024.01,664,2385.02,4436.32,9910.46
541,79,15.6283,32,4.16576,107.115,1.34124
379,92,10.5209,32,10.3333,102.408,6.95609
671,858,472.511,32,10.6163,1.34133,8.63238
367,58,7.74945,32,4.85452,87.8938,10.4274
26,491,970.381,637,2280.53,4241.97,9910.46
32,431,1024.22,675,2407.07,4641.36,9910.46
363,85,8.40375,32,17.8895,167.979,14.6778
666,804,265.759,32,4.43756,5.07853,8.32879
639,864,550.693,32,8.55689,1.34162,7.21269
772,1023,565.775,32,4.20472,15.6333,15.2171
544,115,172.597,32,13.0599,1.34171,15.7751
695,935,443.818,32,3.74099,4.76931,10.9101
411,106,11.5155,32,7.54552,142.9,5.31307
31,425,1015.34,663,2364.82,4478.6,9910.46
535,432,12.6002,279,1071.68,5.17199,11.7254
645,748,560.827,32,19.404,1.34195,15.9204
393,94,13.5412,32,21.8116,122.656,5.71027
386,81,16.8044,32,3.70827,89.5332,13.5417
691,745,789.427,32,1.49505,1.66545,8.18346
599,347,18.3872,283,1081.55,4.02123,33.291
25,447,1043.36,667,2365.4,4520.17,9910.46
680,780,447.985,32,3.81023,2.58811,10.6234
712,918,848.443,32,9.28294,1.34228,14.4242
722,963,683.735,32,6.19326,1.68079,13.303
619,648,555.981,32,1.49536,4.44021,10.5294
355,69,7.21699,32,14.6876,6.42059,3.27044
26,421,1043.58,676,2408.84,4603.19,9910.46
32,408,1043.62,675,2408.93,4521.28,9910.46
620,664,1227.07,32,10.626,5.61083,1.34256
26,555,1111.52,703,2497.35,4729.59,9910.46
556,729,971.267,32,2.10512,6.96317,11.7319
652,885,683.927,32,3.4216,2.36631,10.2516
404,217,24.9761,44,188.987,6.36466,39.5134
401,57,4.81611,32,2.78237,120.541,1.34279
361,79,7.55134,32,12.2733,98.9035,15.094
379,91,13.4289,32,23.0364,72.8475,10.7247
376,84,11.6293,32,7.15513,75.5187,3.30126
394,79,12.2746,32,11.0188,28.0791,17.9089
646,741,494.87,32,5.97754,1.80714,8.1892
418,94,9.2053,32,3.42255,185.663,2.45369
358,92,11.3213,32,3.24286,123.868,4.77416
618,1023,73.5211,8,56.1338,59.2464,9.12351
575,54,5.81922,32,11.3221,2.04993,1.95979
387,82,4.28615,32,8.19063,68.4215,4.09766
644,760,481.797,32,7.69111,2.03172,7.48635
612,656,614.254,32,5.31922,3.21439,12.389
614,795,762.278,32,1.34341,4.40384,8.2655
531,356,556.429,32,1.34345,8.26579,6.72111
393,100,10.3504,32,16.0828,2.16406,10.2577
653,624,546.547,32,1.49668,1.34355,11.8458
604,229,97.1947,483,1744.01,1.1635,106.342
439,75,17.5983,32,20.3222,58.2106,11.6354
698,942,722.382,32,2.38945,1.34369,6.03451
29,459,946.171,622,2243.73,4365.48,9910.46
26,422,1073.18,683,2432.99,4776.5,9910.46
631,628,395.452,32,13.9306,3.24456,5.17942
710,966,631.297,32,14.1839,6.48564,4.99657
31,578,1112.61,705,2499.8,4777,9910.46
511,54,7.5577,32,9.89867,166.778,16.0885
646,752,513.376,32,5.82269,1.34402,7.83483
536,132,276.007,32,19.9662,2.22418,6.72417
343,43,4.82084,32,8.1958,115.353,1.51083
412,118,19.6116,32,7.03397,111.28,12.6214
566,670,432.791,32,1.28509,1.34421,9.38027
749,882,566.866,32,1.34425,1.10292,18.2513
345,171,4.56821,32,3.33447,31.8784,7.42478
531,519,395.604,32,2.96661,1.77666,10.3569
727,873,425.134,32,5.46892,102.645,3.36484
335,79,163.862,32,2.96682,3.58363,1.34444
337,61,12.3994,32,5.42033,216.565,10.9323
393,100,99.0283,32,9.46734,3.99235,4.65194
611,559,395.674,32,1.62412,3.36531,4.48771
29,507,1064.24,703,2478.72,4779.51,9910.46
376,85,10.3594,32,11.8558,119.629,16.6866
437,111,7.03692,32,13.4472,118.562,11.5405
374,77,9.469,32,7.91005,4.91075,32.7617
344,67,9.9944,32,14.8468,214.678,7.7693
676,824,523.025,32,11.336,3.48932,11.4384
641,903,336.613,32,7.76984,1.84252,6.54928
613,631,478.068,32,2.43512,5.77459,12.6289
758,1012,609.5,32,15.255,1.12357,6.54974
656,843,378.406,32,27.3737,1.34505,6.26192
739,948,532.612,32,2.50199,1.74597,9.90699
726,905,598.697,32,5.1845,1.34515,16.543
36,496,1074.31,706,2524.77,4738.71,9910.46
647,878,500.164,32,6.09607,9.5579,8.2768
606,858,358.589,5,44.1002,3.219,15.5351
28,437,1123.84,702,2480.02,4739.2,9910.46
373,88,12.5197,32,13.4538,56.7343,23.7104
390,69,9.73275,32,1.39472,121.869,21.4776
422,100,13.3343,32,23.7121,128.631,9.64594
381,89,14.2013,32,12.2978,152.608,4.8259
682,866,673.17,32,3.75162,9.91046,13.0975
363,102,5.72569,32,6.04318,92.2272,15.9639
698,1023,504.842,32,8.9775,7.7742,8.7385
357,72,7.16993,32,12.0803,129.816,3.49152
654,781,583.024,32,1.0183,60.9842,11.7591
634,784,736.655,32,3.42952,1.03682,17.7859
680,775,421.786,32,10.8455,12.8667,7.50053
835,181,30.7885,582,2091.32,4.10571,54.2603
365,67,10.5575,32,9.1424,67.9444,11.4476
633,274,20.9146,419,1540.42,56.7602,47.4154
640,697,441.25,32,1.37048,1.70068,12.8685
27,440,1055.86,676,2415.36,4452.52,9910.46
576,341,19.818,479,1747.32,3.62058,34.9263
613,717,399.725,32,11.8691,2.81461,9.82623
353,97,8.7422,32,13.7067,142.088,11.7632
405,102,214.912,13,79.1895,3.07972,10.0957
38,423,1065.59,682,2415.78,4534.14,9910.46
716,932,509.673,32,6.98249,1.33432,15.8299
387,110,11.9785,32,9.65274,155.483,11.047
29,594,1085.04,701,2504.54,4829.31,9910.46
652,335,15.4101,467,1701.28,5.284,41.8216
374,88,19.4708,32,22.4846,89.8353,3.9271
711,798,491.749,32,3.99852,3.99852,9.22956
395,92,12.4195,32,13.1081,89.8416,47.014
622,737,661.729,32,15.9769,1.33465,8.06525
471,1023,63.2651,6,50.5252,58.3456,8.98479
576,648,594.068,32,2.5278,1.81222,13.5897
602,658,392.793,32,8.90497,5.42986,9.06661
644,799,496.297,32,7.112,2.8161,7.99416
647,780,533.343,32,10.6608,2.79098,11.8758
402,103,12.648,32,19.8305,76.4314,14.8708
566,82,77.1247,32,7.50715,174.849,3.96398
412,71,10.378,32,9.83281,7.64368,10.1017
699,746,548.008,32,5.8362,77.1302,6.92388
32,575,1056.72,696,2461.19,4619.38,9910.46
665,934,583.662,32,7.17802,3.25278,6.32874
769,104,453.734,32,4.53734,1.26507,3.082
669,986,437.715,32,5.14641,1.68705,15.6993
373,63,5.38333,32,11.6678,50.0957,2.13161
412,78,7.78435,32,8.98923,143.499,6.92534
651,893,705.13,32,8.90905,2.6934,9.83558
616,281,15.5609,532,1896.58,1.61309,64.4498
336,50,5.99773,32,2.11282,1.94852,6.27362
574,81,10.2891,32,12.7681,54.3292,8.83021
597,683,705.229,32,10.86,2.79246,4.37823
385,79,9.57542,32,13.8457,94.0471,11.5662
34,543,1047.7,680,2418.34,4579.95,9910.46
584,491,369.085,32,2.11319,54.3369,2.03851
715,850,558.25,32,15.4254,51.484,14.3544
661,1023,170.302,5,46.6358,57.8721,11.4642
37,416,1038.46,661,2354.29,4379.16,9910.46
30,582,1096.08,706,2484.92,4706.04,9910.46
506,538,94.9202,25,102.002,30.8374,17.6559
597,877,558.349,32,15.2899,1.81394,2.57613
714,941,359.347,32,2.74364,56.3413,11.3636
616,359,19.848,477,1718.77,3.5936,42.6333
60,399,814.73,502,1830.53,3374.44,9910.46
585,79,5.53427,32,5.94717,231.289,10.1106
338,53,5.78904,32,8.29577,126.605,2.62335
722,793,458.205,32,2.00302,4.34132,10.4818
341,66,13.853,32,12.548,115.723,4.07656
615,280,15.5719,217,822.236,4.83646,46.2377
641,942,639.2,32,14.3615,45.0083,7.24977
680,735,616.633,32,6.50826,1.42334,9.75542
649,729,699.407,32,1.33653,4.18865,7.8616
423,109,5.05965,32,2.69577,137.314,1.33658
393,95,27.448,32,2.79462,124.383,10.1139
83,456,993.389,604,2153.06,4004.87,9910.46
770,1023,483.765,32,25.5441,4.79434,10.4851
688,805,501.505,32,3.86361,1.33677,12.3282
528,186,7.65392,81,411.484,1.34889,53.4114
454,130,231.403,32,7.65419,1.33686,5.19913
29,517,1106.8,701,2486.76,4709.53,9910.46
607,701,656.937,32,4.66752,2.27293,13.3696
33,463,1096.97,701,2486.93,4709.86,9910.46
648,750,458.463,32,13.3705,1.865,10.1171
325,847,3829.96,364,1386.08,884.048,1544.06
627,325,12.0034,493,1783.11,1.107,54.8858
611,614,430.533,32,5.68984,6.62989,3.03154
645,657,379.607,32,4.15333,1.53039,1.01185
33,426,1067.99,681,2443.11,4585.44,9910.46
735,1014,454.454,32,1.68967,2.46527,7.79587
347,64,14.6325,32,10.8745,96.7453,5.29555
605,269,16.8979,403,1489.86,2.82156,69.9875
30,470,1068.14,682,2443.46,4504.32,9910.46
684,615,454.518,32,1.48996,4.62768,9.41797
708,814,479.738,32,8.01051,6.4552,15.3077
333,52,4.79754,32,6.34034,94.1863,2.2946
34,421,1021.31,670,2378.74,4545.66,9910.46
400,104,10.6833,32,12.2264,82.3047,1.5728
697,855,415.494,32,1.33776,15.7286,10.8776
28,446,1087.8,703,2510.9,4798.22,9910.46
560,329,16.9033,477,1752.25,1.33785,14.5065
68,447,1087.88,681,2444.23,4628.98,9910.46
703,1023,663.362,32,11.5861,1.33795,13.2597
709,920,687.688,32,1.33799,3.23047,5.54168
652,717,488.617,32,3.34893,1.21199,12.9076
365,67,12.2299,32,9.67964,206.056,6.11844
589,248,16.3094,265,1338.13,2.87429,47.994
32,496,1097.94,699,2489.12,4671.79,9910.46
36,564,1117.91,613,2557.29,4886.86,9910.46
26,434,1031.01,683,2423.02,4507.02,9910.46
31,433,976.881,618,2234.69,4119.47,9910.46
31,433,968.168,624,2214.76,4082.73,9910.46
390,87,7.87268,32,19.1797,190.079,4.15699
638,649,390.346,32,5.29984,3.97432,9.17369
790,943,595.743,32,10.1281,1.20156,4.19484
374,72,7.80301,32,12.6823,85.3738,1.72192
675,798,317.433,32,4.50813,2.07998,6.63689
839,150,277.379,181,700.515,1.33865,8.93072
617,273,7.80383,274,1040.66,1.83401,30.3495
30,544,994.928,646,2296.53,4468.23,9910.46
700,814,559.509,32,13.3879,5.64564,10.2218
706,868,516.019,32,3.63348,10.8864,9.01267
696,866,688.147,32,26.5228,1.06927,11.3876
381,84,13.0329,32,9.68577,7.00663,15.3233
354,62,11.6999,32,7.26356,133.898,4.27249
366,97,11.5955,32,8.54038,88.5324,8.54038
604,621,601.38,32,6.06813,6.52086,2.67662
643,696,601.401,32,16.4689,3.38192,8.4645
28,543,1088.91,692,2468.66,4803.11,9910.46
574,167,13.0356,12,68.2153,2.13784,46.7541
334,64,13.5136,32,9.34579,1.85136,15.0538
614,602,370.073,32,2.87682,4.12252,17.7001
678,861,497.977,32,6.64062,1.33936,8.77612
632,847,530.357,32,2.55954,4.12281,6.12446
524,836,163.254,32,26.7737,28.2583,10.1352
394,97,15.0565,32,20.2595,80.2206,4.1231
35,482,1069.8,690,2447.24,4804.46,9910.46
355,92,13.7623,32,11.9177,75.3308,3.12004
557,305,15.4699,335,1280.73,83.1681,27.5098
448,1023,113.944,1,42.3646,56.4941,21.0047
688,931,471.947,32,1.33973,6.82417,5.70066
625,581,720.282,32,9.3494,3.60347,4.6355
442,103,8.09653,32,10.4154,92.6601,16.0389
333,78,7.26841,32,9.10114,82.4379,10.9933
568,596,585.74,32,4.3531,8.0246,10.8952
355,102,14.0161,32,15.3352,113.968,11.7085
356,80,8.24466,32,2.60719,72.0409,1.34002
417,98,8.39461,32,8.39461,134.006,2.0636
561,75,4.39304,32,5.07301,51.6509,1.34011
648,271,26.0746,218,817.169,8.70274,47.6362
602,537,323.581,32,11.9231,10.4183,9.43686
421,86,12.9289,32,14.5326,140.19,17.7125
603,697,623.979,32,3.80475,1.3403,6.41046
369,73,5.55142,32,6.88897,97.8359,6.52705
377,71,8.02742,32,4.89477,85.4908,17.3986
516,501,601.992,32,1.34044,9.43851,7.27147
46,511,1080.22,702,2515.94,4764.79,9910.46
687,759,394.483,32,9.87337,5.5522,15.6201
27,470,1119.87,700,2493.59,4680.17,9910.46
529,220,21.0194,322,1203.46,16.0485,65.8741
683,875,596.707,32,3.63846,2.29984,8.02911
674,859,443.476,32,2.36283,1.48016,7.07938
639,647,301.243,32,15.483,2.36291,10.6119
648,863,412.715,32,1.54835,1.34082,3.4168
634,581,391.046,32,6.70816,1.34086,7.20864
572,622,443.538,32,6.83016,8.25016,11.7167
391,93,9.96572,32,14.8042,145.402,11.7171
640,814,586.213,32,5.21524,3.91088,6.58926
29,446,1071,700,2494.46,4809.87,9910.46
609,282,13.5322,246,927.48,7.95973,63.5685
777,951,507.693,32,5.91572,10.2397,9.6149
680,912,653.117,32,13.5331,1.95683,6.30037
633,724,586.316,32,7.54235,3.20932,4.89786
628,842,560.551,32,2.30089,2.21958,10.1491
707,810,581.107,32,13.7802,3.38751,5.65636
30,406,1071.26,655,2342.82,4436.94,9910.46
406,85,4.89855,32,13.7812,201.071,16.058
390,104,188.808,32,3.09645,2.47291,12.3716
393,88,11.2066,32,6.41631,108.106,3.94773
28,419,1024.3,679,2428.99,4641.69,9910.46
673,749,576.024,32,1.60603,1.44171,9.03136
638,654,503.341,32,5.40894,1.34166,3.2686
575,650,472.644,32,7.61316,1.90547,18.3814
25,417,1043.04,675,2407.58,4559.57,9910.46
33,588,1033.73,675,2386.1,4642.5,9910.46
711,944,460.109,32,11.8309,3.01486,2.18093
591,353,12.9448,185,702.214,3.48163,19.934
736,957,671.357,32,2.16155,2.34381,9.53449
652,640,613.63,32,1.34199,1.44212,4.0208
644,627,498.974,32,5.41046,1.09124,4.43912
589,788,591.987,32,1.69568,2.32307,10.9128
530,100,6.89816,32,13.064,96.2198,9.28196
338,66,8.63784,32,12.2673,46.438,18.5539
692,957,432.154,32,13.4223,5.92049,12.832
616,789,402.165,32,4.20664,3.32945,8.56109
363,87,14.555,32,15.5009,106.242,12.0499
28,405,988.689,628,2261.7,3985.92,9910.46
88,522,1621.51,1023,3742.83,6837.83,9910.46
26,592,1091.59,697,2474.73,4729.09,9910.46
410,92,3.21236,32,9.20143,179.027,4.4808
411,97,17.5841,32,6.96268,168.108,20.4893
740,1002,586.912,32,8.64056,4.13266,13.1867
698,861,309.916,32,8.64086,1.50919,11.7319
631,723,551.137,32,1.29525,4.24599,9.20272
38,573,1082.04,678,2387.78,4645.76,9910.46
641,698,444.161,32,4.28465,1.34279,9.80145
621,643,782.797,32,5.92319,1.46922,19.4169
658,763,571.407,32,11.4216,1.34289,10.9193
383,94,21.6315,32,15.508,61.406,25.2053
600,668,452.287,32,10.2537,7.15538,12.3855
97,567,1550.91,999,3612.21,6599.2,9910.46
648,817,811.616,32,9.71573,3.21371,11.6306
365,66,28.082,32,16.2236,5.76671,10.8234
80,498,1579.22,1023,3678.16,6903.48,9910.46
671,792,531.866,32,2.22278,1.39242,11.0207
624,624,642.464,32,5.56351,2.8085,3.98857
333,42,11.4252,32,3.953,108.25,1.79133
532,1023,149.647,4,41.3498,50.853,15.374
584,836,481.831,32,1.36779,1.18446,10.3497
371,76,8.72413,32,9.98426,117.389,8.96274
741,936,556.448,32,11.2231,134.35,5.82044
559,780,495.061,32,18.0784,1.33152,6.60175
364,70,3.48602,32,7.83236,148.333,4.40446
712,887,388.347,32,6.19934,4.95096,5.08637
29,431,1092.58,689,2454.8,4733.4,9910.46
624,823,532.071,32,1.52406,76.9353,8.49366
381,89,11.1249,32,10.8288,107.318,1.34378
589,299,14.4409,295,1132.73,6.03514,48.6337
341,56,8.88529,32,8.80573,159.433,8.80573
395,78,9.63481,32,9.21111,65.4447,5.77015
722,1007,654.47,32,1.36837,8.72749,9.04721
356,106,14.7051,32,10.1698,58.753,9.37896
886,176,86.4995,415,1566.12,1.34406,29.1311
661,908,541.881,32,1.56618,2.61516,9.46436
26,424,1044.9,676,2411.88,4650.64,9910.46
374,81,12.2858,32,13.686,64.2914,12.0668
850,162,432.806,21,109.304,12.3972,1.34425
623,701,374.808,32,17.766,5.5678,8.05081
338,117,7.90756,32,19.6143,722.736,11.5373
34,582,1054.53,677,2412.31,4693.48,9910.46
658,918,582.452,32,2.45618,1.34444,8.05166
393,108,12.5114,32,20.7041,85.752,6.2593
33,570,1113.12,698,2500.94,4822.36,9910.46
684,826,1133.36,32,3.15995,3.30531,9.72662
616,780,631.651,32,3.36542,2.94067,5.1361
632,822,417.643,32,2.28605,1.16444,3.13188
368,92,6.72747,32,3.71569,90.5228,1.56689
27,409,1054.82,664,2348.74,4569.81,9910.46
551,620,518.323,32,1.51163,1.34482,8.5005
562,268,18.4246,435,1609.92,4.65308,43.3003
656,924,448.881,32,1.94469,5.04559,12.5154
530,543,527.787,32,21.0873,1.34496,19.4476
542,110,5.67184,32,19.8013,2.6169,42.152
636,946,685.126,32,7.36242,6.78991,6.3185
30,422,1074.23,694,2457.38,4612.23,9910.46
651,711,433.094,32,10.6465,8.20211,12.2944
684,931,491.23,32,8.50288,2.16679,14.9851
626,708,513.844,32,6.37648,4.82489,8.42704
641,633,302.258,32,9.73173,2.76258,9.81966
621,772,433.154,32,3.36719,3.6511,1.34533
639,600,278.774,32,3.5222,1.03649,9.73241
584,74,7.29853,2,41.0427,5.47313,2.969
675,788,532.761,32,5.42431,6.04254,12.2974
28,423,1345.52,668,2392.72,4613.68,9910.46
521,151,12.4094,32,13.2158,7.23394,15.5384
341,65,18.4349,32,26.4174,49.1385,21.8705
465,123,86.6025,32,9.56091,5.32836,3.07831
345,60,8.89743,32,6.91655,110.412,14.2033
636,304,12.1899,380,1407.66,3.10634,66.7237
653,694,557.404,32,1.33376,2.07244,12.6369
713,967,482.709,32,7.5683,7.30085,5.18723
739,1018,487.088,32,2.07259,6.43726,12.7519
549,732,365.277,32,4.33353,2.28822,7.77585
621,423,11.1433,245,914.272,3.19186,6.85607
867,173,19.4633,265,1027.71,11.4485,25.2637
424,101,40.3308,32,13.3404,191.169,12.1929
618,784,599.139,32,18.6087,6.10014,9.47865
690,619,505.038,32,5.37858,6.55549,7.63856
416,111,13.7067,32,18.4433,105.597,6.79588
177,355,5.62639,32,5.3308,1.7953,7.5707
29,548,1018.73,670,2372.71,4453.31,9910.46
30,417,965.24,640,2268.45,4219.5,9910.46
611,446,23.7288,282,1065.66,8.51066,19.8222
342,92,16.5593,32,18.4466,84.3475,11.3495
343,94,12.4181,32,7.57204,72.3905,8.35952
339,61,4.91731,32,7.04657,150.004,10.5623
343,73,11.6612,32,11.9801,63.83,4.96192
625,681,843.594,32,22.4861,2.89261,15.9763
27,430,1037.51,695,2460.33,4617.75,9910.46
593,300,11.1496,326,1230.91,1.3109,45.3558
390,101,16.1224,32,7.24058,114.549,9.74271
666,1023,505.288,32,1.33479,5.94089,15.0036
656,917,509.871,32,7.57417,3.13706,12.2002
28,424,1066.08,688,2460.76,4660.29,9910.46
28,402,992.095,655,2331.56,4376.07,9910.46
34,437,1010.14,689,2417.06,4702.73,9910.46
350,65,7.85274,32,12.3122,154.167,9.23281
689,751,661.939,32,7.92397,3.19457,3.05408
662,704,552.979,32,10.1025,3.55879,8.28876
632,688,445.629,32,6.50184,2.24957,1.74873
756,1023,730.857,32,28.6802,5.28698,14.3483
679,796,692.485,32,1.10544,4.29912,6.74049
