"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
836,680,900.095,0,1.15788,1.00268,25.5513
412,86,4.5439,0,1.47621,7.58726,12.5555
789,996,687.276,0,8.00825,1.00275,20.7778
885,1023,558.86,0,1.67442,6.45361,13.4932
961,1023,645.384,0,9.50139,3.11467,27.2156
36,500,1325.36,823,2951.14,5200.96,9910.46
525,106,139.89,0,9.41697,5.39168,15.0327
738,712,497.259,0,4.79687,2.35702,22.3319
855,775,397.138,0,6.28291,1.31363,10.0296
763,624,492.841,0,4.79721,1.15825,14.2444
39,480,1325.59,838,3005.24,5344.15,9910.46
536,125,6.75237,0,9.50373,126.734,80.8317
838,737,454.566,0,12.226,1.88271,12.9039
909,792,442.48,0,6.39808,6.45588,11.2757
502,69,6.5733,0,5.74367,3.06022,10.1224
917,889,237.899,0,2.194,12.6752,12.5617
370,18,5.29742,0,1.04,4.26888,8.38075
135,1023,7.32326,0,1.00328,3.20132,11.9026
39,483,1350.03,845,3033.24,5345.65,9910.46
846,975,430.791,0,5.74468,4.08158,7.87018
867,898,681.554,0,1.2792,4.97487,26.7455
914,961,773.042,0,5.797,6.81578,14.1228
875,275,36.9748,575,2098.03,2.77272,393.776
901,964,462.996,0,10.3094,1.15882,14.1238
940,1023,634.324,0,7.13005,2.84875,20.7939
942,1023,830.834,0,7.45829,1.00356,13.5037
361,32,3.23127,0,1.93516,2.60389,6.94072
43,480,1362.66,859,3089.28,5493.6,9910.46
673,716,515.856,0,9.33988,3.90333,16.9104
921,1023,663.619,0,7.45934,1.00371,14.9101
929,863,314.569,0,11.3844,49.3206,12.2337
40,676,1362.85,860,3089.71,5445.18,9910.46
700,163,10.787,0,18.1746,3.50446,102.203
407,60,3.90401,0,3.35046,6.63713,5.3968
628,741,595.827,0,5.85205,2.51258,26.2816
531,121,12.9144,0,10.8856,6.81914,36.6605
832,975,454.95,0,2.00676,81.6337,15.3217
883,1023,338.121,0,14.1308,25.8158,10.1306
477,105,3.35105,0,8.69448,4.4687,8.8523
540,84,9.77328,0,7.73531,2.00697,9.59904
829,1023,634.681,0,6.46202,4.35004,15.1866
852,921,335.141,0,1.1806,2.33871,17.5379
475,90,6.34726,0,9.0957,6.06813,7.07068
51,671,1388.18,891,3204.25,5596.47,9910.46
513,84,121.302,0,6.29087,1.00424,6.01422
786,794,520.828,0,10.3174,1.00427,15.0533
763,757,601.464,0,1.00431,1.00431,12.5754
768,807,397.683,0,1.00434,129.198,30.6377
942,1023,707.217,0,6.40596,1.00438,13.1548
958,1023,502.494,0,5.16237,4.19764,17.0758
760,708,575.095,0,4.89133,5.64842,19.1945
682,381,285.146,39,236.067,129.216,119.168
916,1023,580.332,0,2.98273,6.29263,15.3303
582,137,96.9054,0,8.69907,39.7767,10.8925
766,241,29.5623,582,2119.37,3.32292,476.178
869,855,451.177,0,3.87205,8.69968,2.49192
778,702,511.741,0,15.0591,2.80112,11.8122
723,827,408.704,0,2.85206,1.00469,18.1906
977,976,530.524,0,6.01718,1.08944,29.8336
92,476,2.34019,0,1.08948,1.58958,1.51968
962,1004,332.362,0,9.60613,2.5376,10.2304
907,758,530.58,0,3.03783,1.86907,28.0161
792,784,570.186,0,3.76989,6.70392,10.3235
778,792,439.289,0,13.2806,2.67859,32.065
778,668,439.304,0,9.87025,1.00494,21.586
896,969,670.463,0,5.35449,2.34069,24.2643
870,1023,502.794,0,9.18562,1.20308,7.53652
721,665,427.654,0,3.70333,5.45207,11.196
944,1023,412.556,0,1.23608,1.00508,26.7906
723,806,676.615,0,3.90895,6.41068,21.2049
341,65,6.88921,0,6.7058,270.346,17.7144
887,955,540.401,0,5.96602,1.00519,32.9513
790,590,306.646,0,5.16654,5.07443,18.0372
834,974,682.824,0,4.93951,3.0119,21.9848
796,841,489.546,0,1.00529,1.00529,9.43951
927,1023,447.451,0,23.8401,7.4714,29.8514
471,101,12.0351,0,11.1995,1.00536,109.998
831,1023,596.728,0,7.273,3.38597,17.5601
550,111,71.4359,0,11.7155,1.78794,25.1647
844,840,512.154,0,2.58539,4.24003,14.5387
776,603,498.537,0,1.83698,7.4058,16.9413
667,776,781.672,0,2.21896,1.00554,13.5303
720,1007,862.996,0,1.23668,4.76646,12.7051
926,1023,670.886,0,2.51691,69.5463,13.7768
721,768,689.26,0,2.01014,1.69437,19.9214
899,1023,468.198,1,36.0702,1.00568,24.5008
39,616,1353.26,855,3040.5,5406.86,9910.46
337,58,6.24396,0,8.32645,69.5561,16.3466
981,1002,464.055,0,1.01488,10.2404,20.1042
842,808,516.963,0,1.00582,7.74891,7.74891
473,84,10.3337,0,7.4084,1.00586,15.3508
385,63,3.84223,0,11.2054,7.08286,18.5429
750,759,560.61,0,2.65731,1.00593,14.286
541,122,10.5224,0,4.98764,10.3348,8.32821
534,102,6.89502,0,12.8253,230.13,5.31195
777,277,15.3535,573,2103.42,1.13082,357.597
907,1023,747.691,0,2.6103,1.15139,16.799
833,912,689.574,0,1.97521,2.45111,12.7118
875,890,494.385,0,7.75135,2.85617,2.93429
769,666,451.874,0,8.87129,1.00618,7.54526
499,72,11.9374,0,7.14911,6.89647,9.19659
710,119,5.31326,0,7.68276,172.615,3.80916
445,174,3.48163,0,7.82249,6.24724,6.4761
848,873,630.391,0,1.00632,2.68235,10.0632
788,792,677.447,0,3.35883,7.54658,24.5171
920,1023,456.053,0,5.55844,65.353,20.1162
367,39,5.86686,0,5.71067,3.6752,7.02313
37,605,1306.4,825,2988.49,5219.63,9910.46
862,1023,696.073,0,5.21981,2.6114,24.0834
802,269,24.3018,925,3329.34,3.64267,460.238
541,90,9.28294,0,12.379,2.56503,107.198
740,604,536.314,0,1.88927,1.0066,13.5445
904,991,541.179,0,16.2145,3.91486,13.4237
802,836,630.612,0,1.00667,1.00667,14.9542
728,534,398.62,0,1.00671,4.13222,12.16
47,487,1354.64,847,3043.59,5363.9,9910.46
912,1023,541.255,0,2.26202,2.56556,14.5576
772,826,432.276,0,17.2712,1.62173,22.4184
826,842,485.911,0,1.23825,1.00685,6.71711
901,772,428.435,0,1.02516,2.1434,23.6631
935,758,48.1594,0,13.1881,28.842,21.0526
866,945,512.909,0,4.64592,3.09949,15.3675
784,757,494.801,0,1.3189,2.20226,15.094
796,843,603.092,0,5.7657,4.73058,17.2749
41,471,1355.07,842,2990.27,5414.07,9910.46
904,907,460.496,0,2.78276,2.08678,16.5163
855,748,436.319,0,1.07258,33.3132,20.8685
447,67,5.6637,0,10.3471,1.21655,3.61233
811,321,16.6673,333,1284.06,7.90036,304.498
740,779,671.97,0,10.1634,1.00724,4.32457
493,85,9.89313,0,14.177,1.37995,16.5192
746,520,517.725,0,1.44348,1.94231,9.3737
462,85,11.3229,0,15.3734,6.60059,16.5204
871,774,351.69,0,9.80557,1.80758,11.5288
818,1023,1016.51,0,6.08775,6.54195,14.4363
357,153,2.85988,0,1.00745,8.96274,9.29107
831,773,531.978,0,2.28405,6.25469,8.41613
462,94,6.60175,0,11.0234,1.82417,6.54263
36,488,1284.51,815,2938.4,5272.51,9910.46
37,467,1355.78,841,3018.88,5368.41,9910.46
775,749,546.605,0,1.57983,1.35583,8.80449
802,837,391.884,0,3.12969,1.00766,12.6174
869,842,660.29,0,9.80867,5.27325,33.633
38,578,1393.06,851,3074.11,5466.62,9910.46
437,94,12.7327,0,11.8487,2.20396,30.1941
812,778,561.653,0,3.21574,3.81504,10.5416
890,265,293.923,139,527.399,60.3578,32.1585
868,1023,648.632,0,1.00787,1.23951,10.1698
814,891,469.233,0,1.00791,6.84622,9.04784
914,908,469.25,0,4.82084,11.432,23.902
644,553,307.486,0,2.08861,3.39464,22.0442
721,891,842.055,0,1.35635,1.00801,16.8315
861,663,355.104,0,8.19666,1.55232,20.3314
899,1023,566.886,0,3.99165,1.10296,22.4467
966,1023,473.572,0,3.45675,4.48692,13.0856
862,916,532.332,0,9.99126,1.00815,23.2706
974,1004,371.491,0,5.2286,1.96157,20.7034
737,798,691.026,0,5.27602,4.56885,25.6925
332,50,2.76103,0,7.90866,1.92673,11.2317
804,754,756.114,0,18.2557,2.73641,13.3254
870,970,417.628,0,3.71543,2.83675,19.4428
41,466,1229.01,774,2786.27,4999.54,9910.46
885,1023,371.569,0,15.1152,5.27695,9.81554
803,885,461.11,0,7.91005,2.20542,12.9725
859,1020,749.475,0,6.49018,1.53906,28.6278
781,852,429.126,0,6.8503,3.04893,26.4026
724,748,495.564,0,9.30116,1.43231,18.7597
846,756,247.933,0,9.13566,3.65008,10.1769
863,892,313.265,0,4.06624,4.48912,28.8905
41,477,1345.05,835,3022.05,5325.93,9910.46
300,391,355.328,36,156.733,93.0247,57.2349
872,379,207.143,53,283.784,47.3854,118.599
523,132,18.4291,0,6.91389,10.4571,8.42674
866,804,355.365,0,2.86368,1.73051,16.2492
846,824,371.725,0,9.30377,3.42819,10.2714
523,87,5.88106,0,6.43454,24.3581,10.648
791,752,582.86,0,1.77803,1.00889,14.0727
827,658,214.776,0,6.43499,7.77283,13.8223
742,245,345.965,0,7.56617,3.61879,21.0954
39,467,1321.53,831,2996.04,5375.93,9910.46
40,621,1274.88,822,2916.38,5186.13,9910.46
917,1023,504.824,0,1.00004,1.26351,21.0976
794,575,271.409,0,5.00322,4.21726,13.2167
844,938,532.854,0,1.47236,3.42927,3.85464
250,640,537.688,30,723.496,36.8526,42.9412
897,1004,562.441,0,2.96984,6.32205,14.9919
911,982,433.322,0,1.00021,3.71881,13.4585
853,968,604.446,0,3.24957,1.31007,17.7872
859,869,453.286,0,2.97015,1.12436,13.8276
491,94,98.2484,0,1.42063,1.44642,4.53302
875,909,382.107,0,6.32316,1.00035,26.1892
819,698,487.157,0,5.5253,2.43718,19.6398
908,884,44.9291,0,13.2214,16.5552,17.008
865,325,59.3795,471,1747.38,4.91593,453.366
347,67,6.98175,0,6.3812,325.037,13.4623
911,885,610.079,0,4.37376,7.50291,11.0458
734,698,500.569,0,1.00056,3.72013,14.7304
543,112,9.39543,0,20.5476,6.10122,7.36967
39,663,1358.59,866,3107.87,5576.6,9910.46
384,58,3.75413,0,10.5616,77.7886,9.39609
940,1023,562.738,0,4.96157,1.00071,17.1665
715,809,538.01,0,1.00074,1.00074,2.30995
832,385,15.691,469,1747.93,2.89251,111.484
802,736,422.039,0,4.25852,2.35205,19.8256
781,177,12.3087,0,21.3055,5.99393,109.504
757,990,533.268,0,10.9508,1.61218,34.3194
916,1023,483.05,0,2.6204,2.71639,9.48333
875,1023,552.842,0,11.6633,3.52605,35.5791
790,689,331.101,0,4.87449,8.36188,12.0909
38,454,1276.18,827,2945.74,5285.68,9910.46
445,55,5.94151,0,7.50688,2.20907,8.82617
140,632,2209.15,1023,5238.72,7923.42,9910.46
709,584,588.873,0,4.29836,1.8455,28.1649
36,533,1323.12,821,2946.15,5286.42,9910.46
775,665,621.569,0,5.99604,1.01937,10.9543
840,846,396.454,0,5.28679,2.33197,20.9338
772,762,418.452,0,2.41749,1.06634,11.5625
38,485,1335.26,824,2920.19,5287.17,9910.46
805,698,538.333,0,1.00134,3.00016,11.0548
891,877,411.035,0,4.45692,7.11475,8.06951
836,880,548.143,0,9.92445,71.15,26.2169
909,917,389.468,0,14.095,1.00145,21.3183
36,504,1276.77,823,2947.09,5193.82,9910.46
42,483,1347.61,576,3082.76,5432.92,9910.46
473,66,7.92705,0,8.3666,1.57031,2.17076
821,302,19.1399,447,1657.45,3.96593,441.795
444,75,10.3832,0,8.51907,3.79166,5.4335
459,8,4.26212,0,9.40537,5.19474,12.6556
697,145,9.23802,0,11.7774,3.96635,36.2517
753,1023,510.248,0,1.00173,14.7475,31.6775
756,719,514.877,0,2.62261,3.19648,5.19529
452,93,5.78762,0,9.75129,3.79233,54.3446
888,702,487.861,0,1.00184,1.31215,11.9928
825,868,584.032,0,11.7794,4.03906,17.1865
706,550,822.033,0,6.22008,1.00191,16.7295
567,106,10.9624,0,11.1614,2.48527,11.1614
895,979,308.417,0,5.14985,101.103,8.07435
947,991,568.564,0,3.93208,2.27165,14.2304
849,1007,633.387,0,1.00205,10.111,26.7097
856,800,738.059,0,3.00238,1.00208,30.5688
750,1023,533.926,4,43.4148,1.51568,22.7189
761,926,611.069,0,12.105,1.00215,13.3639
942,991,386.266,0,11.6777,4.5415,28.1947
531,523,573.822,0,19.6758,1.32452,43.4193
396,80,8.0043,0,8.75762,1.65855,6.74691
1006,1023,589.558,0,1.00229,4.83714,15.7148
891,953,548.645,0,3.69332,1.30104,26.9586
596,138,13.2471,0,12.6645,3.53102,1.00236
758,760,407.771,0,3.40636,2.92338,23.5578
914,1023,639.358,0,1.00244,1.46258,22.1211
471,76,8.37426,0,6.3938,6.27981,13.4889
737,719,488.188,0,1.00251,1.71974,4.79484
925,975,219.253,0,16.5902,6.05832,17.198
791,251,23.7748,475,1782.86,1.34904,538.997
39,556,1266.76,793,2820.67,5199.68,9910.46
474,94,70.5999,0,1.70458,1.39855,8.84017
762,806,674.976,0,1.22208,2.25282,4.83902
818,781,362.888,0,3.50064,8.00797,16.1514
709,954,651.169,0,4.75308,6.0596,14.4994
783,1023,85.2897,0,21.1557,36.9501,13.7381
525,99,7.9371,0,12.4444,10.0282,16.8961
743,1023,712.529,0,5.74186,1.4632,13.2536
894,1023,579.394,0,6.93584,7.86659,34.699
955,893,669.097,0,1.23343,1.72046,15.7247
954,892,663.129,0,3.28784,79.3822,15.5845
36,456,1313.68,827,2951.56,5296.11,9910.46
737,635,657.238,0,5.89994,1.00304,13.3757
349,78,4.1173,0,8.30425,471.201,15.3082
797,720,515.566,0,3.47064,1.00311,8.76502
689,936,837.987,0,1.00314,9.67692,8.30483
906,988,675.309,0,4.19248,1.41194,14.7688
529,120,65.1467,0,1.51733,18.9992,7.65958
866,816,484.174,0,1.00325,240.057,20.6019
505,142,1.70566,0,11.9026,10.5891,8.45677
462,66,4.88583,0,10.9774,3.93721,8.15821
40,632,1314.14,833,2979.27,5345.84,9910.46
892,844,590.201,0,6.51582,116.916,15.7319
492,88,6.34257,0,9.7671,4.50638,13.9964
852,867,830.746,0,1.95237,33.7943,14.9065
683,774,475.659,0,3.90264,1.00349,6.87784
909,1023,454.758,0,7.87157,6.51674,9.76813
554,51,9.76847,0,7.45829,3.56719,20.7946
382,59,7.19498,0,5.79802,3.00693,41.5669
785,646,269.938,0,4.15684,3.44138,16.6083
782,663,423.244,0,3.20256,3.1173,9.68202
386,59,3.14558,0,4.715,4.42729,9.59567
882,905,430.957,0,1.00374,9.09186,7.66362
355,83,8.01643,0,8.69235,525.275,11.4876
38,504,1350.7,850,3062.16,5544.21,9910.46
800,857,497.714,0,2.29637,1.00385,20.6142
646,809,628.865,0,4.6736,2.19547,10.221
533,79,8.23684,0,11.3864,5.64544,7.66497
698,489,314.635,0,10.4073,1.57408,1.51845
891,1023,773.477,0,6.40348,1.67643,28.7581
37,450,1350.98,818,2928.11,5207,9910.46
783,759,450.923,0,8.46331,4.12136,12.9162
457,60,2.87611,0,12.238,3.76698,13.2699
539,95,4.19646,0,12.4606,98.6228,8.6954
870,928,455.046,0,2.74982,1.40067,9.4289
408,88,10.2243,0,8.01981,6.52109,7.87683
766,1023,606.856,0,12.5745,1.81823,14.262
782,593,634.793,0,1.28032,2.25639,20.9973
911,1023,419.72,0,4.23512,9.01552,9.86401
39,463,1363.62,854,3036.34,5303.19,9910.46
746,848,544.843,0,1.70752,2.33929,12.4637
682,717,700.909,0,1.30375,1.9022,2.42507
883,851,314.79,0,1.00445,7.94995,15.6075
706,635,623.607,0,3.70125,2.17711,21.3829
521,121,13.3955,0,5.80332,12.2432,8.31623
687,736,658.232,0,1.06983,1.42665,8.39166
414,53,2.29807,0,5.40078,2.31883,9.26471
841,809,467.705,0,5.96267,1.7865,11.4973
893,323,31.7701,728,2630.19,4.0869,360.335
997,1023,540.135,0,3.57121,4.6355,16.6258
558,121,11.9198,0,9.86817,7.46694,6.58348
856,868,733.408,0,7.13883,1.77075,24.042
39,605,1352.03,861,3092.86,5499.98,9910.46
615,768,652.522,0,1.88596,8.24437,13.2797
761,293,14.53,383,1453,5.85781,260.719
845,985,607.261,0,1.00491,6.01823,30.3804
489,74,3.1779,0,5.55045,1.53368,210.113
915,1023,601.866,0,1.00498,3.03826,35.0853
647,544,431.503,0,2.04534,1.81963,15.6163
761,300,19.7313,359,1376.91,1.00505,200.894
36,471,1316.4,817,2931.2,5165.82,9910.46
645,137,6.29639,0,12.2505,1.64839,25.384
547,107,63.535,0,3.63769,5.65239,9.10465
864,909,498.379,0,4.72196,3.06635,20.457
733,227,13.526,259,1023.47,3.63795,217.871
745,974,526.051,0,4.08934,1.00526,19.9137
827,922,886.351,0,1.17138,5.70426,18.6993
764,798,810.137,0,5.96686,1.00533,7.60702
849,1023,701.574,0,2.95851,1.80397,18.5331
607,42,3.7381,0,2.56206,11.5062,17.8788
896,1023,580.862,0,8.32382,2.77818,13.7744
901,928,459.754,0,4.80902,5.45437,18.5351
41,437,1340.86,857,3095.04,5357.31,9910.46
814,920,635.596,0,4.59786,1.19294,15.4846
875,870,767.764,0,1.00558,3.47919,17.4059
793,843,689.236,0,1.00561,3.20875,16.9431
788,712,503.112,0,2.65657,6.1874,28.0387
966,1023,384.142,0,12.4799,1.36544,33.5659
36,473,1329.14,813,2906.79,5215.79,9910.46
360,79,4.39659,0,6.8316,476.73,6.02331
41,468,1293.84,828,2959.76,5358.82,9910.46
945,1023,596.979,0,2.30089,4.31851,28.8106
418,74,4.98712,0,10.6163,3.87681,10.3337
722,670,435.784,0,1.00589,5.60591,14.6762
734,861,714.71,0,1.23712,6.24505,15.6305
476,467,236.416,56,277.964,60.7901,144.156
879,1016,357.585,0,1.77293,8.94987,22.4003
43,493,1341.57,842,3014.22,5408.56,9910.46
525,104,11.2074,0,14.0333,4.81189,144.171
766,760,607.986,0,1.69514,1.00611,5.97147
820,777,526.513,0,2.28101,4.05628,7.68195
492,100,10.337,0,7.96364,4.32003,15.7756
42,502,1329.79,840,3014.75,5409.51,9910.46
899,885,721.395,0,10.8132,6.02627,17.8939
481,58,1.41631,0,2.38627,5.81351,7.02214
906,905,659.388,0,2.58756,31.5376,18.3846
63,492,1282.98,799,2882.58,5172.35,9910.46
838,917,683.592,0,8.25711,2.20095,23.6515
770,237,20.4821,442,1665.45,9.11616,342.004
886,1023,521.963,0,1.00646,1.00646,15.2224
836,868,499.027,0,1.85539,4.81392,18.3878
830,760,318.292,0,1.0434,2.16201,11.7282
843,689,432.169,0,3.98564,2.56503,21.0453
46,615,1391.5,858,3070.66,5315.12,9910.46
672,251,12.4917,381,1455.55,1.82257,254.224
485,91,2.43052,0,10.5298,3.09862,5.08174
747,701,592.153,0,5.66112,2.40884,18.5578
490,145,10.1584,0,11.7307,1162.57,28.5787
42,500,1295.11,826,2962.67,5316.05,9910.46
694,659,490.285,0,7.89731,1.69633,21.2406
793,291,16.3644,335,1295.2,11.5228,625.075
603,133,14.0446,0,9.36976,1.95903,19.241
1021,1023,270.82,0,12.2725,6.13974,20.8641
843,911,477.299,0,4.94784,9.03929,14.8244
882,1023,499.272,0,6.65789,3.27147,20.8656
825,742,377.797,0,7.68868,98.0214,21.0548
789,905,782.852,0,2.03115,1.29548,15.3691
725,602,597.733,0,6.30877,3.64472,12.7243
739,605,576.631,0,3.91678,1.34303,13.6741
827,755,310.014,0,15.7911,6.84119,16.3696
802,744,391.705,0,4.09723,4.52334,15.3713
825,1023,561.338,0,1.00724,5.81902,25.6673
704,609,236.723,0,4.56453,3.84749,15.7928
894,983,452.382,0,6.60036,1.8906,14.6968
750,320,15.0993,339,1307.55,1.04424,166.697
36,489,1307.59,811,2911.58,5224.39,9910.46
39,532,1184.46,772,2758.72,5085.48,9910.46
508,84,8.96274,0,9.63143,6.84311,6.4836
473,77,7.90257,0,5.76833,1.08265,11.6342
933,1023,576.853,0,5.97985,1.45683,32.1484
82,1023,5.27251,0,5.36822,4.17307,11.0238
408,20,1.45693,0,3.12947,12.5035,7.28883
896,1023,440.477,0,3.84884,4.99587,34.8627
841,709,532.071,0,10.9262,2.61442,13.1978
480,87,5.92734,0,10.8288,1.00769,9.21014
818,738,339.381,0,8.49425,3.21551,19.6068
1011,1023,358.212,0,11.0261,2.5223,17.9209
40,488,1393.15,856,3074.32,5516.4,9910.46
961,1023,648.609,0,4.52619,1.00784,4.06311
722,667,551.678,0,7.03323,1.00787,16.2344
886,739,499.727,0,5.51698,11.7443,9.72288
981,1023,436.671,0,8.41996,1.12282,26.6263
533,94,6.1462,0,9.98951,4.73506,130.837
44,477,1320.24,846,3047.43,5370.66,9910.46
982,887,368.113,0,17.9259,10.3562,28.1056
757,238,9.99056,343,1320.33,5.9832,440.678
744,793,482.168,0,3.13111,2.10777,6.54653
38,635,1418.94,879,3159.51,5568.19,9910.46
828,774,849.812,0,1.77679,1.00819,16.3862
801,877,637.291,0,1.00822,3.92103,13.6889
978,1023,508.976,0,6.6066,6.7873,23.0647
870,880,769.839,0,8.65328,3.92131,24.5644
678,610,499.936,0,4.29051,1.00833,7.5614
41,580,1419.24,883,3160.18,5619.68,9910.46
475,61,10.1751,0,9.64054,4.99971,15.3896
413,25,5.09065,0,7.16491,4.56981,14.0663
762,283,26.6402,490,1825.89,1.00847,587.879
861,741,523.025,0,1.65395,1.89285,18.0961
918,917,368.293,0,1.82602,7.36164,14.3231
787,871,425.313,0,2.28653,1.03616,22.8653
1016,1023,399.374,0,3.92254,2.73727,23.2812
883,905,604.064,0,4.8678,1.00865,13.572
897,852,371.673,0,5.42279,2.78715,12.405
446,97,89.7405,0,3.04957,2.76229,20.345
760,270,10.0875,498,2502.17,1.6996,339.726
898,890,399.444,0,5.27898,2.59392,15.5346
868,308,17.7791,632,2287.09,11.5454,392.337
954,1023,500.199,0,5.32705,3.78485,7.77229
40,592,1432.81,863,3133.52,5572.28,9910.46
441,76,3.81932,0,6.43499,4.29306,4.10427
851,979,461.352,0,6.2639,2.20658,19.455
822,228,209.073,589,2167.32,4.10456,88.9618
805,931,679.253,0,1,1.07461,21.6739
848,756,457.269,0,5.18632,7.70432,23.9288
868,931,637.849,0,7.49947,8.20527,16.2543
867,967,478.336,0,2.18721,3.49152,13.5787
478,72,8.81808,0,8.27999,4.53222,5.9897
860,904,474.087,0,4.41172,6.26544,11.3439
717,680,572.67,0,5.83065,1.27515,21.292
895,876,649.542,0,1.00025,2.6423,1.14472
818,935,704.334,0,3.30867,1.92876,35.5553
41,653,1358.16,895,3220.7,5524.91,9910.46
829,856,406.938,0,1.5969,8.28175,17.1604
38,533,1382.91,861,3079.28,5475.83,9910.46
47,492,1358.3,832,2997.41,5378.39,9910.46
788,760,557.562,0,6.73479,2.28862,18.2775
508,99,91.4433,0,6.79588,2.54956,5.37877
772,851,378.752,0,1.00053,3.16395,13.3423
42,487,1334.27,852,3052.25,5379.15,9910.46
856,323,15.6882,366,1395.7,5.14278,410.716
847,281,35.2493,583,2111.03,6.15656,319.288
774,1010,599.287,0,4.4139,5.42833,19.8229
377,85,10.0975,0,3.37016,164.116,5.42852
880,919,583.374,0,11.5564,4.53494,15.0004
890,1023,487.346,0,6.7978,4.82982,28.9251
805,269,17.958,565,2036.79,1.61207,496.209
887,952,661.729,0,2.00055,231.02,14.4718
512,78,75.0556,0,11.6624,1.00088,14.2143
481,84,8.66759,0,6.3839,3.68812,38.9262
783,833,533.306,0,3.08102,1.00095,15.6937
831,1023,578.293,0,1.79612,1.55538,13.7135
925,938,483.101,0,6.73859,1.46052,9.74374
939,1023,505.341,0,12.4225,4.66046,17.4843
511,132,83.6276,0,10.7578,2.59739,8.74744
57,416,1311.23,822,2946.05,5286.23,9910.46
661,387,252.842,113,433.735,1.00116,21.5049
711,974,616.004,0,12.4243,2.00125,23.5296
767,676,453.718,0,7.05005,4.78877,10.9547
856,934,496.437,0,4.66144,60.5064,30.2705
