"FSC","SSC","CD16 AF488","FL2-A","CD14-PE","CD42a-PerCP","CCR2-APC"
615,467,745.645,32,1.17964,6.93876,6.75404
737,333,17.0578,400,1490.49,124.51,229.524
626,615,838.193,32,7.73015,9.59263,6.28556
37,591,1088.03,472,1736.86,6516.05,9910.46
746,813,700.244,32,1.33813,5.29853,20.4218
358,79,10.4025,32,7.00269,180.062,3.6645
675,600,314.502,32,4.38687,1.33823,15.3152
524,468,681.674,32,3.03399,11.1794,18.4999
795,1023,585.04,32,8.08743,151.792,13.1446
744,750,640.123,32,5.29947,11.0801,24.4509
604,183,59.0367,828,2927.08,320.256,175.299
632,495,669.615,32,1.33846,6.69615,15.3179
640,674,901.045,32,1.64613,2.95374,12.4558
628,657,463.126,32,7.45986,23.3789,24.0184
427,70,9.34119,32,4.01065,9.94823,7.94492
693,822,816.251,32,3.50458,5.11327,17.8512
380,82,6.8805,32,14.1293,2.2153,9.01172
641,547,595.848,32,1.33875,4.59044,5.64544
709,806,719.751,32,8.85168,4.08402,22.3547
632,581,634.614,32,2.49035,10.8864,3.90456
624,635,766.578,32,1.18047,4.34973,13.3889
657,238,14.7818,301,1159.47,118.052,314.668
340,68,7.80548,32,9.17724,11.8056,21.5678
31,596,1059.81,466,1722.52,6233.88,9910.46
631,534,306.323,32,8.93354,7.59821,10.5985
662,890,663.946,32,3.38192,22.5623,11.9135
580,711,612.339,32,1.4652,9.01489,6.06856
786,978,960.107,32,21.7665,9.17885,36.345
446,101,5.16183,32,6.52178,86.9693,1.33926
406,79,4.19735,32,8.54218,9.01584,7.33099
589,288,13.3936,379,1413.62,95.161,74.6432
474,89,4.93535,32,6.23563,5.25608,22.567
671,775,780.822,32,4.19779,3.94164,13.3945
621,287,61.2489,666,2382,258.285,249.157
32,546,1050.72,445,1662.29,6349.49,9910.46
380,63,7.46563,32,8.24205,3.17668,24.0369
111,571,1603.66,698,2537.07,8095.4,9910.46
665,843,795.135,32,1.33969,4.27474,27.7594
773,1023,471.947,32,1.30407,1.33973,12.6935
389,78,10.8941,32,7.74021,1.35189,14.0141
622,601,795.219,32,1.33983,13.8891,17.3912
531,522,530.543,32,1.33988,5.96351,18.8583
729,90,8.0246,32,7.0118,7.88154,9.78049
616,550,733.459,32,3.63654,175.502,3.44549
713,869,767.225,32,4.31442,10.896,15.6141
587,260,13.0439,480,1771,200.866,197.285
683,75,5.6512,32,9.69428,13.6444,18.3594
398,68,2.75205,32,6.95024,10.4179,53.0655
33,525,960.815,426,1604.34,6018.87,9910.46
619,554,854.818,32,2.56116,192.06,14.5326
754,297,29.5768,615,2217.95,217.841,227.861
375,69,1.52021,32,6.4686,1.32834,1.37701
659,728,646.883,32,8.86226,9.78393,3.41572
484,108,8.86257,32,9.52379,13.0475,22.1818
769,897,910.529,32,1.83646,4.80784,17.0896
667,257,24.0538,632,2299.6,272.817,195.587
357,53,5.02935,32,6.24111,87.0549,14.0225
622,434,63.5462,723,2538.94,282.831,46.8034
670,687,550.307,32,5.121,1.78782,17.092
601,676,695.317,32,1.08041,2.85406,10.329
646,924,810.222,32,1.37744,149.358,25.6215
35,598,1070.81,460,1709.38,6412.93,9910.46
597,332,123.66,693,2471.78,236.308,91.0785
780,867,878.63,32,7.60862,11.9294,2.93254
34,464,1042.41,457,1709.56,6356.18,9910.46
29,430,1023.87,441,1649.2,6022.46,9910.46
33,463,1090.44,467,1725.12,6414.06,9910.46
650,861,1140.64,32,1.35322,9.70143,16.1991
663,226,15.075,498,1820.91,182.091,332.665
761,916,878.815,32,1.34119,9.11009,21.0283
627,728,817.829,32,5.75863,10.333,3.84183
727,740,360.752,32,23.8518,17.5675,37.3968
764,638,714.66,32,3.04092,8.25276,11.5115
669,838,635.819,32,4.94263,26.8123,11.7208
370,59,6.30148,32,7.1471,11.5123,9.53081
642,614,659.157,32,11.7217,13.4148,5.97063
403,62,7.1476,32,5.21725,1.09082,2.32209
538,628,624.571,32,5.40856,160.597,19.2249
572,944,52.6476,32,25.8693,30.6905,14.0333
356,82,5.50712,32,2.88187,4.68395,16.0609
666,780,521.798,32,1.88841,6.35975,18.2168
32,566,979.389,448,1665.04,6025.84,9910.46
904,588,796.392,32,6.02605,11.4124,17.2609
620,405,9.11456,355,1353.98,132.984,32.3979
627,674,714.961,32,4.64282,5.81351,12.0461
592,650,879.308,32,2.5644,21.8108,9.97307
470,94,6.77447,32,9.62097,8.95301,18.0575
409,73,5.12621,32,8.7937,5.81412,17.4199
391,65,7.08658,32,8.71527,1.34209,11.5179
561,578,728.066,32,3.74204,17.2652,21.6186
368,79,2.93532,32,3.94967,4.32139,15.4993
30,477,945.111,410,1536.1,5867.48,9910.46
582,792,970.994,32,3.77625,2.45223,36.7571
383,228,2.88329,32,3.04317,6.53667,7.61663
370,81,6.59596,32,3.67597,7.89593,13.4237
721,665,321.213,32,1.37913,10.5298,19.0647
753,825,920.111,32,1.34246,14.8208,24.9709
609,275,81.1274,32,23.448,12.3812,32.4138
758,889,1194.41,32,1.34256,14.5576,12.4935
630,693,485.894,32,1.79039,9.53917,12.7207
365,59,4.2842,32,9.36944,8.41082,2.03072
443,119,169.645,32,1.3427,8.56379,11.116
32,493,980.111,407,1522.93,5765.09,9910.46
568,539,804.179,32,7.15437,82.6174,8.04179
658,929,1342.84,32,1.34284,3.84641,14.173
578,635,775.815,32,1.34289,4.94818,21.0548
766,784,398.759,32,5.0837,6.36555,18.5644
677,227,14.0476,380,1443.18,130.723,247.568
674,235,51.2999,566,2031.29,247.577,364.484
415,92,9.12287,32,4.60529,10.9209,9.45707
571,277,47.7416,287,1121.99,122.759,168.179
697,677,690.348,32,1.44338,7.97202,2.32494
390,60,11.3221,32,3.30195,8.04433,46.0577
536,604,690.397,32,2.01346,1.80746,12.0583
414,116,6.96659,32,9.54419,7.35288,13.9252
36,445,1063.23,447,1667.02,6087.54,9910.46
795,1023,849.157,32,3.77942,22.2309,23.2535
418,93,63.1098,32,4.28675,6.96732,5.27196
726,715,849.217,32,1.3435,8.26608,3.54905
769,953,929.172,32,1.14272,153.761,4.28705
542,454,642.622,32,1.34359,3.21495,19.2539
28,425,989.625,440,1637.65,6088.82,9910.46
628,209,12.1711,355,1368.08,89.6431,409.896
590,696,413.613,32,17.2858,8.12014,12.0625
392,72,5.04136,32,4.44488,9.72084,7.76332
624,828,748.924,32,1.53793,12.7323,7.22458
758,789,654.424,32,16.3793,13.6827,11.7426
530,575,609.01,32,2.12615,9.98776,8.3434
377,50,1.26196,32,4.02672,1.27336,1.34397
726,785,625.71,32,9.04752,16.6784,18.0847
626,897,896.682,32,11.3292,13.8082,14.3141
80,650,1510.83,640,2326.57,7906.17,9910.46
346,60,9.72356,32,7.16165,8.49633,11.8512
390,63,8.49663,32,7.42426,7.55902,14.9741
345,81,9.55088,32,10.8326,1431.61,4.48661
604,833,697.172,32,6.25842,13.8107,21.8491
403,71,3.58338,32,9.38126,4.56837,11.434
682,817,888.871,33,149.762,23.693,3.71478
645,670,546.911,32,7.09901,140.628,9.13214
555,642,631.585,32,7.09926,15.1126,15.6662
374,66,10.5464,32,12.739,10.8348,5.42052
646,600,678.754,32,9.63953,15.9517,6.97318
701,1023,40.287,32,27.8618,47.7951,18.0929
586,732,537.255,32,4.99954,11.8558,20.5216
376,60,2.01564,32,7.1005,2.39129,10.3598
628,684,264.008,32,1.34477,12.8563,4.17672
694,297,25.931,497,1825.89,185.904,316.051
737,1021,842.468,32,1.34486,3.85221,23.0703
29,466,955.556,411,1567.11,5774.39,9910.46
539,633,654.951,32,3.13254,1.71466,10.7412
690,675,697.538,32,2.08992,1.8593,3.78393
604,625,491.178,32,2.4573,16.5418,19.1022
346,72,6.60938,32,5.57111,9.73037,1.48499
787,955,881.406,32,3.33657,11.9671,25.9374
631,730,655.065,32,1.30938,5.62184,25.4758
603,679,881.467,32,3.61816,85.0318,5.09243
715,889,842.733,32,5.00181,16.5447,18.2653
596,592,667.026,32,1.34533,10.8413,9.30409
710,847,798.515,32,7.91365,15.1226,14.72
662,656,593.461,32,1.15466,2.43598,36.8435
538,638,620.781,32,9.47397,12.2974,12.5206
684,553,47.3987,32,8.73758,13.6995,9.3054
659,732,704.135,32,19.9885,10.1815,8.97687
710,802,673.194,32,10.4604,112.408,22.4687
738,740,729.982,32,1.58216,18.9398,12.9811
598,646,685.462,32,7.91559,7.77447,7.5675
435,72,3.82026,32,7.04235,3.58714,19.4591
340,62,3.58727,32,7.10623,10.0921,16.1105
615,771,770.568,32,6.26566,9.39179,14.8582
623,719,806.041,32,1.33385,33.3845,2.66617
741,820,1046.29,32,3.8208,13.8276,25.0357
483,102,649.588,32,8.2073,20.9146,18.275
646,243,53.7801,717,2572.23,239.364,276.414
405,90,8.28204,32,9.73755,5.77946,8.20788
785,911,583.188,32,2.66664,19.6405,11.4493
608,732,505.038,32,3.22116,2.78941,11.1448
441,500,593.816,32,3.8216,1.26409,19.8194
585,703,691.948,32,7.43573,155.466,8.06269
670,271,51.8906,1023,3753.74,346.185,230.954
697,832,572.892,32,4.74288,27.898,5.33118
399,67,4.87277,32,8.51066,8.43446,8.66514
680,796,547.737,32,4.45378,24.3787,8.74374
579,469,906.437,32,3.02535,16.2646,9.22891
664,576,547.776,32,1.33451,2.57323,11.9797
591,585,866.637,32,7.64099,1.33456,17.4793
355,54,5.67883,32,9.48233,9.06533,16.1207
43,582,1056.34,473,1748.06,6269.64,9910.46
546,119,6.73764,32,27.656,8.90434,65.5827
750,804,599.435,32,1.33475,22.2872,12.533
30,529,1075.63,462,1701.7,6384.12,9910.46
607,619,724.109,32,11.4557,156.943,17.3265
30,409,948.433,432,1583.66,5941.3,9910.46
36,520,1056.57,457,1686.64,6384.8,9910.46
685,702,806.724,32,2.89343,2.74142,7.37331
35,430,906.821,405,1527.86,5579.35,9910.46
541,606,866.973,32,4.00007,4.49624,25.2842
679,809,859.24,32,2.1896,4.96402,6.10488
792,1023,656.058,32,3.82444,18.1279,31.3783
352,76,6.8626,32,15.9837,7.50847,4.53734
581,634,656.104,32,6.44407,15.4194,21.1245
656,318,18.6257,504,1845.9,235.329,97.4683
700,829,890.874,32,5.00975,3.19524,21.7038
710,806,538.371,32,3.5917,7.99754,6.68085
619,856,992.48,32,3.52779,6.56197,36.2428
384,113,8.59482,32,10.9574,7.64638,10.3817
658,718,538.428,32,4.45755,16.8741,16.4249
680,733,705.229,32,6.92656,19.1392,12.0978
669,137,21.1304,5,46.2117,14.097,134.771
367,43,3.75771,32,2.76765,2.48448,5.7866
741,901,656.336,32,1.13608,6.92729,15.5642
616,631,778.682,32,1.33578,11.8838,26.4612
740,691,543.407,32,1.16723,12.8862,32.8379
760,731,599.942,32,3.59297,14.3554,13.7241
685,771,744.517,32,1.48818,13.7246,7.929
515,568,940.703,32,2.05729,14.2279,11.8854
565,746,514.931,32,9.32313,5.68483,15.7081
658,345,27.1907,632,2251.07,205.744,78.5883
31,425,1010.99,431,1599.44,6000.48,9910.46
475,626,474.94,32,1.33616,2.1913,22.5123
716,742,548.471,32,4.50004,15.9955,11.4674
388,98,97.537,32,1.71895,5.29108,8.67737
404,88,12.8908,32,7.05602,14.2314,14.886
509,534,705.627,32,2.15253,2.55369,7.51482
33,456,1057.72,462,1688.48,6277.82,9910.46
125,557,1864.15,815,2949.17,8296.94,9910.46
661,248,479.349,729,2577.04,267.144,97.5542
666,890,793.263,32,1.33653,10.6739,8.29753
719,634,568.724,32,3.03015,23.1354,20.2154
29,424,975.645,427,1600.06,5790.67,9910.46
683,620,674.762,32,2.37698,4.34255,15.8579
686,612,496.997,32,6.3361,12.108,6.68744
588,599,1243.96,32,1.81497,1.16805,13.4885
623,175,8.99905,32,16.7389,2.60096,25.7767
641,1002,622.38,32,4.18968,7.86354,27.4528
640,595,616.829,32,1.33691,1.54384,10.2996
31,424,1039.3,438,1629.5,6113.27,9910.46
685,863,800.712,32,6.45248,7.25283,20.2218
633,305,36.9449,554,2022.25,227.309,274.567
583,541,738.501,32,1.60062,6.74976,14.8949
612,506,681.098,32,8.37633,2.31451,31.9952
622,846,595.157,32,1.20038,2.33551,9.24778
468,96,6.45361,32,9.24811,3.69501,6.75047
594,548,765.662,32,1.31345,4.26708,16.7448
345,77,3.17132,32,7.52038,4.04304,14.1149
718,822,622.621,32,5.29555,8.00938,10.9728
738,720,515.475,32,12.3343,10.2113,18.8238
773,842,633.967,32,4.34515,10.9736,15.0337
688,939,925.006,32,1.33752,9.16724,14.634
555,714,719.093,32,1.34965,4.92859,5.2963
728,796,488.463,32,6.17155,12.336,18.8265
380,80,7.93934,32,10.1217,5.4907,37.6327
43,486,5.34471,32,1.33771,2.51073,19.3428
623,692,712.754,32,5.0641,17.3644,16.7507
350,42,5.74388,32,3.97236,6.45634,16.4527
756,815,681.458,32,1.05888,15.7297,15.5889
355,58,5.90139,32,10.1235,80.1248,8.01248
593,613,606.301,32,4.38595,303.324,14.5076
614,292,12.3395,698,2511.26,279.747,90.0697
765,878,554.187,32,1.12785,26.2686,15.3131
601,528,400.91,32,15.0406,24.8895,19.8774
111,821,1866.51,837,2979.58,8307.46,9910.46
629,209,50.657,558,2079.32,219.462,170.602
623,655,787.157,32,1.88351,11.6933,6.57561
423,92,6.34347,32,4.04589,10.8818,7.59367
395,75,5.7461,32,9.2556,3.3799,10.4976
571,630,645.906,32,4.27053,1.33837,14.3822
694,713,787.268,32,6.51765,13.9998,8.92915
675,633,759.474,1,40.1023,20.6113,18.8384
657,775,404.66,32,3.17411,18.1733,12.7965
635,781,780.301,32,4.50797,15.1818,17.3747
680,736,759.554,32,2.5351,12.7974,23.591
686,786,1031.3,32,1.33865,5.54441,24.456
650,270,19.5319,758,2724.44,251.258,149.128
712,985,590.513,32,1.33875,11.6978,23.5935
642,577,640.326,32,27.2463,1.29148,27.0023
668,760,700.614,32,2.23555,119.11,10.2221
590,695,959.87,32,6.46156,33.8133,6.23322
760,1023,53.017,1,23.3855,55.9568,15.4618
32,565,1050.28,458,1707.04,6404.16,9910.46
33,434,934.415,406,1505.12,5545.96,9910.46
589,206,6.06813,326,1246.11,103.163,415.903
387,183,2.60545,32,1.31525,3.26241,5.30245
713,1023,869.632,32,2.40293,8.389,19.7153
710,843,569.845,32,1.33922,6.58047,15.0533
692,642,733.073,32,3.94109,11.3908,1.33926
650,789,640.573,32,4.23527,3.73417,16.0327
784,933,951.61,32,6.40596,21.7688,22.7701
655,684,427.384,32,1.3394,9.09794,16.0338
32,453,1041.24,450,1662.18,6235.85,9910.46
662,787,607.005,32,4.01333,5.49824,14.9217
30,632,1139.32,490,1818.74,6523.15,9910.46
637,679,701.008,32,5.59843,7.73912,16.6235
545,490,423.631,32,1.33964,16.1815,15.0581
699,835,720.231,32,1.57513,6.9478,13.3969
734,682,590.949,32,5.70066,14.3969,15.7518
652,822,652.43,32,4.01417,16.0383,4.59399
30,446,1089.45,468,1723.55,6466.11,9910.46
705,729,530.543,32,1.88583,8.85884,7.40034
708,228,423.721,183,707.515,49.3726,18.1925
83,514,1414.27,600,2177.87,7671.98,9910.46
727,793,535.393,32,1.88603,142.71,13.4002
625,700,720.434,32,4.51304,9.78153,13.7672
694,674,511.884,32,2.63093,3.26482,24.0462
402,85,9.35203,32,12.1391,9.02154,18.526
558,529,652.636,32,1.54764,7.81261,21.2026
676,890,664.506,32,8.47164,12.8131,17.5539
547,189,247.074,676,2448.61,219.809,231.997
404,67,3.20718,32,7.33665,7.46983,7.27096
367,52,1.69354,32,6.12898,8.62633,5.60178
375,152,2.67934,32,7.53785,6.88945,10.8018
552,682,629.706,6,3.32502,3.26574,15.2037
372,90,12.3629,32,7.95638,10.2351,10.4208
718,884,624.111,32,3.17902,13.5269,19.7361
650,567,498.449,32,1.34063,6.64693,39.8075
396,99,6.82896,32,11.0992,8.10165,13.1677
593,848,817.514,32,5.91385,10.1448,11.8209
667,402,24.9394,368,1402.44,105.168,48.0885
627,655,435.6,32,3.94566,6.18631,5.45437
766,971,727.377,32,2.70441,4.43523,17.8807
574,436,714.434,32,7.40606,90.2661,16.9419
624,567,847.61,32,3.09525,8.9461,8.866
663,75,4.85315,32,4.09077,5.50442,10.904
509,581,560.453,32,1.34105,7.60942,11.3039
372,75,4.27924,32,2.80397,1.19311,4.47608
708,817,401.826,32,1.78845,6.30015,11.2034
756,721,545.59,32,5.21597,14.8068,9.44382
365,60,3.51136,32,10.7115,15.2123,7.47481
107,555,26.3324,32,15.4889,44.7671,23.0089
453,105,9.11104,32,7.1466,12.4821,11.0052
641,617,789.012,32,26.3342,14.9426,21.6065
410,84,5.97042,32,13.7812,11.2058,14.6768
667,878,979.183,32,1.34148,14.8099,14.1586
748,997,659.18,32,7.54393,8.7116,20.4735
646,825,689.526,32,6.07943,7.08385,32.3911
628,618,416.693,32,1.34162,7.68141,28.5597
385,85,174.151,32,7.21294,5.70887,4.35875
601,205,11.0083,135,507.907,48.9958,288.197
749,1023,863.511,32,2.51832,141.616,4.94402
602,666,550.77,32,1.3418,13.2979,14.29
695,961,810.876,32,2.30186,9.53382,21.0386
751,364,23.4373,577,2103.93,204.792,107.168
704,650,464.299,32,1.34195,14.9489,6.95951
333,89,8.87284,32,7.82303,4.24375,9.97342
452,448,439.937,3,45.197,32.6952,48.569
628,596,597.335,32,9.11616,7.47953,23.0227
716,801,1111.13,32,1.34213,7.7538,8.71557
675,676,997.482,32,1.13134,183.878,19.4074
43,514,1024.8,456,1680.67,6192.83,9910.46
689,627,728.143,32,7.89538,11.1125,16.9592
619,578,708.783,32,14.4247,11.835,14.555
649,251,754.87,406,1536.26,129.493,15.6415
356,60,5.08174,32,4.81476,1.23803,12.7189
704,640,665.603,32,8.11246,7.7557,15.7839
634,725,748.189,32,1.34251,6.42104,4.44068
381,95,204.893,32,3.30033,1.08189,7.6868
595,799,671.687,32,1.99445,15.6442,21.2406
607,743,796.895,32,8.26087,15.9288,15.2283
689,809,721.851,32,4.94749,1.06271,17.9052
658,788,690.131,32,8.33609,15.3669,5.76509
564,225,14.5601,330,1272.25,118.392,296.319
654,875,1082.12,32,1.34284,3.33085,38.8116
709,943,556.195,32,3.12771,17.2749,20.4943
646,712,782.852,32,1.34293,13.4293,24.3146
764,981,811.559,32,2.34562,5.31773,19.7715
660,884,648.155,32,1.34303,4.0239,10.7258
669,438,20.1318,765,2733.34,275.804,43.6334
631,730,546.375,32,30.4498,139.233,23.8845
690,252,517.688,17,84.1406,34.2279,9.89278
722,935,945.807,32,1.34322,14.4343,9.37338
793,853,928.977,32,1.33124,26.6095,14.0505
28,425,971.743,442,1637.25,6032.82,9910.46
675,615,374.545,32,1.82391,22.2301,9.63076
510,629,797.342,32,1.77542,1.68214,11.1218
374,82,3.12903,32,3.67894,3.39286,10.8261
732,272,15.5145,387,1469.94,120.604,351.727
618,720,561.496,32,2.43257,14.6999,3.15752
434,89,212.562,32,2.06903,3.01877,15.5156
654,718,703.126,32,1.71298,14.3096,14.5693
596,564,381.437,32,4.13599,14.9683,13.6808
636,657,872.596,32,2.10681,9.98636,22.64
749,1000,872.627,32,8.12042,10.2599,10.4461
392,72,6.54401,32,8.26811,6.90687,8.34281
611,646,826.84,32,1.34388,19.0855,18.2462
718,819,1054.16,32,1.34392,2.75978,31.5841
684,954,1153.41,32,1.34397,3.61474,12.3946
30,426,1063.76,443,1652.91,6313.64,9910.46
357,74,6.9705,32,8.5725,10.262,7.35701
373,61,8.26985,32,7.2261,8.49604,7.62678
701,598,587.591,32,5.2275,1.34416,14.4444
651,751,749.134,32,10.3558,19.7895,25.0033
638,712,571.988,32,4.17511,18.2513,24.3385
563,341,18.4168,398,1511.04,169.847,96.3751
30,510,955.154,420,1594.89,5824.11,9910.46
817,922,819.752,32,1.34439,14.447,18.5845
336,70,9.7256,32,4.86559,1.15381,22.449
599,489,556.858,32,5.13556,18.9232,11.1308
633,709,896.996,32,2.52354,6.31607,18.0917
649,984,58.2513,32,28.8814,48.2253,12.4003
634,248,374.899,498,1825.64,192.687,30.211
757,869,603.895,32,31.8873,2.68781,14.7123
653,772,776.876,32,4.36869,3.24672,26.3999
800,852,637.425,32,2.61644,10.8367,22.4545
726,781,812.668,32,4.32988,23.4882,15.9545
776,886,756.273,32,6.78896,5.47083,16.5395
594,436,742.816,32,8.89213,4.82371,15.6711
27,447,1344.96,436,1624.58,6149.86,9910.46
685,819,716.616,32,1.99802,7.98291,10.8386
719,696,897.342,32,2.66449,12.2935,8.35041
625,675,465.39,32,5.32612,1.1338,1.6102
30,430,1036.31,421,1595.84,6041.06,9910.46
645,359,19.6267,536,1945.1,192.768,118.603
732,705,523.171,32,1.34524,7.56484,27.1324
726,653,598.76,32,1.2632,3.75083,10.5523
800,284,243.581,572,2090.43,182.66,82.0326
674,955,710.398,32,1.34538,8.13009,7.56564
701,861,889.556,32,13.8223,24.3598,14.3286
622,257,17.9422,337,1286.31,121.873,291.617
578,516,47.3987,32,12.7483,114.44,38.5409
704,735,827.883,32,1.89384,7.16917,11.4444
604,780,425.522,32,5.37631,11.7578,23.5022
653,753,588.25,32,5.04842,216.755,14.7231
889,953,437.191,32,2.39305,37.8592,6.73242
660,326,19.1122,476,1762.61,156.81,174.682
684,213,13.5797,767,2714.38,283.924,474.087
446,632,710.648,32,3.71881,4.37237,18.7728
602,489,667.307,32,1.29834,18.7735,6.98003
646,712,843.148,32,3.52369,13.5811,1.21916
681,933,547.544,32,4.29487,3.92544,14.5949
30,471,1074.99,457,1685.45,6323.17,9910.46
343,50,4.53334,32,7.56963,8.13439,11.762
403,77,6.55526,32,6.61449,8.28233,7.23701
583,653,750.238,32,2.52664,8.06212,6.38097
650,789,882.119,32,4.41312,9.47932,21.4905
683,781,1065.55,32,1.33423,7.43573,12.0854
643,560,1046.59,32,3.36968,1.44678,14.3382
795,989,638.187,32,1.9644,2.41587,9.1453
390,95,9.82796,32,11.7649,3.52493,20.7339
109,687,1655.93,724,2596.29,8136.68,9910.46
37,592,1037.36,451,1670.95,6325.4,9910.46
634,757,567.843,32,1.76366,8.13726,13.959
659,692,914.691,32,7.9209,109.496,9.31295
846,937,573.014,32,11.767,5.00693,20.0048
562,666,1241.99,32,5.52784,3.46282,25.2762
651,602,483.033,32,1.18741,10.2826,14.6031
404,97,150.031,32,1.33475,5.88748,16.713
716,789,711.174,32,7.37227,19.8284,1.7017
603,617,750.635,32,1.33484,11.3532,7.50635
361,68,3.92821,32,11.1511,8.74683,5.09889
717,842,813.984,32,1.33493,135.916,12.9939
726,830,874.744,32,1.33498,8.74744,17.4849
611,222,68.6164,562,2001.11,178.029,399.993
367,53,4.03621,32,3.40217,1.64191,16.1264
708,283,418.422,491,1796.5,213.131,92.3346
741,1001,650.184,32,11.4586,22.904,10.5675
588,558,674.026,32,1.33522,6.92461,6.74026
716,224,470.372,259,992.34,88.2834,21.1245
723,982,492.026,32,1.33531,6.9251,20.1962
574,547,698.791,32,5.05501,1.68717,12.0956
665,224,15.5603,389,1461.08,139.683,365.69
753,985,644.498,32,1.33545,18.9658,23.7481
